subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s034,25,5,ai,0,forgiveness,112,0.6964285714285714,0.03636363636363636,0.0,0,0.0625,0.017857142857142856,193,0.5958549222797928,0.02617801047120419,0.0,0,0.015544041450777202,0.010362694300518135,0.1036076471209526,37,1,0.1036076471209526,37,0.11251741647720337,35,1,0.10797727108001709,37
s034,26,1,human,1,work_life,61,0.9016393442622951,0.0,0.0,0,0.06557377049180328,0.03278688524590164,95,0.7368421052631579,0.0,0.0,0,0.042105263157894736,0.010526315789473684,0.6408981084823608,8,1,0.9714222550392151,37,0.5087876915931702,5,1,0.7800841927528381,37
s034,26,2,human,1,work_life,178,0.6741573033707865,0.0,0.0,0,0.056179775280898875,0.0056179775280898875,255,0.5607843137254902,0.02766798418972332,0.00392156862745098,0,0.06274509803921569,0.00392156862745098,0.7492510080337524,11,1,0.9870615601539612,37,0.851194441318512,10,1,0.9523149132728577,37
s034,26,3,human,1,work_life,248,0.6088709677419355,0.032520325203252036,0.0,0,0.028225806451612902,0.004032258064516129,280,0.5857142857142857,0.039568345323741004,0.0,0,0.04642857142857143,0.0,0.9139458537101746,15,1,0.9288207292556763,37,0.8099691867828369,15,1,0.9911489486694336,37
s034,26,4,human,1,work_life,267,0.5805243445692884,0.05660377358490566,0.0,0,0.011235955056179775,0.003745318352059925,284,0.5105633802816901,0.07092198581560284,0.0,0,0.014084507042253521,0.0035211267605633804,0.9946812987327576,37,1,0.9946812987327576,37,0.9335820078849792,16,1,0.9957553148269653,37
s034,26,5,human,1,work_life,282,0.5106382978723404,0.09642857142857143,0.0,0,0.010638297872340425,0.0035460992907801418,276,0.5181159420289855,0.08029197080291971,0.0,0,0.007246376811594203,0.0036231884057971015,0.9765002727508545,37,1,0.9765002727508545,37,0.9479690790176392,35,1,0.9649865627288818,37
s034,27,1,ai,0,teamwork,182,0.6758241758241759,0.011111111111111112,0.0,0,0.04395604395604396,0.016483516483516484,147,0.7006802721088435,0.0,0.0,0,0.02040816326530612,0.006802721088435374,0.4364376664161682,8,1,0.004127052146941423,37,0.49198639392852783,5,1,0.28616446256637573,37
s034,27,2,ai,0,teamwork,137,0.7153284671532847,0.0,0.0,0,0.021897810218978103,0.014598540145985401,197,0.6548223350253807,0.020512820512820513,0.0,0,0.01015228426395939,0.005076142131979695,0.26212650537490845,11,1,0.03298535943031311,37,0.09001386910676956,10,1,0.0218504685908556,37
s034,27,3,ai,0,teamwork,216,0.6018518518518519,0.037383177570093455,0.0,0,0.009259259259259259,0.009259259259259259,173,0.6242774566473989,0.03508771929824561,0.0,0,0.011560693641618497,0.017341040462427744,0.14208248257637024,15,1,0.0015047924825921655,37,0.16303008794784546,15,1,0.02992206998169422,37
s034,27,4,ai,0,teamwork,205,0.5609756097560976,0.08866995073891626,0.0,0,0.014634146341463415,0.01951219512195122,106,0.7075471698113207,0.009615384615384616,0.0,1,0.009433962264150943,0.03773584905660377,0.0009068612125702202,37,1,0.0009068612125702202,37,0.1755245476961136,16,1,0.004644525703042746,37
s034,27,5,ai,0,teamwork,138,0.6666666666666666,0.022058823529411766,0.0,2,0.007246376811594203,0.036231884057971016,126,0.5476190476190477,0.25,0.0,3,0.007936507936507936,0.047619047619047616,0.017669251188635826,37,1,0.017669251188635826,37,0.01219746470451355,35,1,0.014849112369120121,37
s034,28,1,human,1,communication,143,0.6013986013986014,0.03546099290780142,0.0,0,0.04195804195804196,0.006993006993006993,158,0.6012658227848101,0.057692307692307696,0.0,0,0.06329113924050633,0.006329113924050633,0.5961657166481018,8,1,0.9723697900772095,37,0.507858395576477,5,1,0.7378112077713013,37
s034,28,2,human,1,communication,109,0.7706422018348624,0.009345794392523364,0.0,0,0.01834862385321101,0.01834862385321101,89,0.8089887640449438,0.0,0.0,0,0.0,0.02247191011235955,0.8177819848060608,11,1,0.9862481951713562,37,0.9464989304542542,10,1,0.9994632601737976,37
s034,28,3,human,1,communication,90,0.8111111111111111,0.0,0.0,0,0.0,0.022222222222222223,100,0.76,0.0,0.0,0,0.01,0.01,0.9397515654563904,15,1,0.9719987511634827,37,0.87288898229599,15,1,0.9976398944854736,37
s034,28,4,human,1,communication,106,0.7358490566037735,0.009615384615384616,0.0,0,0.009433962264150943,0.018867924528301886,88,0.7840909090909091,0.011627906976744186,0.0,0,0.011363636363636364,0.011363636363636364,0.9988188147544861,37,1,0.9988188147544861,37,0.9349455237388611,16,1,0.9941086769104004,37
s034,28,5,human,1,communication,89,0.7752808988764045,0.011494252873563218,0.0,0,0.02247191011235955,0.02247191011235955,84,0.7738095238095238,0.012195121951219513,0.0,0,0.011904761904761904,0.023809523809523808,0.9970178604125977,37,1,0.9970178604125977,37,0.9980564117431641,35,1,0.9965299963951111,37
s034,29,1,human,1,podcasts,64,0.828125,0.0,0.0,0,0.015625,0.015625,81,0.8024691358024691,0.012658227848101266,0.0,0,0.0,0.012345679012345678,0.579036295413971,8,1,0.9651673436164856,37,0.5057310461997986,5,1,0.9031679630279541,37
s034,29,2,human,1,podcasts,77,0.7922077922077922,0.0,0.0,0,0.012987012987012988,0.012987012987012988,81,0.8765432098765432,0.0,0.0,0,0.0,0.012345679012345678,0.8552670478820801,11,1,0.9964587092399597,37,0.9341691136360168,10,1,0.9988237023353577,37
s034,29,3,human,1,podcasts,94,0.851063829787234,0.0,0.0,0,0.02127659574468085,0.02127659574468085,107,0.794392523364486,0.02857142857142857,0.0,0,0.009345794392523364,0.009345794392523364,0.9732933640480042,15,1,0.9992353916168213,37,0.9394989013671875,15,1,0.9925189018249512,37
s034,29,4,human,1,podcasts,98,0.6938775510204082,0.08333333333333333,0.01020408163265306,0,0.04081632653061224,0.02040816326530612,141,0.6808510638297872,0.014388489208633094,0.0,0,0.0070921985815602835,0.0070921985815602835,0.9989140033721924,37,1,0.9989140033721924,37,0.9524977803230286,16,1,0.9837943911552429,37
s034,29,5,human,1,podcasts,121,0.7355371900826446,0.008403361344537815,0.03305785123966942,1,0.0743801652892562,0.024793388429752067,196,0.6224489795918368,0.041237113402061855,0.015306122448979591,1,0.02040816326530612,0.015306122448979591,0.998284637928009,37,1,0.998284637928009,37,0.9552529454231262,35,1,0.9803373217582703,37
s034,30,1,ai,0,seasons,81,0.7901234567901234,0.0,0.0,0,0.024691358024691357,0.024691358024691357,102,0.7352941176470589,0.0,0.0,0,0.049019607843137254,0.0196078431372549,0.25341305136680603,8,1,0.00018028172780759633,37,0.4823540151119232,5,1,0.04423263296484947,37
s034,30,2,ai,0,seasons,91,0.7362637362637363,0.0,0.0,0,0.07692307692307693,0.02197802197802198,172,0.6627906976744186,0.0058823529411764705,0.0,0,0.040697674418604654,0.011627906976744186,0.062498658895492554,11,1,0.013716493733227253,37,0.04465850442647934,10,1,0.02114062011241913,37
s034,30,3,ai,0,seasons,173,0.6763005780346821,0.0,0.005780346820809248,1,0.023121387283236993,0.011560693641618497,197,0.6091370558375635,0.02564102564102564,0.005076142131979695,2,0.03553299492385787,0.01015228426395939,0.039518214762210846,15,1,0.0001301856682403013,37,0.053363244980573654,15,1,0.04682818055152893,37
s034,30,4,ai,0,seasons,183,0.6338797814207651,0.016574585635359115,0.01092896174863388,5,0.04918032786885246,0.01092896174863388,201,0.6069651741293532,0.010050251256281407,0.009950248756218905,5,0.029850746268656716,0.009950248756218905,0.0008971431525424123,37,1,0.0008971431525424123,37,0.03760857507586479,16,1,0.0048375800251960754,37
s034,30,5,ai,0,seasons,233,0.5665236051502146,0.017316017316017316,0.008583690987124463,6,0.03862660944206009,0.008583690987124463,295,0.5627118644067797,0.027303754266211604,0.006779661016949152,7,0.04745762711864407,0.006779661016949152,0.00160293432418257,37,1,0.00160293432418257,37,0.015217327512800694,35,1,0.012283598072826862,37
s034,31,1,human,1,technology,74,0.7972972972972973,0.0,0.0,1,0.12162162162162163,0.02702702702702703,72,0.7777777777777778,0.0,0.013888888888888888,3,0.09722222222222222,0.041666666666666664,0.5396845936775208,8,1,0.9745101928710938,37,0.5041108131408691,5,1,0.8791895508766174,37
s034,31,2,human,1,technology,99,0.7474747474747475,0.010309278350515464,0.010101010101010102,4,0.09090909090909091,0.04040404040404041,125,0.68,0.008130081300813009,0.008,6,0.08,0.04,0.8061468601226807,11,1,0.9972165822982788,37,0.901099443435669,10,1,0.999614953994751,37
s034,31,3,human,1,technology,174,0.5977011494252874,0.01744186046511628,0.005747126436781609,9,0.07471264367816093,0.040229885057471264,220,0.5318181818181819,0.05045871559633028,0.004545454545454545,11,0.07272727272727272,0.03636363636363636,0.9703143239021301,15,1,0.9966064691543579,37,0.9513271450996399,15,1,0.9985727071762085,37
s034,31,4,human,1,technology,289,0.4913494809688581,0.09059233449477352,0.0034602076124567475,15,0.06920415224913495,0.03806228373702422,289,0.4913494809688581,0.09059233449477352,0.0034602076124567475,15,0.06920415224913495,0.03806228373702422,0.9938495755195618,37,1,0.9938495755195618,37,0.9694180488586426,16,1,0.99692302942276,37
s034,31,5,human,1,technology,289,0.4913494809688581,0.09059233449477352,0.0034602076124567475,15,0.06920415224913495,0.03806228373702422,289,0.4913494809688581,0.09059233449477352,0.0034602076124567475,15,0.06920415224913495,0.03806228373702422,0.9155457019805908,37,1,0.9155457019805908,37,0.9404629468917847,35,1,0.9383503198623657,37
s034,32,1,ai,0,travel,96,0.6770833333333334,0.02127659574468085,0.0,0,0.020833333333333332,0.010416666666666666,120,0.6583333333333333,0.0,0.0,0,0.041666666666666664,0.05,0.3914037048816681,8,1,0.003948074299842119,37,0.4960043430328369,5,1,0.2756589353084564,37
s034,32,2,ai,0,travel,119,0.6722689075630253,0.03418803418803419,0.0,0,0.008403361344537815,0.01680672268907563,173,0.6242774566473989,0.011695906432748537,0.0,0,0.011560693641618497,0.03468208092485549,0.19639377295970917,11,1,0.03109850361943245,37,0.14682333171367645,10,1,0.0026246982160955667,37
s034,32,3,ai,0,travel,124,0.6532258064516129,0.05737704918032787,0.0,0,0.03225806451612903,0.04032258064516129,242,0.5661157024793388,0.029166666666666667,0.0,0,0.008264462809917356,0.028925619834710745,0.0954173356294632,15,1,0.0014978216495364904,37,0.11105981469154358,15,1,0.006843055132776499,37
s034,32,4,ai,0,travel,175,0.6171428571428571,0.046242774566473986,0.0,0,0.022857142857142857,0.04,301,0.5348837209302325,0.05351170568561873,0.0,0,0.0033222591362126247,0.019933554817275746,0.005062548443675041,37,1,0.005062548443675041,37,0.1433800309896469,16,1,0.033061351627111435,37
s034,32,5,ai,0,travel,156,0.5641025641025641,0.07142857142857142,0.0,0,0.02564102564102564,0.02564102564102564,134,0.6417910447761194,0.0,0.0,0,0.014925373134328358,0.029850746268656716,0.10857657343149185,37,1,0.10857657343149185,37,0.12269235402345657,35,1,0.12554733455181122,37
s034,33,1,ai,0,family,145,0.6896551724137931,0.0,0.0,0,0.041379310344827586,0.013793103448275862,172,0.6802325581395349,0.0058823529411764705,0.005813953488372093,0,0.01744186046511628,0.011627906976744186,0.4981505870819092,8,1,0.002993455156683922,37,0.4984765648841858,5,1,0.18338169157505035,37
s034,33,2,ai,0,family,263,0.5817490494296578,0.0038314176245210726,0.0,0,0.019011406844106463,0.0076045627376425855,238,0.6260504201680672,0.0,0.0,0,0.01680672268907563,0.008403361344537815,0.12208425253629684,11,1,0.023313509300351143,37,0.09034275263547897,10,1,0.01364425104111433,37
s034,33,3,ai,0,family,307,0.5667752442996743,0.009836065573770493,0.0,0,0.035830618892508145,0.006514657980456026,273,0.6153846153846154,0.014760147601476014,0.0,0,0.029304029304029304,0.007326007326007326,0.03763572499155998,15,1,0.0007948443526402116,37,0.018394233658909798,15,1,0.0008631466771475971,37
s034,33,4,ai,0,family,279,0.5842293906810035,0.02527075812274368,0.0,0,0.053763440860215055,0.010752688172043012,259,0.5752895752895753,0.023346303501945526,0.0,0,0.05405405405405406,0.011583011583011582,0.08283506333827972,37,1,0.08283506333827972,37,0.1425803303718567,16,1,0.06745627522468567,37
s034,33,5,ai,0,family,294,0.5578231292517006,0.04452054794520548,0.0,0,0.03741496598639456,0.006802721088435374,279,0.5448028673835126,0.02527075812274368,0.0,0,0.05734767025089606,0.010752688172043012,0.008901748806238174,37,1,0.008901748806238174,37,0.011928407475352287,35,1,0.011673029512166977,37
s034,34,1,ai,0,goals,108,0.7592592592592593,0.0,0.0,0,0.09259259259259259,0.018518518518518517,182,0.6208791208791209,0.011111111111111112,0.0,0,0.10989010989010989,0.005494505494505495,0.2829121947288513,8,1,0.0002624952176120132,37,0.4900214672088623,5,1,0.04262758046388626,37
s034,34,2,ai,0,goals,176,0.6761363636363636,0.0,0.005681818181818182,0,0.03409090909090909,0.005681818181818182,294,0.54421768707483,0.03767123287671233,0.02040816326530612,0,0.061224489795918366,0.003401360544217687,0.020014658570289612,11,1,0.006874630227684975,37,0.023826248943805695,10,1,0.0014186638873070478,37
s034,34,3,ai,0,goals,283,0.5830388692579506,0.02491103202846975,0.014134275618374558,1,0.024734982332155476,0.01060070671378092,228,0.6140350877192983,0.0,0.017543859649122806,2,0.021929824561403508,0.013157894736842105,0.005785035435110331,15,1,0.0031335188541561365,37,0.007283383514732122,15,1,0.0005346286343410611,37
s034,34,4,ai,0,goals,228,0.6140350877192983,0.0,0.017543859649122806,2,0.021929824561403508,0.013157894736842105,193,0.6010362694300518,0.010471204188481676,0.015544041450777202,3,0.025906735751295335,0.010362694300518135,0.0009926750790327787,37,1,0.0009926750790327787,37,0.027397967875003815,16,1,0.0019141985103487968,37
s034,34,5,ai,0,goals,193,0.6010362694300518,0.010471204188481676,0.015544041450777202,3,0.025906735751295335,0.010362694300518135,190,0.6736842105263158,0.02127659574468085,0.015789473684210527,5,0.015789473684210527,0.02631578947368421,0.053231362253427505,37,1,0.053231362253427505,37,0.0840836763381958,35,1,0.062030501663684845,37
s034,35,1,human,1,weather,67,0.7761194029850746,0.0,0.0,0,0.05970149253731343,0.014925373134328358,119,0.7310924369747899,0.0,0.008403361344537815,0,0.058823529411764705,0.01680672268907563,0.596541166305542,8,1,0.9630551338195801,37,0.5110143423080444,5,1,0.8364953398704529,37
s034,35,2,human,1,weather,131,0.6564885496183206,0.0,0.0,0,0.07633587786259542,0.015267175572519083,140,0.6642857142857143,0.0,0.007142857142857143,0,0.05,0.02142857142857143,0.8158974647521973,11,1,0.9937937259674072,37,0.9619076251983643,10,1,0.9996483325958252,37
s034,35,3,human,1,weather,195,0.5692307692307692,0.02072538860103627,0.0,0,0.08717948717948718,0.010256410256410256,234,0.5512820512820513,0.02586206896551724,0.029914529914529916,0,0.05982905982905983,0.01282051282051282,0.959716796875,15,1,0.9848415851593018,37,0.964363694190979,15,1,0.9946035742759705,37
s034,35,4,human,1,weather,218,0.6146788990825688,0.009259259259259259,0.04128440366972477,0,0.022935779816513763,0.009174311926605505,312,0.4807692307692308,0.12580645161290321,0.028846153846153848,0,0.022435897435897436,0.00641025641025641,0.9979609251022339,37,1,0.9979609251022339,37,0.9807716012001038,16,1,0.9965469241142273,37
s034,35,5,human,1,weather,311,0.4758842443729904,0.1262135922330097,0.028938906752411574,0,0.022508038585209004,0.006430868167202572,311,0.4758842443729904,0.1262135922330097,0.028938906752411574,0,0.022508038585209004,0.006430868167202572,0.991350531578064,37,1,0.991350531578064,37,0.9973334074020386,35,1,0.9701182842254639,37
s034,36,1,human,1,fashion,106,0.7830188679245284,0.0,0.0,6,0.03773584905660377,0.02830188679245283,99,0.7373737373737373,0.010309278350515464,0.0,4,0.030303030303030304,0.030303030303030304,0.6479164361953735,8,1,0.979810357093811,37,0.5103328824043274,5,1,0.8630483150482178,37
s034,36,2,human,1,fashion,180,0.6666666666666666,0.016853932584269662,0.005555555555555556,6,0.03333333333333333,0.016666666666666666,132,0.7424242424242424,0.015384615384615385,0.015151515151515152,8,0.022727272727272728,0.03787878787878788,0.7255539298057556,11,1,0.994186282157898,37,0.9152321815490723,10,1,0.9997456669807434,37
s034,36,3,human,1,fashion,168,0.7261904761904762,0.0,0.03571428571428571,11,0.03571428571428571,0.02976190476190476,171,0.6198830409356725,0.011834319526627219,0.04093567251461988,9,0.023391812865497075,0.029239766081871343,0.9277138113975525,15,1,0.9994648098945618,37,0.8590182065963745,15,1,0.9930887818336487,37
s034,36,4,human,1,fashion,109,0.6972477064220184,0.037383177570093455,0.05504587155963303,6,0.045871559633027525,0.045871559633027525,170,0.5941176470588235,0.06547619047619048,0.03529411764705882,9,0.03529411764705882,0.041176470588235294,0.9980469942092896,37,1,0.9980469942092896,37,0.906706690788269,16,1,0.9938743710517883,37
s034,36,5,human,1,fashion,187,0.5508021390374331,0.11351351351351352,0.0374331550802139,9,0.0481283422459893,0.0427807486631016,178,0.5337078651685393,0.09090909090909091,0.03932584269662921,9,0.03932584269662921,0.03932584269662921,0.9668866395950317,37,1,0.9668866395950317,37,0.9281577467918396,35,1,0.97967529296875,37
s034,37,1,ai,0,food,62,0.9193548387096774,0.0,0.03225806451612903,0,0.06451612903225806,0.08064516129032258,86,0.8255813953488372,0.0,0.011627906976744186,0,0.046511627906976744,0.03488372093023256,0.3803538680076599,8,1,0.0032022183295339346,37,0.49845731258392334,5,1,0.25547343492507935,37
s034,37,2,ai,0,food,119,0.7226890756302521,0.0,0.05042016806722689,0,0.058823529411764705,0.05042016806722689,174,0.6666666666666666,0.0,0.040229885057471264,0,0.05172413793103448,0.04597701149425287,0.20254184305667877,11,1,0.4502601623535156,37,0.14219804108142853,10,1,0.1566024273633957,37
s034,37,3,ai,0,food,164,0.6463414634146342,0.018518518518518517,0.006097560975609756,0,0.024390243902439025,0.06707317073170732,245,0.5918367346938775,0.0205761316872428,0.0163265306122449,0,0.024489795918367346,0.061224489795918366,0.09783843904733658,15,1,0.023925216868519783,37,0.32198846340179443,15,1,0.18831327557563782,37
s034,37,4,ai,0,food,210,0.580952380952381,0.04807692307692308,0.023809523809523808,0,0.04285714285714286,0.07142857142857142,267,0.50187265917603,0.09811320754716982,0.026217228464419477,0,0.0449438202247191,0.07865168539325842,0.024455752223730087,37,1,0.024455752223730087,37,0.45695430040359497,16,1,0.06198880821466446,37
s034,37,5,ai,0,food,90,0.7111111111111111,0.022727272727272728,0.022222222222222223,0,0.044444444444444446,0.08888888888888889,158,0.5443037974683544,0.07692307692307693,0.02531645569620253,0,0.03164556962025317,0.08227848101265822,0.09592825919389725,37,1,0.09592825919389725,37,0.07436472177505493,35,1,0.12442175298929214,37
s034,38,1,human,1,boundaries,76,0.8026315789473685,0.0,0.0,0,0.05263157894736842,0.013157894736842105,96,0.7916666666666666,0.0,0.0,0,0.041666666666666664,0.010416666666666666,0.6015141606330872,8,1,0.960247814655304,37,0.5074544548988342,5,1,0.8479248881340027,37
s034,38,2,human,1,boundaries,84,0.7619047619047619,0.0,0.0,0,0.13095238095238096,0.011904761904761904,115,0.7217391304347827,0.0,0.0,0,0.034782608695652174,0.008695652173913044,0.8316490054130554,11,1,0.9918628931045532,37,0.9376897215843201,10,1,0.9985051155090332,37
s034,38,3,human,1,boundaries,97,0.7216494845360825,0.021052631578947368,0.0,0,0.10309278350515463,0.0,217,0.5852534562211982,0.03255813953488372,0.0,0,0.041474654377880185,0.009216589861751152,0.9449654817581177,15,1,0.981135904788971,37,0.8561992049217224,15,1,0.984591007232666,37
s034,38,4,human,1,boundaries,117,0.7008547008547008,0.008695652173913044,0.0,0,0.03418803418803419,0.0,313,0.536741214057508,0.02572347266881029,0.006389776357827476,0,0.03514376996805112,0.003194888178913738,0.9983183145523071,37,1,0.9983183145523071,37,0.9279686212539673,16,1,0.9864445328712463,37
s034,38,5,human,1,boundaries,92,0.7282608695652174,0.011111111111111112,0.0,0,0.08695652173913043,0.0,372,0.5295698924731183,0.032432432432432434,0.0,0,0.0913978494623656,0.0,0.9968492388725281,37,1,0.9968492388725281,37,0.9769548177719116,35,1,0.971575140953064,37
s034,39,1,human,1,social_media,123,0.7235772357723578,0.008264462809917356,0.0,0,0.056910569105691054,0.0,132,0.6893939393939394,0.007692307692307693,0.0,0,0.045454545454545456,0.007575757575757576,0.5249248743057251,8,1,0.9760285019874573,37,0.5084553956985474,5,1,0.8069910407066345,37
s034,39,2,human,1,social_media,79,0.7341772151898734,0.0,0.0,0,0.05063291139240506,0.012658227848101266,91,0.7142857142857143,0.033707865168539325,0.0,0,0.054945054945054944,0.03296703296703297,0.8271523118019104,11,1,0.9942732453346252,37,0.9654273390769958,10,1,0.9996057152748108,37
s034,39,3,human,1,social_media,110,0.6909090909090909,0.027777777777777776,0.0,0,0.045454545454545456,0.01818181818181818,144,0.6527777777777778,0.02112676056338028,0.0,0,0.020833333333333332,0.020833333333333332,0.876201868057251,15,1,0.9937660694122314,37,0.9778818488121033,15,1,0.9950597286224365,37
s034,39,4,human,1,social_media,178,0.5786516853932584,0.017045454545454544,0.0,0,0.033707865168539325,0.016853932584269662,156,0.6089743589743589,0.01948051948051948,0.0,0,0.01282051282051282,0.019230769230769232,0.999214768409729,37,1,0.999214768409729,37,0.9723485112190247,16,1,0.9676814675331116,37
s034,39,5,human,1,social_media,180,0.6055555555555555,0.016853932584269662,0.0,0,0.03333333333333333,0.016666666666666666,180,0.6055555555555555,0.016853932584269662,0.0,0,0.03333333333333333,0.016666666666666666,0.9994819760322571,37,1,0.9994819760322571,37,0.99358069896698,35,1,0.9969935417175293,37
s034,40,1,ai,0,gardening,78,0.8333333333333334,0.0,0.0,0,0.07692307692307693,0.02564102564102564,93,0.7096774193548387,0.0,0.0,0,0.06451612903225806,0.010752688172043012,0.2871382534503937,8,1,0.00032618161640129983,37,0.48155200481414795,5,1,0.05419781059026718,37
s034,40,2,ai,0,gardening,107,0.719626168224299,0.0,0.0,0,0.056074766355140186,0.028037383177570093,127,0.7165354330708661,0.008,0.0,0,0.007874015748031496,0.007874015748031496,0.05378640070557594,11,1,0.0055294036865234375,37,0.034449417144060135,10,1,0.0032143599819391966,37
s034,40,3,ai,0,gardening,102,0.6372549019607843,0.02,0.0,0,0.029411764705882353,0.0196078431372549,116,0.6551724137931034,0.02631578947368421,0.0,0,0.034482758620689655,0.008620689655172414,0.026685938239097595,15,1,0.00015408455510623753,37,0.028776608407497406,15,1,0.0012207719264551997,37
s034,40,4,ai,0,gardening,171,0.6432748538011696,0.01775147928994083,0.0,0,0.04093567251461988,0.011695906432748537,257,0.5875486381322957,0.03137254901960784,0.0,1,0.01556420233463035,0.01556420233463035,0.00219905492849648,37,1,0.00219905492849648,37,0.044801753014326096,16,1,0.0033182241022586823,37
s034,40,5,ai,0,gardening,133,0.6390977443609023,0.03816793893129771,0.0,1,0.03759398496240601,0.015037593984962405,175,0.6285714285714286,0.011560693641618497,0.0,2,0.04,0.017142857142857144,0.002818278269842267,37,1,0.002818278269842267,37,0.006599608343094587,35,1,0.005104870069772005,37
s035,1,1,ai,0,friendship,146,0.6712328767123288,0.013888888888888888,0.0,0,0.0136986301369863,0.00684931506849315,179,0.5810055865921788,0.022598870056497175,0.0,0,0.03910614525139665,0.0111731843575419,0.24376653134822845,8,1,0.0002345306274946779,37,0.48667529225349426,5,1,0.06272446364164352,37
s035,1,2,ai,0,friendship,149,0.6174496644295302,0.02040816326530612,0.0,0,0.03355704697986577,0.020134228187919462,159,0.6729559748427673,0.0,0.0,0,0.012578616352201259,0.018867924528301886,0.04204539954662323,11,1,0.0014607710763812065,37,0.05752605199813843,10,1,0.01349064614623785,37
s035,1,3,ai,0,friendship,237,0.5527426160337553,0.02127659574468085,0.004219409282700422,0,0.03375527426160337,0.008438818565400843,235,0.5574468085106383,0.03862660944206009,0.0,0,0.08936170212765958,0.01276595744680851,0.01700976863503456,15,1,0.0004426032828632742,37,0.053417276591062546,15,1,0.013692877255380154,37
s035,1,4,ai,0,friendship,191,0.6178010471204188,0.021164021164021163,0.0,0,0.010471204188481676,0.005235602094240838,199,0.542713567839196,0.09137055837563451,0.0,0,0.05527638190954774,0.010050251256281407,0.0015338010853156447,37,1,0.0015338010853156447,37,0.05271315202116966,16,1,0.008907493203878403,37
s035,1,5,ai,0,friendship,257,0.5097276264591439,0.09411764705882353,0.0,0,0.0038910505836575876,0.011673151750972763,216,0.5277777777777778,0.056074766355140186,0.0,0,0.046296296296296294,0.009259259259259259,0.04516933858394623,37,1,0.04516933858394623,37,0.049681298434734344,35,1,0.05424586310982704,37
s035,2,1,human,1,hobbies,90,0.7777777777777778,0.0,0.0,1,0.022222222222222223,0.011111111111111112,72,0.8333333333333334,0.0,0.0,1,0.041666666666666664,0.027777777777777776,0.620377779006958,8,1,0.968713104724884,37,0.5063788890838623,5,1,0.8562198877334595,37
s035,2,2,human,1,hobbies,67,0.8208955223880597,0.0,0.0,1,0.0,0.014925373134328358,91,0.7912087912087912,0.0,0.0,2,0.03296703296703297,0.02197802197802198,0.9114242196083069,11,1,0.9883611798286438,37,0.9030226469039917,10,1,0.999019980430603,37
s035,2,3,human,1,hobbies,89,0.797752808988764,0.0,0.0,2,0.033707865168539325,0.02247191011235955,149,0.7181208053691275,0.006802721088435374,0.0,3,0.026845637583892617,0.013422818791946308,0.9212492108345032,15,1,0.9856707453727722,37,0.8283316493034363,15,1,0.9748585224151611,37
s035,2,4,human,1,hobbies,134,0.6791044776119403,0.007575757575757576,0.0,2,0.05223880597014925,0.007462686567164179,208,0.5625,0.019417475728155338,0.0,4,0.04807692307692308,0.009615384615384616,0.9955249428749084,37,1,0.9955249428749084,37,0.9075404405593872,16,1,0.9392666220664978,37
s035,2,5,human,1,hobbies,172,0.5,0.1,0.0,4,0.029069767441860465,0.011627906976744186,176,0.5738636363636364,0.04597701149425287,0.0,5,0.03977272727272727,0.022727272727272728,0.9936553239822388,37,1,0.9936553239822388,37,0.9844649434089661,35,1,0.9931764006614685,37
s035,3,1,ai,0,childhood_memories,130,0.7307692307692307,0.0078125,0.0,0,0.07692307692307693,0.015384615384615385,87,0.7816091954022989,0.0,0.0,0,0.06896551724137931,0.011494252873563218,0.4731774926185608,8,1,0.002919974271208048,37,0.49680665135383606,5,1,0.16212043166160583,37
s035,3,2,ai,0,childhood_memories,98,0.7448979591836735,0.010416666666666666,0.0,0,0.02040816326530612,0.01020408163265306,149,0.5973154362416108,0.05442176870748299,0.0,0,0.087248322147651,0.020134228187919462,0.20850132405757904,11,1,0.09836781024932861,37,0.27487024664878845,10,1,0.0607144869863987,37
s035,3,3,ai,0,childhood_memories,169,0.6331360946745562,0.023952095808383235,0.0,0,0.023668639053254437,0.011834319526627219,147,0.6666666666666666,0.0,0.0,0,0.047619047619047616,0.02040816326530612,0.12023293972015381,15,1,0.0073962160386145115,37,0.17170143127441406,15,1,0.04088026285171509,37
s035,3,4,ai,0,childhood_memories,147,0.6598639455782312,0.0,0.0,0,0.047619047619047616,0.02040816326530612,132,0.6666666666666666,0.023076923076923078,0.0,0,0.03787878787878788,0.022727272727272728,0.0052001760341227055,37,1,0.0052001760341227055,37,0.16466230154037476,16,1,0.01219488587230444,37
s035,3,5,ai,0,childhood_memories,139,0.6402877697841727,0.021897810218978103,0.0,0,0.03597122302158273,0.02158273381294964,135,0.6296296296296297,0.03007518796992481,0.0,0,0.037037037037037035,0.022222222222222223,0.025290438905358315,37,1,0.025290438905358315,37,0.003960055764764547,35,1,0.013884654268622398,37
