subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s047,11,5,human,1,books,159,0.7295597484276729,0.006369426751592357,0.31446540880503143,1,0.03773584905660377,0.03773584905660377,247,0.562753036437247,0.10612244897959183,0.2631578947368421,1,0.032388663967611336,0.02834008097165992,0.9359830617904663,39,1,0.9359830617904663,39,0.9577162861824036,39,1,0.9577162861824036,39
s047,12,1,ai,0,sports,47,0.8936170212765957,0.0,0.02127659574468085,1,0.0,0.02127659574468085,256,0.58984375,0.06692913385826772,0.00390625,11,0.00390625,0.01171875,0.46328750252723694,7,1,0.0734260156750679,39,0.49669334292411804,5,1,0.06937779486179352,39
s047,12,2,ai,0,sports,143,0.6993006993006993,0.014184397163120567,0.0,5,0.03496503496503497,0.006993006993006993,245,0.6081632653061224,0.012345679012345678,0.0,11,0.012244897959183673,0.012244897959183673,0.3091179132461548,9,1,0.004534019622951746,39,0.15545311570167542,9,1,0.00665029464289546,39
s047,12,3,ai,0,sports,196,0.6173469387755102,0.005154639175257732,0.0,9,0.05612244897959184,0.015306122448979591,179,0.664804469273743,0.0,0.0,10,0.061452513966480445,0.0111731843575419,0.27384868264198303,9,1,0.0066390810534358025,39,0.16443870961666107,8,1,0.0005881278775632381,39
s047,12,4,ai,0,sports,225,0.6355555555555555,0.013452914798206279,0.0,13,0.04888888888888889,0.008888888888888889,228,0.6228070175438597,0.01327433628318584,0.0,13,0.03508771929824561,0.008771929824561403,2.9815933885402046e-05,34,1,1.8378770619165152e-05,39,0.11087089031934738,9,1,0.0004198569804430008,39
s047,12,5,ai,0,sports,228,0.6359649122807017,0.01327433628318584,0.0,13,0.04824561403508772,0.008771929824561403,228,0.6228070175438597,0.01327433628318584,0.0,13,0.03508771929824561,0.008771929824561403,0.051951177418231964,39,1,0.051951177418231964,39,0.06876330077648163,39,1,0.06876330077648163,39
s047,13,1,human,1,empathy,137,0.6861313868613139,0.02962962962962963,0.0,0,0.014598540145985401,0.0,100,0.76,0.0,0.0,0,0.01,0.01,0.5974217057228088,7,1,0.9999991655349731,39,0.510187566280365,5,1,0.979023814201355,39
s047,13,2,human,1,empathy,120,0.6916666666666667,0.0,0.0,0,0.03333333333333333,0.008333333333333333,121,0.6694214876033058,0.025210084033613446,0.0,0,0.024793388429752067,0.008264462809917356,0.6577110886573792,9,1,0.9939203262329102,39,0.8931262493133545,9,1,0.9999871253967285,39
s047,13,3,human,1,empathy,219,0.4703196347031963,0.1336405529953917,0.0,0,0.0182648401826484,0.0045662100456621,219,0.4429223744292237,0.19815668202764977,0.0,0,0.0182648401826484,0.0045662100456621,0.8355953097343445,9,1,0.8448376059532166,39,0.9324221611022949,8,1,0.9994159936904907,39
s047,13,4,human,1,empathy,219,0.4429223744292237,0.19815668202764977,0.0,0,0.0182648401826484,0.0045662100456621,256,0.4609375,0.1732283464566929,0.0,0,0.02734375,0.01171875,0.9670818448066711,34,1,0.9982911944389343,39,0.9063454866409302,9,1,0.9997836947441101,39
s047,13,5,human,1,empathy,256,0.4609375,0.1732283464566929,0.0,0,0.02734375,0.01171875,256,0.4609375,0.1732283464566929,0.0,0,0.02734375,0.01171875,0.9591413736343384,39,1,0.9591413736343384,39,0.9887841939926147,39,1,0.9887841939926147,39
s047,14,1,ai,0,role_models,103,0.7087378640776699,0.0,0.0,0,0.08737864077669903,0.019417475728155338,88,0.6704545454545454,0.011627906976744186,0.0,0,0.022727272727272728,0.011363636363636364,0.4694007933139801,7,1,0.0475907064974308,39,0.4904220402240753,5,1,0.034663911908864975,39
s047,14,2,ai,0,role_models,99,0.7373737373737373,0.0,0.0,0,0.020202020202020204,0.010101010101010102,158,0.6392405063291139,0.019230769230769232,0.0,0,0.02531645569620253,0.006329113924050633,0.41360658407211304,9,1,0.005425550974905491,39,0.10633384436368942,9,1,0.01362912729382515,39
s047,14,3,ai,0,role_models,114,0.7368421052631579,0.0,0.0,0,0.043859649122807015,0.008771929824561403,137,0.6277372262773723,0.007407407407407408,0.0364963503649635,0,0.058394160583941604,0.021897810218978103,0.33041200041770935,9,1,0.011486254632472992,39,0.29703155159950256,8,1,0.03162878379225731,39
s047,14,4,ai,0,role_models,142,0.6549295774647887,0.007142857142857143,0.035211267605633804,0,0.056338028169014086,0.028169014084507043,158,0.6455696202531646,0.00641025641025641,0.23417721518987342,1,0.056962025316455694,0.03164556962025317,0.001823117141611874,34,1,0.0019630026072263718,39,0.11726710945367813,9,1,0.019554417580366135,39
s047,14,5,ai,0,role_models,158,0.6455696202531646,0.00641025641025641,0.23417721518987342,1,0.056962025316455694,0.03164556962025317,159,0.6477987421383647,0.006369426751592357,0.23270440251572327,1,0.06289308176100629,0.031446540880503145,0.02754829078912735,39,1,0.02754829078912735,39,0.017066502943634987,39,1,0.017066502943634987,39
s047,15,1,ai,0,art,119,0.7226890756302521,0.008547008547008548,0.0,0,0.03361344537815126,0.01680672268907563,158,0.6329113924050633,0.00641025641025641,0.0,0,0.02531645569620253,0.006329113924050633,0.38200414180755615,7,1,0.02265753410756588,39,0.4905444383621216,5,1,0.12933146953582764,39
s047,15,2,ai,0,art,160,0.66875,0.0,0.00625,0,0.0625,0.0125,167,0.6047904191616766,0.006060606060606061,0.005988023952095809,0,0.011976047904191617,0.005988023952095809,0.3252496123313904,9,1,0.003363553201779723,39,0.10995254665613174,9,1,0.0025612374301999807,39
s047,15,3,ai,0,art,226,0.588495575221239,0.044642857142857144,0.004424778761061947,0,0.04424778761061947,0.008849557522123894,279,0.5197132616487455,0.07220216606498195,0.0035842293906810036,0,0.021505376344086023,0.007168458781362007,0.15172743797302246,9,1,0.0010987012647092342,39,0.33681780099868774,8,1,0.017655251547694206,39
s047,15,4,ai,0,art,304,0.46381578947368424,0.08278145695364239,0.003289473684210526,0,0.009868421052631578,0.0,317,0.4037854889589905,0.16507936507936508,0.0031545741324921135,0,0.012618296529968454,0.0,6.802250572945923e-05,34,1,2.0784516891581006e-05,39,0.14936472475528717,9,1,0.0013857748126611114,39
s047,15,5,ai,0,art,291,0.41580756013745707,0.15916955017301038,0.003436426116838488,0,0.013745704467353952,0.003436426116838488,303,0.37293729372937295,0.29900332225913623,0.0033003300330033004,0,0.013201320132013201,0.0033003300330033004,0.49718600511550903,39,1,0.49718600511550903,39,0.4644472897052765,39,1,0.4644472897052765,39
s047,16,1,human,1,mentorship,275,0.5709090909090909,0.007326007326007326,0.0,0,0.04,0.0036363636363636364,323,0.5479876160990712,0.028037383177570093,0.0,0,0.08668730650154799,0.0030959752321981426,0.6294865608215332,7,1,0.9999998807907104,39,0.5058939456939697,5,1,0.9879586696624756,39
s047,16,2,human,1,mentorship,212,0.6179245283018868,0.014285714285714285,0.0,0,0.06132075471698113,0.0047169811320754715,197,0.6598984771573604,0.005128205128205128,0.0,0,0.030456852791878174,0.005076142131979695,0.5922399163246155,9,1,0.9865634441375732,39,0.7618109583854675,9,1,0.9960886240005493,39
s047,16,3,human,1,mentorship,262,0.5725190839694656,0.015384615384615385,0.0,0,0.030534351145038167,0.003816793893129771,153,0.6470588235294118,0.019867549668874173,0.0,0,0.013071895424836602,0.006535947712418301,0.787823498249054,9,1,0.9295424222946167,39,0.704401433467865,8,1,0.9970634579658508,39
s047,16,4,human,1,mentorship,249,0.5662650602409639,0.020242914979757085,0.004016064257028112,0,0.024096385542168676,0.004016064257028112,145,0.6896551724137931,0.013986013986013986,0.0,0,0.013793103448275862,0.006896551724137931,0.614434003829956,34,1,0.8877453207969666,39,0.44105321168899536,9,0,0.8990996479988098,39
s047,16,5,human,1,mentorship,374,0.4385026737967914,0.10483870967741936,0.0,0,0.0,0.00267379679144385,127,0.6535433070866141,0.008,0.0,0,0.0,0.007874015748031496,0.9580932855606079,39,1,0.9580932855606079,39,0.9622499346733093,39,1,0.9622499346733093,39
s047,17,1,human,1,movies,80,0.8875,0.0,0.0,2,0.025,0.0375,91,0.7582417582417582,0.0,0.01098901098901099,3,0.03296703296703297,0.02197802197802198,0.618796706199646,7,1,0.9999994039535522,39,0.5112949013710022,5,1,0.9953836798667908,39
s047,17,2,human,1,movies,134,0.664179104477612,0.007575757575757576,0.007462686567164179,5,0.029850746268656716,0.022388059701492536,151,0.6225165562913907,0.040268456375838924,0.006622516556291391,5,0.026490066225165563,0.019867549668874173,0.6428059935569763,9,1,0.9995059967041016,39,0.912288248538971,9,1,0.9975053668022156,39
s047,17,3,human,1,movies,173,0.6069364161849711,0.04093567251461988,0.005780346820809248,4,0.023121387283236993,0.005780346820809248,161,0.6211180124223602,0.031446540880503145,0.006211180124223602,4,0.024844720496894408,0.006211180124223602,0.7426267862319946,9,1,0.9898130297660828,39,0.8111878037452698,8,1,0.9940290451049805,39
s047,17,4,human,1,movies,111,0.6846846846846847,0.01834862385321101,0.009009009009009009,3,0.018018018018018018,0.009009009009009009,142,0.5,0.22857142857142856,0.007042253521126761,4,0.02112676056338028,0.007042253521126761,0.999679446220398,34,1,0.999976396560669,39,0.812084436416626,9,1,0.9706498980522156,39
s047,17,5,human,1,movies,114,0.631578947368421,0.03571428571428571,0.008771929824561403,3,0.017543859649122806,0.008771929824561403,120,0.65,0.0423728813559322,0.008333333333333333,3,0.016666666666666666,0.008333333333333333,0.9980059266090393,39,1,0.9980059266090393,39,0.9745858311653137,39,1,0.9745858311653137,39
s047,18,1,human,1,music,67,0.8208955223880597,0.0,0.0,0,0.029850746268656716,0.029850746268656716,96,0.8645833333333334,0.0,0.010416666666666666,0,0.03125,0.020833333333333332,0.597781240940094,7,1,0.9999998807907104,39,0.5156139135360718,5,1,0.9953559637069702,39
s047,18,2,human,1,music,126,0.7619047619047619,0.0,0.007936507936507936,0,0.047619047619047616,0.015873015873015872,141,0.7730496453900709,0.014388489208633094,0.05673758865248227,0,0.0425531914893617,0.03546099290780142,0.6948546171188354,9,1,0.9999496936798096,39,0.9460756778717041,9,1,0.9877311587333679,39
s047,18,3,human,1,music,197,0.6802030456852792,0.010256410256410256,0.03553299492385787,0,0.04568527918781726,0.050761421319796954,214,0.705607476635514,0.0047169811320754715,0.028037383177570093,1,0.02336448598130841,0.037383177570093455,0.8315449357032776,9,1,0.9918001294136047,39,0.8496868014335632,8,1,0.9612403512001038,39
s047,18,4,human,1,music,260,0.6384615384615384,0.003875968992248062,0.11153846153846154,2,0.019230769230769232,0.05,112,0.8125,0.01818181818181818,0.044642857142857144,2,0.03571428571428571,0.0625,0.9997033476829529,34,1,0.9999868869781494,39,0.8951605558395386,9,1,0.9991698265075684,39
s047,18,5,human,1,music,210,0.638095238095238,0.02403846153846154,0.0380952380952381,3,0.0380952380952381,0.05714285714285714,208,0.6105769230769231,0.03398058252427184,0.019230769230769232,1,0.02403846153846154,0.04326923076923077,0.9880154728889465,39,1,0.9880154728889465,39,0.9840155839920044,39,1,0.9840155839920044,39
s047,19,1,ai,0,architecture,51,0.9019607843137255,0.0,0.0,0,0.0196078431372549,0.0392156862745098,296,0.5878378378378378,0.047619047619047616,0.0,0,0.010135135135135136,0.006756756756756757,0.37161052227020264,7,1,0.022603148594498634,39,0.48673132061958313,5,1,0.10101328045129776,39
s047,19,2,ai,0,architecture,249,0.5662650602409639,0.048582995951417005,0.0,0,0.008032128514056224,0.004016064257028112,338,0.5029585798816568,0.044642857142857144,0.0029585798816568047,0,0.014792899408284023,0.0029585798816568047,0.29808133840560913,9,1,0.0017257072031497955,39,0.14335739612579346,9,1,0.0020498449448496103,39
s047,19,3,ai,0,architecture,230,0.5956521739130435,0.008771929824561403,0.0,0,0.030434782608695653,0.004347826086956522,219,0.5662100456621004,0.02304147465437788,0.0,0,0.0136986301369863,0.0091324200913242,0.12140198051929474,9,1,0.004805702716112137,39,0.14460431039333344,8,1,0.009919868782162666,39
s047,19,4,ai,0,architecture,214,0.5934579439252337,0.0047169811320754715,0.0,0,0.02336448598130841,0.014018691588785047,138,0.644927536231884,0.029411764705882353,0.0,1,0.014492753623188406,0.014492753623188406,0.09213197976350784,34,1,0.012415124103426933,39,0.26771822571754456,9,1,0.01146573293954134,39
s047,19,5,ai,0,architecture,136,0.6544117647058824,0.014925373134328358,0.0,5,0.03676470588235294,0.03676470588235294,157,0.6751592356687898,0.03225806451612903,0.044585987261146494,6,0.03184713375796178,0.03821656050955414,0.015038596466183662,39,1,0.015038596466183662,39,0.020150039345026016,39,1,0.020150039345026016,39
s047,20,1,ai,0,cooking,140,0.7428571428571429,0.014492753623188406,0.0,0,0.06428571428571428,0.014285714285714285,118,0.8050847457627118,0.0,0.03389830508474576,0,0.059322033898305086,0.06779661016949153,0.46362730860710144,7,1,0.08902223408222198,39,0.4894615411758423,5,1,0.12251155078411102,39
s047,20,2,ai,0,cooking,152,0.7302631578947368,0.0,0.019736842105263157,0,0.039473684210526314,0.06578947368421052,246,0.5691056910569106,0.036885245901639344,0.02032520325203252,0,0.04878048780487805,0.07317073170731707,0.4777078926563263,9,1,0.010915626771748066,39,0.10632306337356567,9,1,0.00724487379193306,39
s047,20,3,ai,0,cooking,270,0.5407407407407407,0.048507462686567165,0.018518518518518517,0,0.05185185185185185,0.07037037037037037,270,0.5407407407407407,0.048507462686567165,0.018518518518518517,0,0.05185185185185185,0.07037037037037037,0.38695046305656433,9,1,0.0217166468501091,39,0.2780430316925049,8,1,0.17625278234481812,39
s047,20,4,ai,0,cooking,268,0.5447761194029851,0.04887218045112782,0.022388059701492536,0,0.05223880597014925,0.0708955223880597,270,0.5407407407407407,0.048507462686567165,0.018518518518518517,0,0.05185185185185185,0.07037037037037037,0.21280044317245483,34,1,0.11026893556118011,39,0.36841651797294617,9,1,0.03556447848677635,39
s047,20,5,ai,0,cooking,268,0.5447761194029851,0.04887218045112782,0.022388059701492536,0,0.05223880597014925,0.0708955223880597,270,0.5407407407407407,0.048507462686567165,0.018518518518518517,0,0.05185185185185185,0.07037037037037037,0.13682040572166443,39,1,0.13682040572166443,39,0.11190276592969894,39,1,0.11190276592969894,39
s047,21,1,ai,0,loneliness,164,0.6707317073170732,0.04938271604938271,0.0,0,0.04878048780487805,0.0,203,0.6502463054187192,0.024875621890547265,0.0,0,0.019704433497536946,0.0,0.38534295558929443,7,1,0.06745786219835281,39,0.48473024368286133,5,1,0.06574715673923492,39
s047,21,2,ai,0,loneliness,284,0.5774647887323944,0.014184397163120567,0.0,0,0.014084507042253521,0.0035211267605633804,276,0.5434782608695652,0.01824817518248175,0.0,0,0.014492753623188406,0.007246376811594203,0.2272939831018448,9,1,0.001621538307517767,39,0.06997381150722504,9,1,0.03909461572766304,39
s047,21,3,ai,0,loneliness,246,0.5121951219512195,0.05737704918032787,0.0,0,0.016260162601626018,0.008130081300813009,215,0.5488372093023256,0.056338028169014086,0.0,0,0.013953488372093023,0.009302325581395349,0.13573618233203888,9,1,0.00038724459591321647,39,0.14494550228118896,8,1,0.005880675278604031,39
s047,21,4,ai,0,loneliness,151,0.609271523178808,0.0738255033557047,0.0,0,0.019867549668874173,0.013245033112582781,159,0.5849056603773585,0.10191082802547771,0.0,0,0.018867924528301886,0.018867924528301886,0.009238837286829948,34,1,0.0012489728396758437,39,0.0741124227643013,9,1,0.003914085682481527,39
s047,21,5,ai,0,loneliness,142,0.6267605633802817,0.04285714285714286,0.0,0,0.02112676056338028,0.02112676056338028,140,0.6,0.043478260869565216,0.0,0,0.02142857142857143,0.02142857142857143,0.0029254367109388113,39,1,0.0029254367109388113,39,0.004733755718916655,39,1,0.004733755718916655,39
s047,22,1,human,1,cultural_celebrations,112,0.6875,0.01818181818181818,0.008928571428571428,0,0.026785714285714284,0.0,170,0.6235294117647059,0.03571428571428571,0.0,0,0.047058823529411764,0.01764705882352941,0.6402463316917419,7,1,0.9999996423721313,39,0.5119876265525818,5,1,0.9831355214118958,39
s047,22,2,human,1,cultural_celebrations,193,0.616580310880829,0.010471204188481676,0.0,0,0.03626943005181347,0.015544041450777202,221,0.6018099547511312,0.0182648401826484,0.004524886877828055,0,0.04072398190045249,0.02262443438914027,0.6337366104125977,9,1,0.9988816380500793,39,0.9224386215209961,9,1,0.9953821301460266,39
s047,22,3,human,1,cultural_celebrations,205,0.6048780487804878,0.024630541871921183,0.004878048780487805,0,0.04390243902439024,0.024390243902439025,210,0.6095238095238096,0.04326923076923077,0.004761904761904762,0,0.04285714285714286,0.023809523809523808,0.8039993643760681,9,1,0.9272291660308838,39,0.8841671347618103,8,1,0.9999655485153198,39
s047,22,4,human,1,cultural_celebrations,218,0.5871559633027523,0.037037037037037035,0.0045871559633027525,0,0.04128440366972477,0.01834862385321101,212,0.6132075471698113,0.03333333333333333,0.0047169811320754715,0,0.04245283018867924,0.02358490566037736,0.9972108006477356,34,1,0.9996684789657593,39,0.9090204238891602,9,1,0.9980055689811707,39
s047,22,5,human,1,cultural_celebrations,207,0.5942028985507246,0.03414634146341464,0.004830917874396135,0,0.043478260869565216,0.024154589371980676,155,0.6580645161290323,0.0196078431372549,0.0064516129032258064,0,0.03870967741935484,0.03225806451612903,0.9327695965766907,39,1,0.9327695965766907,39,0.9529724717140198,39,1,0.9529724717140198,39
s047,23,1,ai,0,love,77,0.7402597402597403,0.0,0.0,0,0.012987012987012988,0.012987012987012988,69,0.782608695652174,0.014925373134328358,0.014492753623188406,0,0.028985507246376812,0.043478260869565216,0.4485050141811371,7,1,0.038215331733226776,39,0.4955727159976959,5,1,0.03098495490849018,39
s047,23,2,ai,0,love,85,0.7294117647058823,0.0,0.011764705882352941,0,0.047058823529411764,0.03529411764705882,105,0.6952380952380952,0.0,0.0,0,0.047619047619047616,0.02857142857142857,0.3708685040473938,9,1,0.004414350725710392,39,0.07533477246761322,9,1,0.00243122735992074,39
s047,23,3,ai,0,love,116,0.6982758620689655,0.008771929824561403,0.008620689655172414,0,0.034482758620689655,0.02586206896551724,138,0.6666666666666666,0.007352941176470588,0.007246376811594203,0,0.028985507246376812,0.021739130434782608,0.1871471107006073,9,1,0.0016508790431544185,39,0.22879326343536377,8,1,0.06499409675598145,39
s047,23,4,ai,0,love,162,0.6296296296296297,0.00625,0.006172839506172839,0,0.030864197530864196,0.024691358024691357,185,0.6270270270270271,0.00546448087431694,0.005405405405405406,0,0.02702702702702703,0.021621621621621623,1.803041777748149e-05,34,1,7.145749805204105e-06,39,0.19297853112220764,9,1,0.009705685079097748,39
s047,23,5,ai,0,love,285,0.5684210526315789,0.01060070671378092,0.0035087719298245615,0,0.02456140350877193,0.017543859649122806,318,0.5377358490566038,0.03481012658227848,0.0031446540880503146,0,0.04716981132075472,0.0220125786163522,0.0006437601405195892,39,1,0.0006437601405195892,39,0.021091435104608536,39,1,0.021091435104608536,39
s047,24,1,human,1,trust,85,0.7294117647058823,0.0,0.0,0,0.058823529411764705,0.011764705882352941,143,0.6083916083916084,0.02127659574468085,0.0,0,0.027972027972027972,0.006993006993006993,0.5911970734596252,7,1,0.9999996423721313,39,0.5134000778198242,5,1,0.9921572208404541,39
s047,24,2,human,1,trust,217,0.5345622119815668,0.046511627906976744,0.0,0,0.04608294930875576,0.004608294930875576,186,0.6290322580645161,0.016304347826086956,0.0,0,0.010752688172043012,0.005376344086021506,0.5426254868507385,9,1,0.9982171654701233,39,0.7580102682113647,9,1,0.9990559220314026,39
s047,24,3,human,1,trust,228,0.6359649122807017,0.01327433628318584,0.0,0,0.03508771929824561,0.008771929824561403,215,0.5534883720930233,0.07511737089201878,0.0,0,0.009302325581395349,0.004651162790697674,0.7243764400482178,9,1,0.984957218170166,39,0.7375465631484985,8,1,0.995900571346283,39
s047,24,4,human,1,trust,237,0.5822784810126582,0.0425531914893617,0.0,0,0.012658227848101266,0.004219409282700422,222,0.581081081081081,0.022727272727272728,0.0,0,0.013513513513513514,0.0045045045045045045,0.9942219853401184,34,1,0.9999191761016846,39,0.8510239720344543,9,1,0.9998683929443359,39
s047,24,5,human,1,trust,202,0.6287128712871287,0.02,0.0,0,0.01485148514851485,0.0049504950495049506,200,0.605,0.050505050505050504,0.0,0,0.01,0.005,0.9786183834075928,39,1,0.9786183834075928,39,0.9842944145202637,39,1,0.9842944145202637,39
s047,25,1,ai,0,forgiveness,72,0.7777777777777778,0.014285714285714285,0.013888888888888888,0,0.027777777777777776,0.013888888888888888,315,0.6,0.03514376996805112,0.0,0,0.0,0.0031746031746031746,0.43766218423843384,7,1,0.09730218350887299,39,0.4920397102832794,5,1,0.03880158066749573,39
s047,25,2,ai,0,forgiveness,120,0.725,0.0,0.0,0,0.016666666666666666,0.008333333333333333,369,0.4742547425474255,0.1008174386920981,0.0,0,0.0,0.0027100271002710027,0.3018602728843689,9,1,0.0010765206534415483,39,0.1753915399312973,9,1,0.0043236142955720425,39
s047,25,3,ai,0,forgiveness,117,0.7435897435897436,0.0,0.0,0,0.042735042735042736,0.0,358,0.4748603351955307,0.10674157303370786,0.0,0,0.0,0.002793296089385475,0.2016214281320572,9,1,0.0006634892779402435,39,0.1485162079334259,8,1,0.0014427361311390996,39
s047,25,4,ai,0,forgiveness,126,0.626984126984127,0.016129032258064516,0.007936507936507936,0,0.06349206349206349,0.007936507936507936,346,0.5260115606936416,0.0755813953488372,0.0,0,0.0,0.002890173410404624,0.1124693900346756,34,1,0.046407390385866165,39,0.26711001992225647,9,1,0.006498451344668865,39
s047,25,5,ai,0,forgiveness,148,0.6283783783783784,0.00684931506849315,0.006756756756756757,0,0.07432432432432433,0.0,163,0.5950920245398773,0.09937888198757763,0.0,0,0.018404907975460124,0.012269938650306749,0.05201287567615509,39,1,0.05201287567615509,39,0.037099309265613556,39,1,0.037099309265613556,39
s047,26,1,ai,0,teamwork,162,0.6790123456790124,0.0,0.0,0,0.030864197530864196,0.006172839506172839,151,0.7284768211920529,0.0,0.0,0,0.013245033112582781,0.006622516556291391,0.4153226912021637,7,1,0.03386085480451584,39,0.48242104053497314,5,1,0.24940522015094757,39
s047,26,2,ai,0,teamwork,297,0.5824915824915825,0.013559322033898305,0.0,0,0.04040404040404041,0.006734006734006734,182,0.6538461538461539,0.0,0.0,0,0.027472527472527472,0.01098901098901099,0.29354575276374817,9,1,0.003392002312466502,39,0.0986359491944313,9,1,0.01078074797987938,39
s047,26,3,ai,0,teamwork,212,0.5707547169811321,0.047619047619047616,0.0,0,0.014150943396226415,0.009433962264150943,212,0.5518867924528302,0.05238095238095238,0.0,0,0.018867924528301886,0.0047169811320754715,0.15055249631404877,9,1,0.005229362286627293,39,0.27745866775512695,8,1,0.009761795401573181,39
s047,26,4,ai,0,teamwork,239,0.5355648535564853,0.06329113924050633,0.0,0,0.016736401673640166,0.0041841004184100415,284,0.5,0.09219858156028368,0.0,0,0.014084507042253521,0.0035211267605633804,1.220139893121086e-05,34,1,6.374675194820156e-06,39,0.06292393058538437,9,1,5.84913905186113e-05,39
s047,26,5,ai,0,teamwork,240,0.5083333333333333,0.1092436974789916,0.0,0,0.016666666666666666,0.004166666666666667,257,0.4280155642023346,0.17647058823529413,0.0,0,0.01556420233463035,0.0038910505836575876,0.7327312231063843,39,0,0.7327312231063843,39,0.41744735836982727,39,1,0.41744735836982727,39
s047,27,1,human,1,communication,63,0.7301587301587301,0.0,0.0,0,0.0,0.015873015873015872,146,0.6575342465753424,0.027777777777777776,0.0,0,0.0410958904109589,0.00684931506849315,0.5941982269287109,7,1,0.9999992847442627,39,0.5090140104293823,5,1,0.9872358441352844,39
s047,27,2,human,1,communication,185,0.5891891891891892,0.03278688524590164,0.0,0,0.021621621621621623,0.005405405405405406,232,0.5818965517241379,0.013043478260869565,0.0,0,0.034482758620689655,0.0,0.608223557472229,9,1,0.999395489692688,39,0.9078486561775208,9,1,0.9999740123748779,39
s047,27,3,human,1,communication,197,0.583756345177665,0.02564102564102564,0.0,0,0.015228426395939087,0.01015228426395939,202,0.6089108910891089,0.015,0.0,0,0.009900990099009901,0.009900990099009901,0.73507159948349,9,1,0.9622830152511597,39,0.8446619510650635,8,1,0.9987389445304871,39
s047,27,4,human,1,communication,174,0.6091954022988506,0.011627906976744186,0.0,0,0.022988505747126436,0.017241379310344827,174,0.6091954022988506,0.011627906976744186,0.0,0,0.022988505747126436,0.017241379310344827,0.9981575608253479,34,1,0.9999309778213501,39,0.868323802947998,9,1,0.9881383776664734,39
s047,27,5,human,1,communication,174,0.6091954022988506,0.011627906976744186,0.0,0,0.022988505747126436,0.017241379310344827,174,0.6091954022988506,0.011627906976744186,0.0,0,0.022988505747126436,0.017241379310344827,0.9989987015724182,39,1,0.9989987015724182,39,0.9923287034034729,39,1,0.9923287034034729,39
s047,28,1,human,1,work_life,98,0.7244897959183674,0.010416666666666666,0.0,2,0.04081632653061224,0.01020408163265306,143,0.7342657342657343,0.0,0.0,2,0.06993006993006994,0.006993006993006993,0.6134151220321655,7,1,1.0,39,0.512704074382782,5,1,0.9887780547142029,39
s047,28,2,human,1,work_life,186,0.6290322580645161,0.02717391304347826,0.0,2,0.06989247311827956,0.010752688172043012,155,0.6129032258064516,0.0196078431372549,0.0,2,0.03225806451612903,0.012903225806451613,0.619486391544342,9,1,0.999882698059082,39,0.8397565484046936,9,1,0.9995895028114319,39
s047,28,3,human,1,work_life,156,0.6666666666666666,0.032467532467532464,0.0,2,0.00641025641025641,0.01282051282051282,177,0.655367231638418,0.0,0.0,2,0.03954802259887006,0.005649717514124294,0.8208834528923035,9,1,0.9757816791534424,39,0.7464600801467896,8,1,0.9997263550758362,39
s047,28,4,human,1,work_life,253,0.5731225296442688,0.03187250996015936,0.0,2,0.03557312252964427,0.007905138339920948,170,0.6647058823529411,0.017857142857142856,0.0,2,0.03529411764705882,0.01764705882352941,0.999514102935791,34,1,0.9999366998672485,39,0.8261701464653015,9,1,0.9997668862342834,39
s047,28,5,human,1,work_life,183,0.5956284153005464,0.03314917127071823,0.0,2,0.02185792349726776,0.02185792349726776,172,0.5813953488372093,0.03529411764705882,0.0,2,0.029069767441860465,0.023255813953488372,0.9620636105537415,39,1,0.9620636105537415,39,0.9789474010467529,39,1,0.9789474010467529,39
s047,29,1,ai,0,podcasts,97,0.7938144329896907,0.0,0.0,1,0.061855670103092786,0.020618556701030927,120,0.7916666666666666,0.0,0.0,1,0.03333333333333333,0.016666666666666666,0.4289626479148865,7,1,0.050550855696201324,39,0.48773449659347534,5,1,0.1231207549571991,39
s047,29,2,ai,0,podcasts,108,0.7592592592592593,0.0,0.009259259259259259,2,0.046296296296296294,0.027777777777777776,200,0.64,0.010101010101010102,0.02,4,0.01,0.005,0.4432254135608673,9,1,0.001482711872085929,39,0.13620370626449585,9,1,0.004094318021088839,39
s047,29,3,ai,0,podcasts,192,0.6822916666666666,0.021052631578947368,0.026041666666666668,4,0.03125,0.026041666666666668,196,0.5663265306122449,0.06701030927835051,0.025510204081632654,4,0.04081632653061224,0.025510204081632654,0.42824819684028625,9,1,0.0015450139762833714,39,0.21044911444187164,8,1,0.004676233045756817,39
s047,29,4,ai,0,podcasts,172,0.6627906976744186,0.023529411764705882,0.03488372093023256,7,0.05232558139534884,0.05232558139534884,198,0.6313131313131313,0.04081632653061224,0.030303030303030304,10,0.045454545454545456,0.06060606060606061,2.1847661628271453e-05,34,1,9.998749192163814e-06,39,0.3270404636859894,9,1,0.0061132884584367275,39
