subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s049,3,2,human,1,childhood_memories,124,0.717741935483871,0.0,0.0,0,0.08064516129032258,0.016129032258064516,174,0.6551724137931034,0.0,0.0,0,0.05172413793103448,0.017241379310344827
s049,3,3,human,1,childhood_memories,173,0.6473988439306358,0.005847953216374269,0.0,0,0.05202312138728324,0.005780346820809248,207,0.6280193236714976,0.0,0.0,0,0.057971014492753624,0.014492753623188406
s049,3,4,human,1,childhood_memories,210,0.6571428571428571,0.0,0.0,0,0.03333333333333333,0.009523809523809525,268,0.5373134328358209,0.03007518796992481,0.0,0,0.08208955223880597,0.007462686567164179
s049,3,5,human,1,childhood_memories,263,0.5513307984790875,0.03065134099616858,0.0,0,0.08365019011406843,0.011406844106463879,324,0.5308641975308642,0.009316770186335404,0.0030864197530864196,0,0.08333333333333333,0.0030864197530864196
s049,4,1,ai,0,hobbies,147,0.673469387755102,0.006896551724137931,0.0,0,0.034013605442176874,0.006802721088435374,75,0.8133333333333334,0.0,0.0,0,0.013333333333333334,0.02666666666666667
s049,4,2,ai,0,hobbies,186,0.5806451612903226,0.03260869565217391,0.0,0,0.06451612903225806,0.010752688172043012,159,0.6729559748427673,0.01910828025477707,0.0,0,0.025157232704402517,0.006289308176100629
s049,4,3,ai,0,hobbies,263,0.5817490494296578,0.034482758620689655,0.0038022813688212928,0,0.019011406844106463,0.011406844106463879,154,0.6948051948051948,0.0,0.006493506493506494,0,0.032467532467532464,0.012987012987012988
s049,4,4,ai,0,hobbies,226,0.5442477876106194,0.026785714285714284,0.0,0,0.017699115044247787,0.008849557522123894,156,0.6602564102564102,0.012987012987012988,0.0,0,0.04487179487179487,0.01282051282051282
s049,4,5,ai,0,hobbies,199,0.5728643216080402,0.050761421319796954,0.0,1,0.020100502512562814,0.01507537688442211,59,0.7627118644067796,0.0,0.0,1,0.0847457627118644,0.03389830508474576
s049,5,1,human,1,friendship,171,0.5321637426900585,0.10650887573964497,0.0,0,0.11695906432748537,0.005847953216374269,103,0.7475728155339806,0.0,0.0,0,0.009708737864077669,0.009708737864077669
s049,5,2,human,1,friendship,184,0.6032608695652174,0.01098901098901099,0.0,0,0.10869565217391304,0.005434782608695652,135,0.6370370370370371,0.0,0.0,0,0.0,0.007407407407407408
s049,5,3,human,1,friendship,179,0.5977653631284916,0.011299435028248588,0.0,0,0.0670391061452514,0.00558659217877095,198,0.5606060606060606,0.03571428571428571,0.0,0,0.0,0.0
s049,5,4,human,1,friendship,212,0.6132075471698113,0.014285714285714285,0.0,0,0.0330188679245283,0.0,211,0.5450236966824644,0.014354066985645933,0.0,0,0.0,0.0
s049,5,5,human,1,friendship,255,0.5607843137254902,0.04743083003952569,0.0,0,0.0392156862745098,0.00392156862745098,231,0.6017316017316018,0.0,0.0,0,0.004329004329004329,0.008658008658008658
s049,6,1,human,1,photography,223,0.5695067264573991,0.02262443438914027,0.0,0,0.008968609865470852,0.004484304932735426,326,0.4785276073619632,0.037037037037037035,0.0,0,0.03680981595092025,0.006134969325153374
s049,6,2,human,1,photography,268,0.5783582089552238,0.015037593984962405,0.0,0,0.014925373134328358,0.007462686567164179,282,0.5921985815602837,0.017857142857142856,0.0,0,0.028368794326241134,0.0035460992907801418
s049,6,3,human,1,photography,219,0.593607305936073,0.0,0.0,0,0.0136986301369863,0.0045662100456621,202,0.6237623762376238,0.01,0.0,0,0.04950495049504951,0.0049504950495049506
s049,6,4,human,1,photography,152,0.7171052631578947,0.0,0.0,0,0.013157894736842105,0.013157894736842105,310,0.5290322580645161,0.05519480519480519,0.0,0,0.025806451612903226,0.0032258064516129032
s049,6,5,human,1,photography,183,0.6120218579234973,0.011049723756906077,0.0,0,0.00546448087431694,0.0,251,0.5697211155378487,0.024096385542168676,0.0,0,0.0398406374501992,0.00398406374501992
s049,7,1,ai,0,cars,76,0.8421052631578947,0.0,0.0,0,0.05263157894736842,0.013157894736842105,102,0.7156862745098039,0.02,0.0,0,0.029411764705882353,0.00980392156862745
s049,7,2,ai,0,cars,105,0.8095238095238095,0.0,0.0,0,0.02857142857142857,0.01904761904761905,121,0.7851239669421488,0.0,0.0,0,0.008264462809917356,0.024793388429752067
s049,7,3,ai,0,cars,107,0.7663551401869159,0.01904761904761905,0.0,0,0.018691588785046728,0.037383177570093455,125,0.712,0.008130081300813009,0.032,6,0.0,0.064
s049,7,4,ai,0,cars,161,0.6832298136645962,0.006289308176100629,0.024844720496894408,11,0.006211180124223602,0.06832298136645963,207,0.6570048309178744,0.014634146341463415,0.01932367149758454,14,0.004830917874396135,0.06763285024154589
s049,7,5,ai,0,cars,216,0.6435185185185185,0.014018691588785047,0.018518518518518517,15,0.013888888888888888,0.07407407407407407,216,0.6435185185185185,0.014018691588785047,0.018518518518518517,15,0.013888888888888888,0.07407407407407407
s049,8,1,ai,0,nature,87,0.7241379310344828,0.011764705882352941,0.0,0,0.06896551724137931,0.011494252873563218,81,0.8395061728395061,0.0,0.0,0,0.012345679012345678,0.012345679012345678
s049,8,2,ai,0,nature,151,0.6026490066225165,0.006711409395973154,0.0,0,0.052980132450331126,0.013245033112582781,96,0.7395833333333334,0.0,0.0,0,0.020833333333333332,0.010416666666666666
s049,8,3,ai,0,nature,155,0.6258064516129033,0.0,0.0,0,0.06451612903225806,0.0064516129032258064,82,0.7682926829268293,0.0,0.0,0,0.012195121951219513,0.012195121951219513
s049,8,4,ai,0,nature,168,0.6547619047619048,0.0,0.0,0,0.041666666666666664,0.017857142857142856,140,0.6428571428571429,0.014492753623188406,0.0,0,0.014285714285714285,0.007142857142857143
s049,8,5,ai,0,nature,160,0.6,0.0189873417721519,0.0,0,0.0625,0.0125,146,0.684931506849315,0.020833333333333332,0.0,0,0.00684931506849315,0.00684931506849315
s049,9,1,ai,0,exercise,108,0.7314814814814815,0.0,0.0,0,0.05555555555555555,0.018518518518518517,96,0.7604166666666666,0.010638297872340425,0.0,0,0.07291666666666667,0.010416666666666666
s049,9,2,ai,0,exercise,104,0.7884615384615384,0.0,0.0,0,0.0673076923076923,0.019230769230769232,176,0.6306818181818182,0.05172413793103448,0.0,0,0.07954545454545454,0.011363636363636364
s049,9,3,ai,0,exercise,180,0.6333333333333333,0.033707865168539325,0.0,0,0.05,0.005555555555555556,230,0.5565217391304348,0.039473684210526314,0.0,0,0.034782608695652174,0.004347826086956522
s049,9,4,ai,0,exercise,150,0.6066666666666667,0.033783783783783786,0.013333333333333334,0,0.05333333333333334,0.006666666666666667,190,0.5894736842105263,0.03723404255319149,0.010526315789473684,0,0.05263157894736842,0.005263157894736842
s049,9,5,ai,0,exercise,169,0.5443786982248521,0.09580838323353294,0.0,0,0.03550295857988166,0.005917159763313609,244,0.5,0.10743801652892562,0.0,0,0.04918032786885246,0.004098360655737705
s049,10,1,human,1,role_models,196,0.5969387755102041,0.005154639175257732,0.0,0,0.061224489795918366,0.00510204081632653,69,0.7536231884057971,0.0,0.0,0,0.0,0.014492753623188406
s049,10,2,human,1,role_models,78,0.7435897435897436,0.0,0.0,0,0.0641025641025641,0.01282051282051282,92,0.6739130434782609,0.0,0.0,0,0.010869565217391304,0.021739130434782608
s049,10,3,human,1,role_models,76,0.7236842105263158,0.0,0.0,0,0.06578947368421052,0.013157894736842105,101,0.693069306930693,0.0,0.0,0,0.0297029702970297,0.009900990099009901
s049,10,4,human,1,role_models,79,0.7848101265822784,0.012987012987012988,0.0,0,0.05063291139240506,0.012658227848101266,76,0.7894736842105263,0.0,0.0,0,0.039473684210526314,0.02631578947368421
s049,10,5,human,1,role_models,79,0.6962025316455697,0.0,0.0,0,0.0759493670886076,0.02531645569620253,83,0.7710843373493976,0.0,0.0,0,0.024096385542168676,0.024096385542168676
s049,11,1,human,1,empathy,218,0.6376146788990825,0.0,0.0,0,0.04128440366972477,0.0045871559633027525,239,0.6192468619246861,0.004219409282700422,0.0,0,0.03765690376569038,0.0041841004184100415
s049,11,2,human,1,empathy,328,0.5579268292682927,0.009202453987730062,0.0,0,0.03048780487804878,0.003048780487804878,294,0.5816326530612245,0.02054794520547945,0.0,0,0.06462585034013606,0.003401360544217687
s049,11,3,human,1,empathy,324,0.5648148148148148,0.027950310559006212,0.0,0,0.06481481481481481,0.0030864197530864196,325,0.5107692307692308,0.06191950464396285,0.0,0,0.06153846153846154,0.003076923076923077
s049,11,4,human,1,empathy,266,0.5488721804511278,0.03787878787878788,0.0,0,0.06390977443609022,0.0037593984962406013,289,0.5051903114186851,0.059233449477351915,0.0,0,0.05190311418685121,0.0034602076124567475
s049,11,5,human,1,empathy,280,0.48928571428571427,0.06115107913669065,0.0,0,0.04642857142857143,0.0035714285714285713,266,0.5263157894736842,0.07954545454545454,0.0,0,0.06390977443609022,0.0037593984962406013
s049,12,1,ai,0,mentorship,72,0.8055555555555556,0.0,0.0,0,0.041666666666666664,0.027777777777777776,121,0.6942148760330579,0.0,0.0,0,0.08264462809917356,0.01652892561983471
s049,12,2,ai,0,mentorship,133,0.706766917293233,0.015267175572519083,0.007518796992481203,0,0.015037593984962405,0.007518796992481203,154,0.6883116883116883,0.006578947368421052,0.006493506493506494,0,0.012987012987012988,0.006493506493506494
s049,12,3,ai,0,mentorship,267,0.5655430711610487,0.011320754716981131,0.003745318352059925,0,0.026217228464419477,0.003745318352059925,246,0.5609756097560976,0.020491803278688523,0.0,0,0.056910569105691054,0.0040650406504065045
s049,12,4,ai,0,mentorship,146,0.6986301369863014,0.041666666666666664,0.0,0,0.0273972602739726,0.00684931506849315,250,0.588,0.04032258064516129,0.0,0,0.04,0.004
s049,12,5,ai,0,mentorship,172,0.6976744186046512,0.0058823529411764705,0.011627906976744186,0,0.011627906976744186,0.005813953488372093,195,0.6256410256410256,0.05181347150259067,0.005128205128205128,0,0.02564102564102564,0.005128205128205128
s049,13,1,ai,0,networks,288,0.5104166666666666,0.045454545454545456,0.0,0,0.041666666666666664,0.006944444444444444,241,0.5311203319502075,0.07112970711297072,0.0,0,0.004149377593360996,0.008298755186721992
s049,13,2,ai,0,networks,239,0.502092050209205,0.06751054852320675,0.0,0,0.0041841004184100415,0.008368200836820083,234,0.5213675213675214,0.07758620689655173,0.0,0,0.004273504273504274,0.008547008547008548
s049,13,3,ai,0,networks,219,0.5342465753424658,0.15207373271889402,0.0,0,0.0045662100456621,0.0045662100456621,214,0.5514018691588785,0.04716981132075472,0.0,0,0.004672897196261682,0.009345794392523364
s049,13,4,ai,0,networks,177,0.6271186440677966,0.017142857142857144,0.0,0,0.011299435028248588,0.005649717514124294,128,0.6953125,0.0,0.0,0,0.0078125,0.015625
s049,13,5,ai,0,networks,155,0.6967741935483871,0.006535947712418301,0.0,0,0.01935483870967742,0.012903225806451613,167,0.6407185628742516,0.01818181818181818,0.0,0,0.011976047904191617,0.005988023952095809
s049,14,1,human,1,sports,197,0.6243654822335025,0.015384615384615385,0.0,0,0.015228426395939087,0.02030456852791878,196,0.5969387755102041,0.020618556701030927,0.0,0,0.05102040816326531,0.015306122448979591
s049,14,2,human,1,sports,196,0.5969387755102041,0.020618556701030927,0.0,0,0.05102040816326531,0.015306122448979591,195,0.5846153846153846,0.04145077720207254,0.0,0,0.05128205128205128,0.015384615384615385
s049,14,3,human,1,sports,283,0.5229681978798587,0.09252669039145907,0.0,0,0.045936395759717315,0.024734982332155476,110,0.6727272727272727,0.046296296296296294,0.0,0,0.045454545454545456,0.02727272727272727
s049,14,4,human,1,sports,219,0.5205479452054794,0.10138248847926268,0.0,0,0.0502283105022831,0.0365296803652968,179,0.5195530726256983,0.13559322033898305,0.0,0,0.05027932960893855,0.03910614525139665
s049,14,5,human,1,sports,267,0.39325842696629215,0.3018867924528302,0.0,0,0.052434456928838954,0.04119850187265917,267,0.39325842696629215,0.3018867924528302,0.0,0,0.052434456928838954,0.04119850187265917
s049,15,1,ai,0,art,102,0.7450980392156863,0.01,0.0,0,0.0784313725490196,0.0196078431372549,101,0.7821782178217822,0.0,0.04950495049504951,0,0.06930693069306931,0.009900990099009901
s049,15,2,ai,0,art,100,0.76,0.0,0.04,0,0.05,0.01,179,0.5586592178770949,0.10734463276836158,0.0223463687150838,0,0.05027932960893855,0.01675977653631285
s049,15,3,ai,0,art,162,0.5555555555555556,0.10625,0.037037037037037035,0,0.043209876543209874,0.018518518518518517,164,0.5548780487804879,0.12345679012345678,0.036585365853658534,0,0.042682926829268296,0.018292682926829267
s049,15,4,ai,0,art,164,0.5487804878048781,0.15432098765432098,0.042682926829268296,0,0.042682926829268296,0.018292682926829267,181,0.5193370165745856,0.20670391061452514,0.03867403314917127,0,0.049723756906077346,0.022099447513812154
s049,15,5,ai,0,art,182,0.521978021978022,0.17777777777777778,0.038461538461538464,0,0.04945054945054945,0.02197802197802198,179,0.5195530726256983,0.1807909604519774,0.03910614525139665,0,0.05027932960893855,0.0223463687150838
s049,16,1,human,1,books,97,0.7835051546391752,0.0,0.010309278350515464,1,0.030927835051546393,0.020618556701030927,86,0.7790697674418605,0.0,0.011627906976744186,1,0.011627906976744186,0.011627906976744186
s049,16,2,human,1,books,104,0.7788461538461539,0.0,0.009615384615384616,1,0.038461538461538464,0.019230769230769232,148,0.668918918918919,0.00684931506849315,0.0,4,0.04054054054054054,0.013513513513513514
s049,16,3,human,1,books,136,0.7426470588235294,0.007462686567164179,0.0,3,0.04411764705882353,0.022058823529411766,224,0.6294642857142857,0.04054054054054054,0.004464285714285714,8,0.05357142857142857,0.017857142857142856
s049,16,4,human,1,books,179,0.6815642458100558,0.02824858757062147,0.0,5,0.0335195530726257,0.0111731843575419,236,0.5889830508474576,0.05555555555555555,0.0,7,0.0423728813559322,0.012711864406779662
s049,16,5,human,1,books,307,0.5276872964169381,0.10491803278688525,0.009771986970684038,9,0.03908794788273615,0.009771986970684038,258,0.4844961240310077,0.1328125,0.003875968992248062,7,0.046511627906976744,0.007751937984496124
s049,17,1,ai,0,music,63,0.8571428571428571,0.0,0.0,1,0.07936507936507936,0.047619047619047616,89,0.8426966292134831,0.0,0.02247191011235955,1,0.056179775280898875,0.056179775280898875
s049,17,2,ai,0,music,97,0.8144329896907216,0.0,0.020618556701030927,1,0.020618556701030927,0.05154639175257732,140,0.7857142857142857,0.007246376811594203,0.03571428571428571,1,0.03571428571428571,0.05714285714285714
s049,17,3,ai,0,music,147,0.6666666666666666,0.027586206896551724,0.02040816326530612,1,0.047619047619047616,0.05442176870748299,137,0.6934306569343066,0.014814814814814815,0.043795620437956206,1,0.029197080291970802,0.072992700729927
s049,17,4,ai,0,music,149,0.6577181208053692,0.11564625850340136,0.040268456375838924,1,0.040268456375838924,0.06040268456375839,132,0.696969696969697,0.023076923076923078,0.045454545454545456,1,0.030303030303030304,0.07575757575757576
s049,17,5,ai,0,music,131,0.6717557251908397,0.11627906976744186,0.04580152671755725,1,0.03816793893129771,0.06870229007633588,137,0.6715328467153284,0.05185185185185185,0.051094890510948905,1,0.029197080291970802,0.072992700729927
s049,18,1,ai,0,loneliness,259,0.6525096525096525,0.007782101167315175,0.0,0,0.03861003861003861,0.0,266,0.5639097744360902,0.03409090909090909,0.0,0,0.06015037593984962,0.0
s049,18,2,ai,0,loneliness,271,0.5535055350553506,0.048327137546468404,0.0,0,0.014760147601476014,0.0036900369003690036,203,0.5517241379310345,0.014925373134328358,0.0,0,0.014778325123152709,0.0049261083743842365
s049,18,3,ai,0,loneliness,191,0.5759162303664922,0.021164021164021163,0.0,0,0.010471204188481676,0.010471204188481676,195,0.5743589743589743,0.05181347150259067,0.0,0,0.020512820512820513,0.015384615384615385
s049,18,4,ai,0,loneliness,156,0.5576923076923077,0.07792207792207792,0.0,0,0.01282051282051282,0.019230769230769232,141,0.5886524822695035,0.07913669064748201,0.0,0,0.014184397163120567,0.02127659574468085
s049,18,5,ai,0,loneliness,160,0.54375,0.0759493670886076,0.0,0,0.0125,0.01875,142,0.5774647887323944,0.07857142857142857,0.0,0,0.014084507042253521,0.02112676056338028
s049,19,1,human,1,cooking,113,0.7079646017699115,0.009009009009009009,0.008849557522123894,0,0.04424778761061947,0.02654867256637168,100,0.78,0.0,0.0,0,0.06,0.02
s049,19,2,human,1,cooking,197,0.6649746192893401,0.005128205128205128,0.0,0,0.04568527918781726,0.01015228426395939,300,0.5466666666666666,0.040268456375838924,0.0,0,0.04,0.013333333333333334
s049,19,3,human,1,cooking,108,0.75,0.0,0.0,0,0.06481481481481481,0.027777777777777776,223,0.5515695067264574,0.08597285067873303,0.0,0,0.05829596412556054,0.017937219730941704
s049,19,4,human,1,cooking,168,0.6071428571428571,0.024096385542168676,0.0,0,0.047619047619047616,0.023809523809523808,299,0.451505016722408,0.1414141414141414,0.0,0,0.046822742474916385,0.016722408026755852
s049,19,5,human,1,cooking,210,0.5428571428571428,0.07692307692307693,0.0,0,0.05238095238095238,0.014285714285714285,322,0.40993788819875776,0.221875,0.0,0,0.055900621118012424,0.012422360248447204
s049,20,1,human,1,architecture,111,0.7117117117117117,0.009174311926605505,0.0,0,0.02702702702702703,0.009009009009009009,253,0.5335968379446641,0.0398406374501992,0.0,0,0.007905138339920948,0.011857707509881422
s049,20,2,human,1,architecture,301,0.5182724252491694,0.043478260869565216,0.0,0,0.013289036544850499,0.006644518272425249,252,0.5714285714285714,0.024,0.0,0,0.027777777777777776,0.003968253968253968
s049,20,3,human,1,architecture,209,0.5502392344497608,0.07729468599033816,0.0,0,0.03827751196172249,0.004784688995215311,287,0.49477351916376305,0.1368421052631579,0.0,0,0.017421602787456445,0.003484320557491289
s049,20,4,human,1,architecture,254,0.547244094488189,0.051587301587301584,0.0,0,0.023622047244094488,0.003937007874015748,267,0.5131086142322098,0.0830188679245283,0.0,0,0.011235955056179775,0.003745318352059925
s049,20,5,human,1,architecture,292,0.5273972602739726,0.1103448275862069,0.0,0,0.010273972602739725,0.003424657534246575,306,0.5196078431372549,0.125,0.0,0,0.00980392156862745,0.0032679738562091504
s049,21,1,human,1,trust,123,0.6504065040650406,0.04132231404958678,0.0,0,0.056910569105691054,0.016260162601626018,141,0.6312056737588653,0.02158273381294964,0.0,0,0.028368794326241134,0.0070921985815602835
s049,21,2,human,1,trust,215,0.5953488372093023,0.03286384976525822,0.0,0,0.03255813953488372,0.004651162790697674,313,0.5335463258785943,0.028938906752411574,0.0,0,0.07667731629392971,0.003194888178913738
s049,21,3,human,1,trust,327,0.5015290519877675,0.07076923076923076,0.0,0,0.04281345565749235,0.0030581039755351682,294,0.48639455782312924,0.1095890410958904,0.0,0,0.0782312925170068,0.003401360544217687
s049,21,4,human,1,trust,315,0.47619047619047616,0.08306709265175719,0.0,0,0.05714285714285714,0.0031746031746031746,296,0.4864864864864865,0.10884353741496598,0.0,0,0.0777027027027027,0.0033783783783783786
s049,21,5,human,1,trust,315,0.47619047619047616,0.08306709265175719,0.0,0,0.05714285714285714,0.0031746031746031746,296,0.4864864864864865,0.10884353741496598,0.0,0,0.0777027027027027,0.0033783783783783786
s049,22,1,ai,0,movies,110,0.8090909090909091,0.0,0.0,1,0.05454545454545454,0.01818181818181818,97,0.7938144329896907,0.0,0.0,1,0.041237113402061855,0.041237113402061855
s049,22,2,ai,0,movies,113,0.7787610619469026,0.0,0.0,1,0.04424778761061947,0.02654867256637168,115,0.7391304347826086,0.008849557522123894,0.008695652173913044,1,0.043478260869565216,0.02608695652173913
s049,22,3,ai,0,movies,153,0.6928104575163399,0.013245033112582781,0.013071895424836602,1,0.0392156862745098,0.013071895424836602,142,0.6690140845070423,0.014285714285714285,0.007042253521126761,1,0.035211267605633804,0.02112676056338028
s049,22,4,ai,0,movies,167,0.6706586826347305,0.012121212121212121,0.005988023952095809,1,0.03592814371257485,0.011976047904191617,173,0.6242774566473989,0.05263157894736842,0.011560693641618497,1,0.05202312138728324,0.005780346820809248
s049,22,5,ai,0,movies,155,0.6258064516129033,0.0392156862745098,0.0064516129032258064,1,0.03870967741935484,0.0064516129032258064,168,0.6428571428571429,0.04216867469879518,0.011904761904761904,1,0.05357142857142857,0.005952380952380952
s049,23,1,ai,0,love,212,0.6132075471698113,0.0,0.0,0,0.0330188679245283,0.0047169811320754715,246,0.5528455284552846,0.01639344262295082,0.0,0,0.06910569105691057,0.0040650406504065045
s049,23,2,ai,0,love,290,0.4793103448275862,0.07291666666666667,0.0,0,0.10344827586206896,0.0034482758620689655,202,0.5297029702970297,0.025,0.0,0,0.009900990099009901,0.009900990099009901
s049,23,3,ai,0,love,306,0.4934640522875817,0.10855263157894737,0.0,0,0.06209150326797386,0.0032679738562091504,313,0.5207667731629393,0.028938906752411574,0.0,0,0.019169329073482427,0.006389776357827476
s049,23,4,ai,0,love,278,0.5503597122302158,0.03260869565217391,0.0,0,0.050359712230215826,0.007194244604316547,186,0.6236559139784946,0.03260869565217391,0.0,0,0.026881720430107527,0.010752688172043012
s049,23,5,ai,0,love,189,0.6402116402116402,0.0106951871657754,0.0,0,0.021164021164021163,0.010582010582010581,146,0.6506849315068494,0.013888888888888888,0.0,0,0.02054794520547945,0.0136986301369863
s049,24,1,human,1,cultural_celebrations,133,0.6992481203007519,0.0,0.0,0,0.03007518796992481,0.007518796992481203,131,0.6564885496183206,0.007751937984496124,0.0,0,0.04580152671755725,0.007633587786259542
s049,24,2,human,1,cultural_celebrations,277,0.5703971119133574,0.03272727272727273,0.0,0,0.061371841155234655,0.010830324909747292,290,0.5413793103448276,0.041666666666666664,0.0,0,0.05172413793103448,0.0034482758620689655
s049,24,3,human,1,cultural_celebrations,186,0.6236559139784946,0.02717391304347826,0.0,0,0.03763440860215054,0.021505376344086023,322,0.5124223602484472,0.059375,0.0,0,0.034161490683229816,0.009316770186335404
s049,24,4,human,1,cultural_celebrations,321,0.5046728971962616,0.047021943573667714,0.0,0,0.040498442367601244,0.009345794392523364,290,0.5172413793103449,0.06597222222222222,0.0,0,0.03793103448275862,0.013793103448275862
s049,24,5,human,1,cultural_celebrations,251,0.5378486055776892,0.06827309236947791,0.0,0,0.0398406374501992,0.01195219123505976,268,0.5410447761194029,0.04887218045112782,0.0,0,0.03731343283582089,0.011194029850746268
s049,25,1,ai,0,work_life,134,0.746268656716418,0.0,0.007462686567164179,0,0.05223880597014925,0.007462686567164179,178,0.6460674157303371,0.03977272727272727,0.0,0,0.08426966292134831,0.0056179775280898875
s049,25,2,ai,0,work_life,227,0.6255506607929515,0.017777777777777778,0.013215859030837005,0,0.09251101321585903,0.004405286343612335,201,0.5870646766169154,0.035175879396984924,0.014925373134328358,0,0.04975124378109453,0.004975124378109453
s049,25,3,ai,0,work_life,203,0.6059113300492611,0.024875621890547265,0.019704433497536946,0,0.06403940886699508,0.0049261083743842365,96,0.6979166666666666,0.0,0.0,0,0.020833333333333332,0.020833333333333332
s049,25,4,ai,0,work_life,115,0.7043478260869566,0.0,0.008695652173913044,0,0.06956521739130435,0.017391304347826087,75,0.7466666666666667,0.0136986301369863,0.0,0,0.08,0.02666666666666667
s049,25,5,ai,0,work_life,85,0.8117647058823529,0.0,0.0,0,0.047058823529411764,0.03529411764705882,99,0.7676767676767676,0.0,0.0,0,0.050505050505050504,0.030303030303030304
s049,26,1,human,1,communication,213,0.5586854460093896,0.061611374407582936,0.0,0,0.046948356807511735,0.004694835680751174,256,0.53125,0.08661417322834646,0.0,0,0.05859375,0.00390625
s049,26,2,human,1,communication,246,0.5934959349593496,0.01639344262295082,0.0,0,0.02032520325203252,0.0040650406504065045,313,0.4728434504792332,0.09646302250803858,0.0,0,0.06389776357827476,0.003194888178913738
s049,26,3,human,1,communication,296,0.5405405405405406,0.03741496598639456,0.0,0,0.02364864864864865,0.0033783783783783786,304,0.506578947368421,0.08278145695364239,0.0,0,0.003289473684210526,0.003289473684210526
s049,26,4,human,1,communication,176,0.625,0.022988505747126436,0.0,0,0.03977272727272727,0.011363636363636364,203,0.6305418719211823,0.024875621890547265,0.0,0,0.024630541871921183,0.009852216748768473
s049,26,5,human,1,communication,207,0.5748792270531401,0.03414634146341464,0.0,0,0.014492753623188406,0.00966183574879227,201,0.6268656716417911,0.01507537688442211,0.0,0,0.01990049751243781,0.009950248756218905
s049,27,1,ai,0,podcasts,128,0.75,0.0,0.0078125,0,0.03125,0.015625,163,0.7484662576687117,0.012422360248447204,0.04294478527607362,1,0.049079754601226995,0.018404907975460124
s049,27,2,ai,0,podcasts,148,0.7297297297297297,0.0136986301369863,0.033783783783783786,4,0.0472972972972973,0.006756756756756757,199,0.6733668341708543,0.01015228426395939,0.02512562814070352,5,0.035175879396984924,0.020100502512562814
s049,27,3,ai,0,podcasts,198,0.6717171717171717,0.00510204081632653,0.09090909090909091,5,0.030303030303030304,0.025252525252525252,210,0.6428571428571429,0.014423076923076924,0.06190476190476191,5,0.023809523809523808,0.01904761904761905
s049,27,4,ai,0,podcasts,197,0.6852791878172588,0.015384615384615385,0.06091370558375635,5,0.025380710659898477,0.015228426395939087,200,0.685,0.015151515151515152,0.06,5,0.04,0.02
s049,27,5,ai,0,podcasts,207,0.6038647342995169,0.06341463414634146,0.06280193236714976,5,0.03864734299516908,0.024154589371980676,217,0.6036866359447005,0.04186046511627907,0.07373271889400922,5,0.04608294930875576,0.02304147465437788
s049,28,1,human,1,travel,109,0.7247706422018348,0.009345794392523364,0.0,0,0.03669724770642202,0.01834862385321101,109,0.7247706422018348,0.009345794392523364,0.0,0,0.03669724770642202,0.01834862385321101
s049,28,2,human,1,travel,138,0.7101449275362319,0.0,0.0,0,0.06521739130434782,0.028985507246376812,154,0.6948051948051948,0.0,0.0,0,0.045454545454545456,0.012987012987012988
s049,28,3,human,1,travel,196,0.6530612244897959,0.005154639175257732,0.0,0,0.03571428571428571,0.015306122448979591,182,0.5824175824175825,0.07222222222222222,0.06043956043956044,0,0.04945054945054945,0.01098901098901099
s049,28,4,human,1,travel,197,0.5025380710659898,0.06153846153846154,0.04568527918781726,0,0.050761421319796954,0.015228426395939087,209,0.48325358851674644,0.10144927536231885,0.07655502392344497,1,0.06698564593301436,0.014354066985645933
s049,28,5,human,1,travel,261,0.46360153256704983,0.09652509652509653,0.06130268199233716,7,0.05363984674329502,0.019157088122605363,261,0.46360153256704983,0.09652509652509653,0.06130268199233716,7,0.05363984674329502,0.019157088122605363
s049,29,1,human,1,teamwork,262,0.5610687022900763,0.05384615384615385,0.0,0,0.022900763358778626,0.007633587786259542,209,0.5598086124401914,0.028985507246376812,0.0,0,0.019138755980861243,0.009569377990430622
s049,29,2,human,1,teamwork,206,0.5825242718446602,0.029411764705882353,0.0,0,0.014563106796116505,0.009708737864077669,260,0.55,0.04263565891472868,0.0,0,0.011538461538461539,0.0038461538461538464
s049,29,3,human,1,teamwork,210,0.6,0.04326923076923077,0.0,0,0.02857142857142857,0.009523809523809525,272,0.5808823529411765,0.025925925925925925,0.0,0,0.014705882352941176,0.007352941176470588
s049,29,4,human,1,teamwork,240,0.5625,0.03361344537815126,0.0,0,0.025,0.0125,266,0.5676691729323309,0.056818181818181816,0.0,0,0.02631578947368421,0.007518796992481203
s049,29,5,human,1,teamwork,245,0.563265306122449,0.03292181069958848,0.0,0,0.024489795918367346,0.004081632653061225,239,0.5899581589958159,0.046413502109704644,0.0,0,0.029288702928870293,0.008368200836820083
s049,30,1,ai,0,seasons,121,0.7520661157024794,0.0,0.0,2,0.01652892561983471,0.01652892561983471,143,0.6923076923076923,0.0,0.0,2,0.03496503496503497,0.02097902097902098
s049,30,2,ai,0,seasons,174,0.6954022988505747,0.0,0.0,5,0.06896551724137931,0.005747126436781609,183,0.6612021857923497,0.0055248618784530384,0.0,7,0.06557377049180328,0.01092896174863388
