subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s042,30,5,human,1,travel,211,0.6161137440758294,0.004784688995215311,0.02843601895734597,6,0.03317535545023697,0.014218009478672985,154,0.6753246753246753,0.006578947368421052,0.05194805194805195,5,0.032467532467532464,0.01948051948051948,0.5157965421676636,14,1,0.5157965421676636,14,0.6233218312263489,18,1,0.43103745579719543,14
s042,31,1,ai,0,work_life,141,0.6737588652482269,0.007194244604316547,0.0,0,0.07092198581560284,0.014184397163120567,158,0.6645569620253164,0.0,0.0,0,0.0759493670886076,0.006329113924050633,0.469074010848999,7,1,0.26562660932540894,14,0.49714142084121704,5,1,0.343944251537323,14
s042,31,2,ai,0,work_life,253,0.5533596837944664,0.05179282868525897,0.0,0,0.08300395256916997,0.003952569169960474,180,0.6,0.05056179775280899,0.0,0,0.005555555555555556,0.005555555555555556,0.12618419528007507,13,1,0.05863362178206444,14,0.2577490508556366,8,1,0.13425230979919434,14
s042,31,3,ai,0,work_life,174,0.6206896551724138,0.023255813953488372,0.005747126436781609,0,0.017241379310344827,0.005747126436781609,215,0.5813953488372093,0.046948356807511735,0.004651162790697674,0,0.023255813953488372,0.004651162790697674,0.1582542359828949,11,1,0.0355675034224987,14,0.21476826071739197,8,1,0.06617598980665207,14
s042,31,4,ai,0,work_life,104,0.6826923076923077,0.029411764705882353,0.0,0,0.028846153846153848,0.0,112,0.7410714285714286,0.03636363636363636,0.008928571428571428,0,0.05357142857142857,0.008928571428571428,0.0002382746315561235,34,1,0.12809644639492035,14,0.0060396394692361355,16,1,0.0783262774348259,14
s042,31,5,ai,0,work_life,169,0.6272189349112426,0.029940119760479042,0.005917159763313609,0,0.023668639053254437,0.005917159763313609,169,0.6331360946745562,0.029940119760479042,0.005917159763313609,0,0.023668639053254437,0.005917159763313609,0.3952513635158539,14,1,0.3952513635158539,14,0.07919564843177795,18,1,0.293502539396286,14
s042,32,1,human,1,teamwork,152,0.7236842105263158,0.006666666666666667,0.0,0,0.013157894736842105,0.006578947368421052,203,0.5911330049261084,0.014925373134328358,0.0,0,0.024630541871921183,0.0049261083743842365,0.5689060688018799,7,1,0.6194882988929749,14,0.5036823749542236,5,1,0.5664395093917847,14
s042,32,2,human,1,teamwork,222,0.6216216216216216,0.0,0.0,0,0.02702702702702703,0.0045045045045045045,245,0.5673469387755102,0.05761316872427984,0.0,0,0.04897959183673469,0.004081632653061225,0.8996779322624207,13,1,0.9389550089836121,14,0.8068777918815613,8,1,0.9074652791023254,14
s042,32,3,human,1,teamwork,174,0.6551724137931034,0.0,0.0,0,0.017241379310344827,0.005747126436781609,264,0.5454545454545454,0.0648854961832061,0.0,0,0.030303030303030304,0.007575757575757576,0.7154600024223328,11,1,0.7511929273605347,14,0.7255628705024719,8,1,0.9419110417366028,14
s042,32,4,human,1,teamwork,264,0.5681818181818182,0.04198473282442748,0.0,0,0.03787878787878788,0.007575757575757576,266,0.5676691729323309,0.03787878787878788,0.0,0,0.03759398496240601,0.007518796992481203,0.9914478063583374,34,1,0.8131231069564819,14,0.9693952202796936,16,1,0.8741797804832458,14
s042,32,5,human,1,teamwork,266,0.5676691729323309,0.03787878787878788,0.0,0,0.03759398496240601,0.007518796992481203,266,0.5676691729323309,0.03787878787878788,0.0,0,0.03759398496240601,0.007518796992481203,0.47795355319976807,14,0,0.47795355319976807,14,0.7056787610054016,18,1,0.5220254063606262,14
s042,33,1,ai,0,goals,210,0.580952380952381,0.014423076923076924,0.0,0,0.11904761904761904,0.004761904761904762,150,0.6,0.013513513513513514,0.0,0,0.006666666666666667,0.006666666666666667,0.4860300123691559,7,1,0.283369243144989,14,0.49954062700271606,5,1,0.31653067469596863,14
s042,33,2,ai,0,goals,247,0.5910931174089069,0.04897959183673469,0.0,0,0.008097165991902834,0.004048582995951417,209,0.5598086124401914,0.03864734299516908,0.0,0,0.019138755980861243,0.009569377990430622,0.31281715631484985,13,1,0.16595371067523956,14,0.3710307776927948,8,1,0.17909708619117737,14
s042,33,3,ai,0,goals,114,0.6666666666666666,0.017857142857142856,0.0,1,0.0,0.02631578947368421,155,0.6838709677419355,0.013071895424836602,0.0,2,0.025806451612903226,0.01935483870967742,0.4120972156524658,11,1,0.17443986237049103,14,0.28036925196647644,8,1,0.2159523367881775,14
s042,33,4,ai,0,goals,85,0.7294117647058823,0.0,0.0,2,0.011764705882352941,0.023529411764705882,94,0.8297872340425532,0.0,0.0,4,0.02127659574468085,0.05319148936170213,0.0026854544412344694,34,1,0.29001322388648987,14,0.10648059099912643,16,1,0.18611881136894226,14
s042,33,5,ai,0,goals,124,0.7580645161290323,0.00819672131147541,0.0,4,0.03225806451612903,0.03225806451612903,122,0.7377049180327869,0.0,0.0,3,0.01639344262295082,0.03278688524590164,0.3013371229171753,14,1,0.3013371229171753,14,0.2797502279281616,18,1,0.2704036235809326,14
s042,34,1,ai,0,weather,132,0.6893939393939394,0.015384615384615385,0.0,4,0.08333333333333333,0.015151515151515152,111,0.7477477477477478,0.009174311926605505,0.0,5,0.06306306306306306,0.018018018018018018,0.4500274956226349,7,1,0.24939551949501038,14,0.4967910647392273,5,1,0.34000536799430847,14
s042,34,2,ai,0,weather,180,0.6944444444444444,0.011235955056179775,0.0,8,0.011111111111111112,0.016666666666666666,186,0.6666666666666666,0.005434782608695652,0.0,9,0.043010752688172046,0.016129032258064516,0.1768764704465866,13,1,0.07661809027194977,14,0.1338813453912735,8,1,0.13925687968730927,14
s042,34,3,ai,0,weather,173,0.7225433526011561,0.0,0.0,8,0.06936416184971098,0.017341040462427744,175,0.7028571428571428,0.0,0.03428571428571429,12,0.045714285714285714,0.03428571428571429,0.2523769736289978,11,1,0.12605032324790955,14,0.2522687017917633,8,1,0.10423003882169724,14
s042,34,4,ai,0,weather,145,0.696551724137931,0.02097902097902098,0.08275862068965517,8,0.06896551724137931,0.034482758620689655,181,0.7071823204419889,0.0,0.11049723756906077,13,0.03867403314917127,0.04419889502762431,0.06582373380661011,34,1,0.2710059583187103,14,0.03690929338335991,16,1,0.08821792900562286,14
s042,34,5,ai,0,weather,142,0.6408450704225352,0.02142857142857143,0.13380281690140844,10,0.06338028169014084,0.04929577464788732,136,0.5882352941176471,0.029850746268656716,0.22794117647058823,10,0.051470588235294115,0.04411764705882353,0.4672066867351532,14,1,0.4672066867351532,14,0.44900602102279663,18,1,0.30098775029182434,14
s042,35,1,human,1,social_media,156,0.6794871794871795,0.006493506493506494,0.0,0,0.04487179487179487,0.00641025641025641,215,0.627906976744186,0.014084507042253521,0.004651162790697674,0,0.046511627906976744,0.004651162790697674,0.504994809627533,7,1,0.632642388343811,14,0.5036265254020691,5,1,0.5716862678527832,14
s042,35,2,human,1,social_media,235,0.5702127659574469,0.030042918454935622,0.00425531914893617,0,0.02553191489361702,0.00425531914893617,346,0.4508670520231214,0.12209302325581395,0.0,0,0.04046242774566474,0.002890173410404624,0.8998244404792786,13,1,0.932826578617096,14,0.777794599533081,8,1,0.9621614217758179,14
s042,35,3,human,1,social_media,303,0.48184818481848185,0.10631229235880399,0.0,0,0.013201320132013201,0.0033003300330033004,199,0.5125628140703518,0.08629441624365482,0.0,0,0.01507537688442211,0.010050251256281407,0.7289814352989197,11,1,0.8123873472213745,14,0.6891711950302124,8,1,0.9341251254081726,14
s042,35,4,human,1,social_media,150,0.6066666666666667,0.033783783783783786,0.0,0,0.02666666666666667,0.013333333333333334,114,0.6666666666666666,0.008928571428571428,0.0,0,0.02631578947368421,0.017543859649122806,0.9983817338943481,34,1,0.8463250398635864,14,0.9273284077644348,16,1,0.9024070501327515,14
s042,35,5,human,1,social_media,111,0.6396396396396397,0.045871559633027525,0.0,0,0.04504504504504504,0.018018018018018018,114,0.6140350877192983,0.05357142857142857,0.0,0,0.043859649122807015,0.017543859649122806,0.6181879043579102,14,1,0.6181879043579102,14,0.4833011031150818,18,0,0.6770537495613098,14
s042,36,1,human,1,boundaries,126,0.7142857142857143,0.016129032258064516,0.0,0,0.07142857142857142,0.015873015873015872,119,0.7142857142857143,0.008547008547008548,0.0,0,0.05042016806722689,0.008403361344537815,0.5507016181945801,7,1,0.6251323819160461,14,0.5049729347229004,5,1,0.5463714599609375,14
s042,36,2,human,1,boundaries,196,0.5918367346938775,0.030927835051546393,0.00510204081632653,0,0.04081632653061224,0.00510204081632653,220,0.5909090909090909,0.05504587155963303,0.004545454545454545,0,0.031818181818181815,0.004545454545454545,0.8120529651641846,13,1,0.8750139474868774,14,0.8640702366828918,8,1,0.8392502665519714,14
s042,36,3,human,1,boundaries,213,0.5258215962441315,0.0947867298578199,0.004694835680751174,0,0.03286384976525822,0.004694835680751174,176,0.5909090909090909,0.022988505747126436,0.0,0,0.005681818181818182,0.005681818181818182,0.6670324802398682,11,1,0.8515210151672363,14,0.6346940398216248,8,1,0.8231638073921204,14
s042,36,4,human,1,boundaries,227,0.4669603524229075,0.1288888888888889,0.0,0,0.00881057268722467,0.004405286343612335,218,0.47706422018348627,0.12962962962962962,0.0,0,0.009174311926605505,0.0045871559633027525,0.9972301125526428,34,1,0.8453115224838257,14,0.935427188873291,16,1,0.8828673362731934,14
s042,36,5,human,1,boundaries,218,0.47706422018348627,0.12962962962962962,0.0,0,0.009174311926605505,0.0045871559633027525,243,0.49794238683127573,0.11618257261410789,0.0,0,0.00823045267489712,0.00823045267489712,0.7793815732002258,14,1,0.7793815732002258,14,0.8045822381973267,18,1,0.8319621682167053,14
s042,37,1,human,1,food,65,0.8153846153846154,0.0,0.0,0,0.1076923076923077,0.046153846153846156,90,0.7777777777777778,0.0,0.0,0,0.022222222222222223,0.022222222222222223,0.5558746457099915,7,1,0.6385390758514404,14,0.5055041313171387,5,1,0.6211333274841309,14
s042,37,2,human,1,food,90,0.8,0.0,0.0,0,0.03333333333333333,0.022222222222222223,108,0.7037037037037037,0.0,0.0,0,0.009259259259259259,0.009259259259259259,0.8599507212638855,13,1,0.927872359752655,14,0.9142507314682007,8,1,0.9405316114425659,14
s042,37,3,human,1,food,161,0.639751552795031,0.0,0.006211180124223602,0,0.024844720496894408,0.031055900621118012,66,0.8787878787878788,0.0,0.07575757575757576,0,0.07575757575757576,0.06060606060606061,0.8479679822921753,11,1,0.8794252276420593,14,0.864238977432251,8,1,0.9200340509414673,14
s042,37,4,human,1,food,212,0.6226415094339622,0.0380952380952381,0.0,0,0.018867924528301886,0.05188679245283019,129,0.6434108527131783,0.023622047244094488,0.05426356589147287,0,0.023255813953488372,0.06976744186046512,0.977196216583252,34,1,0.9399670362472534,14,0.9505290389060974,16,1,0.9312602281570435,14
s042,37,5,human,1,food,155,0.6580645161290323,0.013071895424836602,0.0,0,0.07096774193548387,0.06451612903225806,169,0.5384615384615384,0.04790419161676647,0.27218934911242604,0,0.0650887573964497,0.0650887573964497,0.8157692551612854,14,1,0.8157692551612854,14,0.8570369482040405,18,1,0.8760390281677246,14
s042,38,1,human,1,fashion,166,0.6867469879518072,0.0,0.0,0,0.03614457831325301,0.012048192771084338,207,0.6231884057971014,0.014634146341463415,0.0,0,0.03864734299516908,0.014492753623188406,0.5601980090141296,7,1,0.6186375021934509,14,0.5045689940452576,5,1,0.5809808969497681,14
s042,38,2,human,1,fashion,208,0.5913461538461539,0.024271844660194174,0.0,0,0.04807692307692308,0.009615384615384616,148,0.7027027027027027,0.0136986301369863,0.0,1,0.02027027027027027,0.013513513513513514,0.913137674331665,13,1,0.949314296245575,14,0.7987880110740662,8,1,0.8598347306251526,14
s042,38,3,human,1,fashion,113,0.7256637168141593,0.018018018018018018,0.017699115044247787,3,0.02654867256637168,0.035398230088495575,143,0.6993006993006993,0.0,0.013986013986013986,4,0.02097902097902098,0.04195804195804196,0.9061176776885986,11,1,0.9280264377593994,14,0.8137535452842712,8,1,0.9083119630813599,14
s042,38,4,human,1,fashion,154,0.6558441558441559,0.006578947368421052,0.032467532467532464,6,0.03896103896103896,0.03896103896103896,188,0.574468085106383,0.04838709677419355,0.026595744680851064,8,0.031914893617021274,0.0425531914893617,0.9949107766151428,34,1,0.8427363634109497,14,0.9146785140037537,16,1,0.8519275188446045,14
s042,38,5,human,1,fashion,172,0.6046511627906976,0.058823529411764705,0.029069767441860465,7,0.03488372093023256,0.040697674418604654,224,0.5357142857142857,0.10810810810810811,0.022321428571428572,10,0.03125,0.044642857142857144,0.8381679654121399,14,1,0.8381679654121399,14,0.633062481880188,18,1,0.8377000093460083,14
s042,39,1,ai,0,family,121,0.6859504132231405,0.008403361344537815,0.0,0,0.049586776859504134,0.008264462809917356,118,0.7372881355932204,0.0,0.0,0,0.03389830508474576,0.00847457627118644,0.49157169461250305,7,1,0.2634260356426239,14,0.49793490767478943,5,1,0.3428684175014496,14
s042,39,2,ai,0,family,100,0.78,0.0,0.0,0,0.03,0.03,157,0.6496815286624203,0.03225806451612903,0.0,0,0.025477707006369428,0.012738853503184714,0.14782780408859253,13,1,0.07114645838737488,14,0.14336496591567993,8,1,0.10550305992364883,14
s042,39,3,ai,0,family,189,0.6084656084656085,0.0106951871657754,0.005291005291005291,0,0.015873015873015872,0.010582010582010581,207,0.6376811594202898,0.014634146341463415,0.00966183574879227,0,0.01932367149758454,0.004830917874396135,0.22228160500526428,11,1,0.16461999714374542,14,0.2088617980480194,8,1,0.10014501959085464,14
s042,39,4,ai,0,family,226,0.6283185840707964,0.044642857142857144,0.008849557522123894,0,0.02654867256637168,0.004424778761061947,215,0.5813953488372093,0.09859154929577464,0.004651162790697674,0,0.018604651162790697,0.004651162790697674,0.009246408939361572,34,1,0.3009384572505951,14,0.13300657272338867,16,1,0.17146731913089752,14
s042,39,5,ai,0,family,235,0.6170212765957447,0.008583690987124463,0.00425531914893617,0,0.02127659574468085,0.00851063829787234,213,0.5915492957746479,0.061611374407582936,0.004694835680751174,0,0.023474178403755867,0.004694835680751174,0.4205521047115326,14,1,0.4205521047115326,14,0.17914241552352905,18,1,0.2560340166091919,14
s042,40,1,ai,0,gardening,56,0.8392857142857143,0.018518518518518517,0.0,0,0.07142857142857142,0.03571428571428571,81,0.7777777777777778,0.0,0.0,0,0.04938271604938271,0.012345679012345678,0.4756506383419037,7,1,0.25592949986457825,14,0.4958949089050293,5,1,0.3525548577308655,14
s042,40,2,ai,0,gardening,143,0.6713286713286714,0.014184397163120567,0.0,0,0.04895104895104895,0.013986013986013986,306,0.5620915032679739,0.03289473684210526,0.0,0,0.02287581699346405,0.016339869281045753,0.1838601529598236,13,1,0.11571213603019714,14,0.2141752690076828,8,1,0.19434048235416412,14
s042,40,3,ai,0,gardening,152,0.6381578947368421,0.03333333333333333,0.0,0,0.05921052631578947,0.006578947368421052,297,0.5185185185185185,0.06779661016949153,0.0,0,0.010101010101010102,0.010101010101010102,0.17965750396251678,11,1,0.04368990659713745,14,0.23546342551708221,8,1,0.10272981226444244,14
s042,40,4,ai,0,gardening,137,0.656934306569343,0.02962962962962963,0.0,0,0.0364963503649635,0.021897810218978103,248,0.5564516129032258,0.016260162601626018,0.0,0,0.04435483870967742,0.016129032258064516,0.02899015136063099,34,1,0.04847662150859833,14,0.03273486718535423,16,1,0.07446207851171494,14
s042,40,5,ai,0,gardening,159,0.5849056603773585,0.03821656050955414,0.0,0,0.03773584905660377,0.006289308176100629,277,0.5740072202166066,0.025454545454545455,0.0036101083032490976,0,0.02527075812274368,0.010830324909747292,0.19212619960308075,14,1,0.19212619960308075,14,0.21842297911643982,18,1,0.2122207134962082,14
s043,1,1,ai,0,nature,165,0.6424242424242425,0.04294478527607362,0.0,0,0.030303030303030304,0.006060606060606061,92,0.782608695652174,0.0,0.0,0,0.021739130434782608,0.021739130434782608,0.44364404678344727,7,1,0.23341837525367737,14,0.49511706829071045,5,1,0.32463639974594116,14
s043,1,2,ai,0,nature,181,0.6519337016574586,0.00558659217877095,0.0,0,0.04419889502762431,0.0055248618784530384,210,0.5380952380952381,0.03365384615384615,0.0,0,0.06666666666666667,0.004761904761904762,0.11876314878463745,13,1,0.08894148468971252,14,0.17865635454654694,8,1,0.16002243757247925,14
s043,1,3,ai,0,nature,264,0.5,0.07633587786259542,0.015151515151515152,0,0.056818181818181816,0.003787878787878788,267,0.5131086142322098,0.06792452830188679,0.0149812734082397,0,0.02247191011235955,0.00749063670411985,0.23746941983699799,11,1,0.06550132483243942,14,0.30360445380210876,8,1,0.06626304984092712,14
s043,1,4,ai,0,nature,331,0.4652567975830816,0.0851063829787234,0.02416918429003021,0,0.03625377643504532,0.006042296072507553,364,0.4532967032967033,0.07734806629834254,0.02197802197802198,0,0.038461538461538464,0.005494505494505495,0.04131155088543892,34,1,0.17683561146259308,14,0.05521257966756821,16,1,0.08769325166940689,14
s043,1,5,ai,0,nature,326,0.4754601226993865,0.06481481481481481,0.024539877300613498,0,0.04294478527607362,0.009202453987730062,357,0.43977591036414565,0.09577464788732394,0.022408963585434174,0,0.047619047619047616,0.008403361344537815,0.41530609130859375,14,1,0.41530609130859375,14,0.48235440254211426,18,1,0.41642066836357117,14
s043,2,1,human,1,cars,98,0.7551020408163265,0.0,0.0,0,0.04081632653061224,0.02040816326530612,115,0.7391304347826086,0.0,0.008695652173913044,0,0.06956521739130435,0.02608695652173913,0.5548062920570374,7,1,0.6403266191482544,14,0.5041459798812866,5,1,0.6209238171577454,14
s043,2,2,human,1,cars,155,0.6838709677419355,0.0,0.0064516129032258064,0,0.03225806451612903,0.01935483870967742,208,0.6394230769230769,0.0,0.0,0,0.052884615384615384,0.009615384615384616,0.8664509654045105,13,1,0.9373208284378052,14,0.8745734691619873,8,1,0.8878938555717468,14
s043,2,3,human,1,cars,190,0.6157894736842106,0.026595744680851064,0.0,0,0.03684210526315789,0.021052631578947368,158,0.6772151898734177,0.0,0.006329113924050633,0,0.03164556962025317,0.0189873417721519,0.7198681235313416,11,1,0.7499438524246216,14,0.7200897932052612,8,1,0.9305245280265808,14
s043,2,4,human,1,cars,284,0.5387323943661971,0.0425531914893617,0.0035211267605633804,0,0.04929577464788732,0.014084507042253521,243,0.5432098765432098,0.04564315352697095,0.00823045267489712,0,0.0411522633744856,0.01646090534979424,0.983374834060669,34,1,0.8799262642860413,14,0.9705871343612671,16,1,0.9395830631256104,14
s043,2,5,human,1,cars,168,0.5952380952380952,0.024096385542168676,0.005952380952380952,0,0.041666666666666664,0.03571428571428571,325,0.3076923076923077,0.48606811145510836,0.012307692307692308,0,0.043076923076923075,0.03076923076923077,0.5078883767127991,14,1,0.5078883767127991,14,0.5827329754829407,18,1,0.6158598065376282,14
s043,3,1,human,1,photography,160,0.66875,0.0,0.0,0,0.0375,0.025,185,0.7081081081081081,0.0,0.0,0,0.02702702702702703,0.016216216216216217,0.5549879670143127,7,1,0.6365481019020081,14,0.5053531527519226,5,1,0.5980066061019897,14
s043,3,2,human,1,photography,271,0.5535055350553506,0.022304832713754646,0.0,0,0.05166051660516605,0.0036900369003690036,286,0.5629370629370629,0.03873239436619718,0.0,0,0.04895104895104895,0.01048951048951049,0.842696487903595,13,1,0.9322023987770081,14,0.6355887055397034,8,1,0.8909777402877808,14
s043,3,3,human,1,photography,272,0.5625,0.011111111111111112,0.0,0,0.051470588235294115,0.007352941176470588,253,0.5177865612648221,0.02390438247011952,0.0,0,0.07114624505928854,0.007905138339920948,0.6665799021720886,11,1,0.8442726731300354,14,0.6809550523757935,8,1,0.7840722799301147,14
s043,3,4,human,1,photography,251,0.46613545816733065,0.10040160642570281,0.0,0,0.06772908366533864,0.00398406374501992,188,0.601063829787234,0.03763440860215054,0.0,0,0.026595744680851064,0.015957446808510637,0.8257666230201721,34,1,0.7820692658424377,14,0.7463430762290955,16,1,0.5162029266357422,14
s043,3,5,human,1,photography,319,0.44200626959247646,0.10725552050473186,0.0,0,0.08150470219435736,0.003134796238244514,189,0.6031746031746031,0.0053475935828877,0.0,0,0.026455026455026454,0.015873015873015872,0.6779826283454895,14,1,0.6779826283454895,14,0.7066962122917175,18,1,0.5689278841018677,14
s043,4,1,ai,0,friendship,117,0.6923076923076923,0.0,0.0,0,0.017094017094017096,0.017094017094017096,117,0.7094017094017094,0.017391304347826087,0.0,0,0.008547008547008548,0.008547008547008548,0.4569236934185028,7,1,0.27559617161750793,14,0.49814391136169434,5,1,0.3194809854030609,14
s043,4,2,ai,0,friendship,252,0.5317460317460317,0.044,0.0,0,0.023809523809523808,0.003968253968253968,312,0.46474358974358976,0.0935483870967742,0.0,0,0.022435897435897436,0.003205128205128205,0.09196926653385162,13,1,0.03575579822063446,14,0.1330547332763672,8,1,0.04944993928074837,14
s043,4,3,ai,0,friendship,215,0.5023255813953489,0.09389671361502347,0.9441860465116279,0,0.03255813953488372,0.004651162790697674,285,0.49473684210526314,0.0353356890459364,0.3929824561403509,0,0.02456140350877193,0.007017543859649123,0.1816462129354477,11,1,0.04398337006568909,14,0.2941597104072571,8,1,0.05414962023496628,14
s043,4,4,ai,0,friendship,219,0.54337899543379,0.04608294930875576,0.9452054794520548,0,0.0182648401826484,0.0091324200913242,202,0.5297029702970297,0.065,0.9554455445544554,0,0.0297029702970297,0.01485148514851485,0.25127822160720825,34,1,0.2807409167289734,14,0.3437936007976532,16,1,0.45086196064949036,14
s043,4,5,ai,0,friendship,153,0.6078431372549019,0.026490066225165563,0.9738562091503268,0,0.032679738562091505,0.006535947712418301,202,0.6485148514851485,0.0,0.9504950495049505,0,0.04950495049504951,0.0049504950495049506,0.2662509083747864,14,1,0.2662509083747864,14,0.4088253080844879,18,1,0.26144322752952576,14
s043,5,1,ai,0,space,178,0.651685393258427,0.0,0.0056179775280898875,0,0.028089887640449437,0.011235955056179775,272,0.5992647058823529,0.018518518518518517,0.0,0,0.003676470588235294,0.003676470588235294,0.4630002975463867,7,1,0.2731814384460449,14,0.49499547481536865,5,1,0.3478263318538666,14
s043,5,2,ai,0,space,173,0.6184971098265896,0.023391812865497075,0.0,0,0.017341040462427744,0.011560693641618497,308,0.5454545454545454,0.06862745098039216,0.0,0,0.003246753246753247,0.003246753246753247,0.06260959804058075,13,1,0.019427599385380745,14,0.2835366129875183,8,1,0.10748820006847382,14
s043,5,3,ai,0,space,169,0.6568047337278107,0.0,0.0,0,0.01775147928994083,0.005917159763313609,326,0.5061349693251533,0.09567901234567901,0.006134969325153374,0,0.0,0.003067484662576687,0.06932755559682846,11,1,0.02202480100095272,14,0.41714146733283997,8,1,0.07713983952999115,14
s043,5,4,ai,0,space,247,0.5222672064777328,0.1510204081632653,0.004048582995951417,0,0.012145748987854251,0.004048582995951417,329,0.49240121580547114,0.10091743119266056,0.0,0,0.0,0.0,0.043145451694726944,34,1,0.14451700448989868,14,0.3061581552028656,16,1,0.44260773062705994,14
s043,5,5,ai,0,space,255,0.5372549019607843,0.07509881422924901,0.0,0,0.011764705882352941,0.00392156862745098,246,0.5121951219512195,0.07377049180327869,0.0,0,0.012195121951219513,0.0040650406504065045,0.13634665310382843,14,1,0.13634665310382843,14,0.24270747601985931,18,1,0.183059960603714,14
s043,6,1,human,1,childhood_memories,160,0.675,0.0,0.0,0,0.1125,0.025,42,0.8095238095238095,0.0,0.0,2,0.023809523809523808,0.047619047619047616,0.5757890343666077,7,1,0.5877056121826172,14,0.5071050524711609,5,1,0.5866022706031799,14
s043,6,2,human,1,childhood_memories,85,0.7176470588235294,0.0,0.0,3,0.10588235294117647,0.023529411764705882,72,0.7916666666666666,0.0,0.0,3,0.013888888888888888,0.027777777777777776,0.871401846408844,13,1,0.8323663473129272,14,0.7146382331848145,8,1,0.8232768177986145,14
s043,6,3,human,1,childhood_memories,82,0.8048780487804879,0.0125,0.0,5,0.07317073170731707,0.012195121951219513,84,0.8095238095238095,0.0,0.0,4,0.011904761904761904,0.03571428571428571,0.7866286039352417,11,1,0.8478339314460754,14,0.6717411279678345,8,1,0.7788828015327454,14
s043,6,4,human,1,childhood_memories,83,0.7951807228915663,0.024691358024691357,0.0,5,0.07228915662650602,0.024096385542168676,152,0.7302631578947368,0.006666666666666667,0.07894736842105263,11,0.0,0.039473684210526314,0.9719129800796509,34,1,0.8068759441375732,14,0.8181440234184265,16,1,0.7427304983139038,14
s043,6,5,human,1,childhood_memories,129,0.6976744186046512,0.031496062992125984,0.031007751937984496,8,0.015503875968992248,0.03875968992248062,239,0.6150627615062761,0.0379746835443038,0.02092050209205021,13,0.016736401673640166,0.03765690376569038,0.6663978099822998,14,1,0.6663978099822998,14,0.6904708743095398,18,1,0.7548454403877258,14
s043,7,1,human,1,conflict,323,0.4984520123839009,0.037383177570093455,0.0,0,0.04024767801857585,0.0030959752321981426,84,0.7380952380952381,0.012195121951219513,0.0,0,0.011904761904761904,0.011904761904761904,0.5526174902915955,7,1,0.6083144545555115,14,0.5056107044219971,5,1,0.565031111240387,14
s043,7,2,human,1,conflict,216,0.5925925925925926,0.02336448598130841,0.0,0,0.09259259259259259,0.004629629629629629,130,0.7076923076923077,0.0078125,0.0,0,0.015384615384615385,0.007692307692307693,0.8255437612533569,13,1,0.7926090359687805,14,0.6846407055854797,8,1,0.8598849177360535,14
s043,7,3,human,1,conflict,180,0.6333333333333333,0.02247191011235955,0.005555555555555556,0,0.06666666666666667,0.005555555555555556,152,0.631578947368421,0.02,0.006578947368421052,0,0.013157894736842105,0.006578947368421052,0.7548433542251587,11,1,0.730045735836029,14,0.6107527017593384,8,1,0.8873834609985352,14
s043,7,4,human,1,conflict,278,0.5287769784172662,0.03985507246376811,0.0035971223021582736,0,0.07913669064748201,0.0035971223021582736,161,0.5900621118012422,0.031446540880503145,0.006211180124223602,0,0.006211180124223602,0.006211180124223602,0.9922441840171814,34,1,0.8277900218963623,14,0.8468666672706604,16,1,0.7571614384651184,14
s043,7,5,human,1,conflict,252,0.4642857142857143,0.096,0.0,0,0.09126984126984126,0.0,201,0.46766169154228854,0.18592964824120603,0.0,0,0.0,0.004975124378109453,0.7699207067489624,14,1,0.7699207067489624,14,0.6263078451156616,18,1,0.6520252823829651,14
s043,8,1,ai,0,hobbies,96,0.8229166666666666,0.0,0.0,1,0.020833333333333332,0.010416666666666666,114,0.8157894736842105,0.0,0.0,2,0.017543859649122806,0.017543859649122806,0.46345070004463196,7,1,0.3035922646522522,14,0.49449387192726135,5,1,0.3362334370613098,14
s043,8,2,ai,0,hobbies,196,0.6326530612244898,0.02577319587628866,0.00510204081632653,1,0.05612244897959184,0.00510204081632653,181,0.6298342541436464,0.0111731843575419,0.011049723756906077,4,0.04419889502762431,0.011049723756906077,0.24658283591270447,13,1,0.18686464428901672,14,0.25855451822280884,8,1,0.12221450358629227,14
s043,8,3,ai,0,hobbies,139,0.6834532374100719,0.0,0.014388489208633094,3,0.02158273381294964,0.02877697841726619,153,0.6405228758169934,0.026490066225165563,0.0196078431372549,4,0.0196078431372549,0.05228758169934641,0.2883402407169342,11,1,0.20302027463912964,14,0.25703489780426025,8,1,0.26403772830963135,14
s043,8,4,ai,0,hobbies,127,0.6771653543307087,0.008,0.023622047244094488,4,0.015748031496062992,0.05511811023622047,236,0.6186440677966102,0.017094017094017096,0.01694915254237288,8,0.01694915254237288,0.05508474576271186,0.02856137976050377,34,1,0.26818743348121643,14,0.03800221160054207,16,1,0.13790272176265717,14
s043,8,5,ai,0,hobbies,171,0.6549707602339181,0.0,0.011695906432748537,10,0.029239766081871343,0.05847953216374269,192,0.640625,0.0,0.010416666666666666,12,0.026041666666666668,0.0625,0.8904677033424377,14,0,0.8904677033424377,14,0.6418865919113159,18,0,0.8740825057029724,14
