subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s042,15,3,ai,0,art,242,0.5247933884297521,0.0875,0.004132231404958678,0,0.045454545454545456,0.02066115702479339,180,0.5388888888888889,0.06179775280898876,0.005555555555555556,0,0.044444444444444446,0.022222222222222223,0.20401129126548767,40,1,0.4098346531391144,19,0.19009269773960114,37,1,0.40808364748954773,19
s042,15,4,ai,0,art,178,0.550561797752809,0.08522727272727272,0.0056179775280898875,0,0.0449438202247191,0.02247191011235955,173,0.5433526011560693,0.07602339181286549,0.005780346820809248,0,0.046242774566473986,0.023121387283236993,0.14774489402770996,40,1,0.3982740044593811,19,0.3913175165653229,38,1,0.37780970335006714,19
s042,15,5,ai,0,art,175,0.5485714285714286,0.06358381502890173,0.005714285714285714,0,0.045714285714285714,0.022857142857142857,175,0.5828571428571429,0.06358381502890173,0.005714285714285714,0,0.045714285714285714,0.022857142857142857,0.4444515109062195,19,1,0.4444515109062195,19,0.6544305682182312,35,0,0.3860691487789154,19
s042,16,1,ai,0,networks,213,0.5633802816901409,0.023696682464454975,0.0,0,0.07042253521126761,0.004694835680751174,194,0.5567010309278351,0.057291666666666664,0.0,0,0.010309278350515464,0.005154639175257732,0.45528510212898254,7,1,0.16441375017166138,19,0.49540913105010986,6,1,0.20655426383018494,19
s042,16,2,ai,0,networks,302,0.5463576158940397,0.04666666666666667,0.0,0,0.026490066225165563,0.009933774834437087,203,0.6059113300492611,0.01990049751243781,0.0,0,0.014778325123152709,0.0049261083743842365,0.007526596076786518,37,1,0.2485523521900177,19,0.457418292760849,17,1,0.3592768609523773,19
s042,16,3,ai,0,networks,265,0.5509433962264151,0.057034220532319393,0.0,0,0.011320754716981131,0.007547169811320755,191,0.5916230366492147,0.042328042328042326,0.0,0,0.015706806282722512,0.010471204188481676,0.12591500580310822,40,1,0.45054367184638977,19,0.20625287294387817,37,1,0.49392786622047424,19
s042,16,4,ai,0,networks,328,0.49390243902439024,0.08588957055214724,0.0,0,0.006097560975609756,0.009146341463414634,154,0.6883116883116883,0.0,0.0,0,0.032467532467532464,0.006493506493506494,0.28724023699760437,40,1,0.427141934633255,19,0.1683059185743332,38,1,0.5010954141616821,19
s042,16,5,ai,0,networks,309,0.46601941747572817,0.08143322475570032,0.0,0,0.012944983818770227,0.006472491909385114,126,0.6587301587301587,0.04838709677419355,0.0,0,0.06349206349206349,0.007936507936507936,0.30548369884490967,19,1,0.30548369884490967,19,0.26697906851768494,35,1,0.45701858401298523,19
s042,17,1,human,1,love,138,0.6956521739130435,0.0,0.0,0,0.036231884057971016,0.014492753623188406,153,0.673202614379085,0.0,0.006535947712418301,0,0.0196078431372549,0.013071895424836602,0.5352767705917358,7,1,0.6772897243499756,19,0.5134918689727783,6,1,0.9187029004096985,19
s042,17,2,human,1,love,112,0.6964285714285714,0.0,0.0,0,0.03571428571428571,0.017857142857142856,103,0.7475728155339806,0.0,0.009708737864077669,0,0.019417475728155338,0.02912621359223301,0.9279026389122009,37,1,0.9100533723831177,19,0.9367558360099792,17,1,0.880598247051239,19
s042,17,3,human,1,love,113,0.7168141592920354,0.0,0.0,0,0.02654867256637168,0.02654867256637168,90,0.8111111111111111,0.0,0.0,0,0.022222222222222223,0.022222222222222223,0.7147550582885742,40,1,0.8330856561660767,19,0.9188584685325623,37,1,0.8598504662513733,19
s042,17,4,human,1,love,73,0.726027397260274,0.014084507042253521,0.0,0,0.0547945205479452,0.0273972602739726,82,0.7926829268292683,0.0,0.0,0,0.036585365853658534,0.024390243902439025,0.6371844410896301,40,1,0.6238313317298889,19,0.5855512022972107,38,1,0.5760083794593811,19
s042,17,5,human,1,love,77,0.7662337662337663,0.0,0.0,1,0.03896103896103896,0.025974025974025976,90,0.7444444444444445,0.0,0.0,2,0.03333333333333333,0.03333333333333333,0.595226526260376,19,1,0.595226526260376,19,0.46991127729415894,35,0,0.5761805772781372,19
s042,18,1,human,1,trust,138,0.6231884057971014,0.051470588235294115,0.0,0,0.036231884057971016,0.007246376811594203,205,0.5902439024390244,0.0049261083743842365,0.0,0,0.00975609756097561,0.004878048780487805,0.5241196155548096,7,1,0.7271444797515869,19,0.5118080377578735,6,1,0.8281285762786865,19
s042,18,2,human,1,trust,223,0.5605381165919282,0.05429864253393665,0.0,0,0.04484304932735426,0.004484304932735426,189,0.6190476190476191,0.0374331550802139,0.0,0,0.021164021164021163,0.005291005291005291,0.9998986721038818,37,1,0.9544663429260254,19,0.9242773056030273,17,1,0.8408581614494324,19
s042,18,3,human,1,trust,197,0.6598984771573604,0.010256410256410256,0.0,0,0.02030456852791878,0.005076142131979695,211,0.5497630331753555,0.0861244019138756,0.0,0,0.023696682464454975,0.004739336492890996,0.9805570840835571,40,1,0.8034278750419617,19,0.9962904453277588,37,1,0.912438690662384,19
s042,18,4,human,1,trust,192,0.6041666666666666,0.031578947368421054,0.0,0,0.020833333333333332,0.010416666666666666,193,0.6062176165803109,0.03664921465968586,0.0,0,0.031088082901554404,0.0,0.9396336078643799,40,1,0.7668202519416809,19,0.9132513403892517,38,1,0.738507866859436,19
s042,18,5,human,1,trust,147,0.673469387755102,0.013793103448275862,0.0,0,0.027210884353741496,0.013605442176870748,142,0.5985915492957746,0.06428571428571428,0.0,0,0.04225352112676056,0.007042253521126761,0.5464547276496887,19,1,0.5464547276496887,19,0.03184136748313904,35,0,0.49853232502937317,19
s042,19,1,ai,0,loneliness,229,0.6157205240174672,0.00881057268722467,0.0,0,0.056768558951965066,0.0,183,0.6010928961748634,0.011049723756906077,0.0,0,0.01092896174863388,0.0,0.46890997886657715,7,1,0.13541117310523987,19,0.49635159969329834,6,1,0.23990002274513245,19
s042,19,2,ai,0,loneliness,278,0.6115107913669064,0.010869565217391304,0.0,0,0.046762589928057555,0.0035971223021582736,231,0.5800865800865801,0.03056768558951965,0.0,0,0.021645021645021644,0.0,0.02107771672308445,37,1,0.2917296290397644,19,0.3669945299625397,17,1,0.19132420420646667,19
s042,19,3,ai,0,loneliness,296,0.5337837837837838,0.0782312925170068,0.0,0,0.02027027027027027,0.0033783783783783786,295,0.559322033898305,0.04778156996587031,0.0,0,0.013559322033898305,0.003389830508474576,0.07941647619009018,40,1,0.5678931474685669,19,0.19680429995059967,37,1,0.5741555690765381,19
s042,19,4,ai,0,loneliness,269,0.5576208178438662,0.056179775280898875,0.0,0,0.026022304832713755,0.0037174721189591076,158,0.7025316455696202,0.02564102564102564,0.0,0,0.0189873417721519,0.012658227848101266,0.4253171682357788,40,1,0.47602349519729614,19,0.49537214636802673,38,1,0.3701872229576111,19
s042,19,5,ai,0,loneliness,141,0.6312056737588653,0.06474820143884892,0.0,0,0.02127659574468085,0.014184397163120567,122,0.6475409836065574,0.041666666666666664,0.0,0,0.02459016393442623,0.01639344262295082,0.7025550603866577,19,0,0.7025550603866577,19,0.5673205256462097,35,0,0.43647465109825134,19
s042,20,1,ai,0,cooking,186,0.6612903225806451,0.010869565217391304,0.0,0,0.05913978494623656,0.016129032258064516,214,0.6308411214953271,0.0047169811320754715,0.0,0,0.06542056074766354,0.004672897196261682,0.46168383955955505,7,1,0.11483843624591827,19,0.4955853223800659,6,1,0.27903860807418823,19
s042,20,2,ai,0,cooking,190,0.6684210526315789,0.026595744680851064,0.0,0,0.02631578947368421,0.005263157894736842,230,0.6043478260869565,0.06140350877192982,0.0,0,0.04782608695652174,0.017391304347826087,0.027658123522996902,37,1,0.2990413010120392,19,0.3019546568393707,17,1,0.22830170392990112,19
s042,20,3,ai,0,cooking,179,0.6201117318435754,0.011299435028248588,0.00558659217877095,0,0.0446927374301676,0.01675977653631285,175,0.6228571428571429,0.028901734104046242,0.02857142857142857,0,0.045714285714285714,0.022857142857142857,0.049899473786354065,40,1,0.3218168020248413,19,0.05136927217245102,37,1,0.19118791818618774,19
s042,20,4,ai,0,cooking,176,0.5852272727272727,0.06321839080459771,0.022727272727272728,0,0.056818181818181816,0.03977272727272727,172,0.5755813953488372,0.058823529411764705,0.023255813953488372,0,0.0755813953488372,0.05232558139534884,0.24858404695987701,40,1,0.2542935907840729,19,0.09270373731851578,38,1,0.22086797654628754,19
s042,20,5,ai,0,cooking,229,0.5240174672489083,0.06607929515418502,0.017467248908296942,0,0.06550218340611354,0.056768558951965066,148,0.6351351351351351,0.0410958904109589,0.02702702702702703,0,0.04054054054054054,0.05405405405405406,0.6220336556434631,19,0,0.6220336556434631,19,0.5134922862052917,35,0,0.5295494794845581,19
s042,21,1,human,1,architecture,141,0.6879432624113475,0.007194244604316547,0.0,0,0.0425531914893617,0.0425531914893617,110,0.7181818181818181,0.0,0.0,0,0.02727272727272727,0.02727272727272727,0.5123648643493652,7,1,0.6432586908340454,19,0.508767306804657,6,1,0.7830227613449097,19
s042,21,2,human,1,architecture,138,0.6086956521739131,0.03676470588235294,0.007246376811594203,0,0.028985507246376812,0.021739130434782608,184,0.6086956521739131,0.027472527472527472,0.0,0,0.043478260869565216,0.010869565217391304,0.841833233833313,37,1,0.6325677037239075,19,0.6900460124015808,17,1,0.6292901635169983,19
s042,21,3,human,1,architecture,217,0.576036866359447,0.04186046511627907,0.004608294930875576,0,0.04608294930875576,0.013824884792626729,124,0.6774193548387096,0.00819672131147541,0.008064516129032258,0,0.04838709677419355,0.016129032258064516,0.838445246219635,40,1,0.5591289401054382,19,0.3521517515182495,37,0,0.4116853177547455,19
s042,21,4,human,1,architecture,225,0.4577777777777778,0.19282511210762332,0.008888888888888889,0,0.04,0.013333333333333334,302,0.2947019867549669,0.5,0.009933774834437087,0,0.029801324503311258,0.016556291390728478,0.6558218002319336,40,1,0.5763583183288574,19,0.5450509786605835,38,1,0.5187564492225647,19
s042,21,5,human,1,architecture,298,0.2751677852348993,0.5641891891891891,0.010067114093959731,0,0.030201342281879196,0.020134228187919462,320,0.2625,0.5911949685534591,0.009375,0,0.025,0.025,0.8443531394004822,19,1,0.8443531394004822,19,0.43905574083328247,35,0,0.48898836970329285,19
s042,22,1,human,1,music,83,0.8072289156626506,0.0,0.024096385542168676,0,0.08433734939759036,0.03614457831325301,93,0.7956989247311828,0.01098901098901099,0.053763440860215055,0,0.06451612903225806,0.043010752688172046,0.5204766988754272,7,1,0.7025868892669678,19,0.5120807886123657,6,1,0.8999782204627991,19
s042,22,2,human,1,music,106,0.7830188679245284,0.04807692307692308,0.02830188679245283,0,0.018867924528301886,0.02830188679245283,109,0.7339449541284404,0.028037383177570093,0.01834862385321101,0,0.03669724770642202,0.027522935779816515,0.9700005054473877,37,1,0.7560281157493591,19,0.8212422132492065,17,1,0.8457112312316895,19
s042,22,3,human,1,music,146,0.636986301369863,0.06944444444444445,0.02054794520547945,0,0.0273972602739726,0.0273972602739726,194,0.5670103092783505,0.09375,0.020618556701030927,0,0.030927835051546393,0.015463917525773196,0.9699363708496094,40,1,0.6570101380348206,19,0.7930025458335876,37,1,0.7279242873191833,19
s042,22,4,human,1,music,283,0.4664310954063604,0.21708185053380782,0.014134275618374558,0,0.02120141342756184,0.007067137809187279,269,0.483271375464684,0.2209737827715356,0.007434944237918215,0,0.01486988847583643,0.0037174721189591076,0.7908886671066284,40,1,0.5016284584999084,19,0.6364101767539978,38,1,0.6019500494003296,19
s042,22,5,human,1,music,279,0.5232974910394266,0.1588447653429603,0.007168458781362007,0,0.014336917562724014,0.0035842293906810036,290,0.43448275862068964,0.2708333333333333,0.006896551724137931,0,0.010344827586206896,0.0034482758620689655,0.6217911243438721,19,1,0.6217911243438721,19,0.2088673710823059,35,0,0.5652005076408386,19
s042,23,1,ai,0,movies,79,0.7974683544303798,0.0,0.0,0,0.02531645569620253,0.012658227848101266,77,0.6883116883116883,0.02666666666666667,0.0,0,0.025974025974025976,0.012987012987012988,0.4709450602531433,7,1,0.15274763107299805,19,0.49831733107566833,6,1,0.30884072184562683,19
s042,23,2,ai,0,movies,96,0.7083333333333334,0.0,0.0,0,0.0,0.010416666666666666,124,0.6774193548387096,0.03278688524590164,0.0,0,0.03225806451612903,0.008064516129032258,0.015595602802932262,37,1,0.18810716271400452,19,0.11212019622325897,17,1,0.07877445220947266,19
s042,23,3,ai,0,movies,125,0.64,0.07317073170731707,0.0,0,0.016,0.008,222,0.5180180180180181,0.15454545454545454,0.0,0,0.03153153153153153,0.0045045045045045045,0.016162902116775513,40,1,0.17590615153312683,19,0.33689746260643005,37,1,0.2447511851787567,19
s042,23,4,ai,0,movies,167,0.5508982035928144,0.1393939393939394,0.0,0,0.03592814371257485,0.005988023952095809,154,0.577922077922078,0.1118421052631579,0.006493506493506494,0,0.03896103896103896,0.006493506493506494,0.07889514416456223,40,1,0.35552307963371277,19,0.47407326102256775,38,1,0.6420871615409851,19
s042,23,5,ai,0,movies,151,0.609271523178808,0.10738255033557047,0.0,0,0.039735099337748346,0.006622516556291391,153,0.5882352941176471,0.10596026490066225,0.0,0,0.0392156862745098,0.006535947712418301,0.6804589033126831,19,0,0.6804589033126831,19,0.5156667232513428,35,0,0.5142454504966736,19
s042,24,1,ai,0,cultural_celebrations,221,0.6018099547511312,0.0228310502283105,0.0,0,0.013574660633484163,0.004524886877828055,183,0.644808743169399,0.0055248618784530384,0.0,0,0.0546448087431694,0.01639344262295082,0.4685112535953522,7,1,0.16457928717136383,19,0.49529069662094116,6,1,0.2484179139137268,19
s042,24,2,ai,0,cultural_celebrations,239,0.5899581589958159,0.012658227848101266,0.0,0,0.058577405857740586,0.012552301255230125,223,0.6053811659192825,0.02262443438914027,0.0,0,0.04484304932735426,0.013452914798206279,0.011970213614404202,37,1,0.2347744107246399,19,0.21706590056419373,17,1,0.1559545248746872,19
s042,24,3,ai,0,cultural_celebrations,255,0.5529411764705883,0.043478260869565216,0.0,0,0.0392156862745098,0.01568627450980392,254,0.5551181102362205,0.04365079365079365,0.0,0,0.047244094488188976,0.011811023622047244,0.06426145136356354,40,1,0.4086470603942871,19,0.17467467486858368,37,1,0.21953628957271576,19
s042,24,4,ai,0,cultural_celebrations,232,0.603448275862069,0.030434782608695653,0.0,0,0.04310344827586207,0.01293103448275862,175,0.56,0.017341040462427744,0.0,0,0.045714285714285714,0.011428571428571429,0.2585188150405884,40,1,0.14698699116706848,19,0.11440858989953995,38,1,0.21199700236320496,19
s042,24,5,ai,0,cultural_celebrations,207,0.5362318840579711,0.07804878048780488,0.0,0,0.04830917874396135,0.00966183574879227,189,0.582010582010582,0.0053475935828877,0.0,0,0.021164021164021163,0.010582010582010581,0.516480028629303,19,0,0.516480028629303,19,0.6821829080581665,35,0,0.4447844922542572,19
s042,25,1,human,1,forgiveness,193,0.6321243523316062,0.02617801047120419,0.0,0,0.015544041450777202,0.0051813471502590676,99,0.7474747474747475,0.020618556701030927,0.0,0,0.010101010101010102,0.0,0.5221478939056396,7,1,0.7318603992462158,19,0.5103005766868591,6,1,0.8265398740768433,19
s042,25,2,human,1,forgiveness,331,0.5498489425981873,0.0182370820668693,0.0,0,0.06646525679758308,0.0,134,0.6716417910447762,0.0,0.0,0,0.0,0.007462686567164179,0.9963564872741699,37,1,0.8041930794715881,19,0.8734230995178223,17,1,0.8562047481536865,19
s042,25,3,human,1,forgiveness,380,0.5289473684210526,0.04497354497354497,0.0,0,0.06842105263157895,0.0,154,0.7012987012987013,0.006578947368421052,0.0,0,0.0,0.006493506493506494,0.9201509952545166,40,1,0.6728938817977905,19,0.5046794414520264,37,1,0.5539194345474243,19
s042,25,4,human,1,forgiveness,342,0.52046783625731,0.041176470588235294,0.0,0,0.014619883040935672,0.0029239766081871343,283,0.519434628975265,0.046263345195729534,0.0,0,0.024734982332155476,0.0,0.8448419570922852,40,1,0.6156173944473267,19,0.911949634552002,38,1,0.6171055436134338,19
s042,25,5,human,1,forgiveness,200,0.585,0.030303030303030304,0.0,0,0.02,0.005,158,0.5759493670886076,0.07692307692307693,0.0,0,0.0379746835443038,0.006329113924050633,0.7124377489089966,19,1,0.7124377489089966,19,0.19422361254692078,35,0,0.2586134076118469,19
s042,26,1,ai,0,technology,88,0.7613636363636364,0.011627906976744186,0.011363636363636364,0,0.09090909090909091,0.03409090909090909,109,0.7522935779816514,0.037383177570093455,0.009174311926605505,0,0.07339449541284404,0.03669724770642202,0.4555469751358032,7,1,0.16658955812454224,19,0.4942565858364105,6,1,0.21663442254066467,19
s042,26,2,ai,0,technology,123,0.7398373983739838,0.0,0.008130081300813009,0,0.07317073170731707,0.032520325203252036,160,0.64375,0.04430379746835443,0.00625,0,0.075,0.04375,0.03653474897146225,37,1,0.17698924243450165,19,0.11771710962057114,17,1,0.13089774549007416,19
s042,26,3,ai,0,technology,143,0.6293706293706294,0.03546099290780142,0.013986013986013986,0,0.06993006993006994,0.055944055944055944,166,0.5963855421686747,0.03048780487804878,0.012048192771084338,0,0.0783132530120482,0.05421686746987952,0.1274598240852356,40,1,0.2731717824935913,19,0.22424636781215668,37,1,0.4533717632293701,19
s042,26,4,ai,0,technology,183,0.5573770491803278,0.0718232044198895,0.01092896174863388,0,0.07650273224043716,0.0546448087431694,209,0.5406698564593302,0.06280193236714976,0.009569377990430622,0,0.07655502392344497,0.05263157894736842,0.33005937933921814,40,1,0.5119849443435669,19,0.2814638018608093,38,1,0.4683661460876465,19
s042,26,5,ai,0,technology,215,0.5302325581395348,0.06103286384976526,0.009302325581395349,0,0.06976744186046512,0.05116279069767442,215,0.5302325581395348,0.06103286384976526,0.009302325581395349,0,0.06976744186046512,0.05116279069767442,0.4969644546508789,19,1,0.4969644546508789,19,0.13891470432281494,35,1,0.5592973232269287,19
s042,27,1,ai,0,seasons,59,0.864406779661017,0.0,0.0,1,0.01694915254237288,0.03389830508474576,62,0.8225806451612904,0.0,0.0,1,0.08064516129032258,0.03225806451612903,0.4640355408191681,7,1,0.11967498809099197,19,0.49520882964134216,6,1,0.28044191002845764,19
s042,27,2,ai,0,seasons,106,0.7358490566037735,0.0,0.0,2,0.0660377358490566,0.018867924528301886,102,0.7549019607843137,0.0,0.0196078431372549,3,0.058823529411764705,0.029411764705882353,0.0009717080392874777,37,1,0.1348014622926712,19,0.09953010827302933,17,1,0.05509669706225395,19
s042,27,3,ai,0,seasons,108,0.7685185185185185,0.0,0.037037037037037035,4,0.05555555555555555,0.018518518518518517,126,0.7619047619047619,0.0,0.03968253968253968,9,0.03968253968253968,0.015873015873015872,0.03863932564854622,40,1,0.20720413327217102,19,0.1089770644903183,37,1,0.2820519208908081,19
s042,27,4,ai,0,seasons,184,0.6304347826086957,0.005494505494505495,0.05434782608695652,12,0.043478260869565216,0.021739130434782608,169,0.5798816568047337,0.0718562874251497,0.05325443786982249,13,0.029585798816568046,0.029585798816568046,0.14764001965522766,40,1,0.35938864946365356,19,0.3230634927749634,38,1,0.36538803577423096,19
s042,27,5,ai,0,seasons,196,0.5306122448979592,0.09278350515463918,0.14285714285714285,15,0.015306122448979591,0.025510204081632654,179,0.5810055865921788,0.05649717514124294,0.1564245810055866,13,0.0335195530726257,0.027932960893854747,0.6976866126060486,19,0,0.6976866126060486,19,0.5353685021400452,35,0,0.52223140001297,19
s042,28,1,human,1,podcasts,83,0.8192771084337349,0.0,0.0,0,0.024096385542168676,0.012048192771084338,112,0.7589285714285714,0.00909090909090909,0.0,0,0.05357142857142857,0.017857142857142856,0.5148170590400696,7,1,0.6749277114868164,19,0.5083953142166138,6,1,0.8026154637336731,19
s042,28,2,human,1,podcasts,122,0.7131147540983607,0.0,0.0,0,0.02459016393442623,0.00819672131147541,147,0.7006802721088435,0.0,0.0,0,0.02040816326530612,0.0,0.9539986848831177,37,1,0.6595138311386108,19,0.8895754814147949,17,1,0.8718107342720032,19
s042,28,3,human,1,podcasts,189,0.6137566137566137,0.016042780748663103,0.0,0,0.010582010582010581,0.0,244,0.6188524590163934,0.028925619834710745,0.0,0,0.02459016393442623,0.004098360655737705,0.9743230938911438,40,1,0.5811412334442139,19,0.9603220224380493,37,1,0.7566298246383667,19
s042,28,4,human,1,podcasts,186,0.6559139784946236,0.021739130434782608,0.005376344086021506,0,0.026881720430107527,0.016129032258064516,289,0.5224913494809689,0.09407665505226481,0.0034602076124567475,0,0.02422145328719723,0.006920415224913495,0.8379749655723572,40,1,0.5909903645515442,19,0.8070755004882812,38,1,0.7572934031486511,19
s042,28,5,human,1,podcasts,302,0.46688741721854304,0.23333333333333334,0.006622516556291391,0,0.026490066225165563,0.006622516556291391,175,0.5942857142857143,0.046242774566473986,0.005714285714285714,0,0.022857142857142857,0.011428571428571429,0.47826117277145386,19,0,0.47826117277145386,19,0.37001627683639526,35,0,0.33556821942329407,19
s042,29,1,ai,0,communication,132,0.6666666666666666,0.007692307692307693,0.0,0,0.03787878787878788,0.007575757575757576,175,0.6171428571428571,0.023121387283236993,0.0,0,0.045714285714285714,0.005714285714285714,0.4579826891422272,7,1,0.20277991890907288,19,0.49383458495140076,6,1,0.21915066242218018,19
s042,29,2,ai,0,communication,157,0.6242038216560509,0.012903225806451613,0.0,0,0.01910828025477707,0.01910828025477707,139,0.6115107913669064,0.014598540145985401,0.0,0,0.014388489208633094,0.014388489208633094,0.02777671255171299,37,1,0.1798333078622818,19,0.1512935757637024,17,1,0.13730855286121368,19
s042,29,3,ai,0,communication,220,0.5590909090909091,0.05045871559633028,0.0,0,0.05,0.00909090909090909,178,0.601123595505618,0.011363636363636364,0.0,0,0.0056179775280898875,0.0056179775280898875,0.14899060130119324,40,1,0.24663375318050385,19,0.10998468101024628,37,1,0.25180843472480774,19
s042,29,4,ai,0,communication,256,0.57421875,0.03937007874015748,0.0,0,0.0390625,0.00390625,168,0.7202380952380952,0.0,0.0,0,0.005952380952380952,0.011904761904761904,0.12952347099781036,40,1,0.37205564975738525,19,0.1327379047870636,38,1,0.30094218254089355,19
s042,29,5,ai,0,communication,182,0.5934065934065934,0.07222222222222222,0.0,0,0.016483516483516484,0.01098901098901099,140,0.6071428571428571,0.08695652173913043,0.0,0,0.0,0.014285714285714285,0.5801261067390442,19,0,0.5801261067390442,19,0.296742707490921,35,1,0.5139729380607605,19
s042,30,1,human,1,travel,84,0.7619047619047619,0.012195121951219513,0.0,1,0.023809523809523808,0.023809523809523808,177,0.615819209039548,0.022857142857142857,0.0,1,0.02824858757062147,0.011299435028248588,0.525437593460083,7,1,0.7459235191345215,19,0.5112211108207703,6,1,0.8630428314208984,19
s042,30,2,human,1,travel,313,0.5559105431309904,0.03858520900321544,0.0,1,0.019169329073482427,0.003194888178913738,194,0.7010309278350515,0.005208333333333333,0.0,1,0.03608247422680412,0.010309278350515464,0.9926403164863586,37,1,0.8635575771331787,19,0.9112657904624939,17,1,0.9135342836380005,19
s042,30,3,human,1,travel,209,0.569377990430622,0.04830917874396135,0.0,2,0.03349282296650718,0.009569377990430622,343,0.521865889212828,0.03225806451612903,0.0,3,0.026239067055393587,0.011661807580174927,0.9417415261268616,40,1,0.8027492761611938,19,0.9996734857559204,37,1,0.9099115133285522,19
s042,30,4,human,1,travel,368,0.5597826086956522,0.00273224043715847,0.0,1,0.043478260869565216,0.002717391304347826,199,0.6432160804020101,0.01015228426395939,0.0,4,0.02512562814070352,0.01507537688442211,0.8551582098007202,40,1,0.6014450788497925,19,0.7683029174804688,38,1,0.7281411290168762,19
s042,30,5,human,1,travel,316,0.5759493670886076,0.012738853503184714,0.0,4,0.04113924050632911,0.006329113924050633,188,0.648936170212766,0.005376344086021506,0.0,3,0.03723404255319149,0.010638297872340425,0.6179865598678589,19,1,0.6179865598678589,19,0.09557238221168518,35,0,0.6641634106636047,19
s042,31,1,ai,0,work_life,139,0.697841726618705,0.014598540145985401,0.0,0,0.07913669064748201,0.014388489208633094,139,0.6906474820143885,0.014598540145985401,0.0,0,0.02158273381294964,0.007194244604316547,0.4667365849018097,7,1,0.17625460028648376,19,0.4971899092197418,6,1,0.23796939849853516,19
s042,31,2,ai,0,work_life,152,0.6776315789473685,0.0,0.0,0,0.09210526315789473,0.006578947368421052,225,0.6,0.004484304932735426,0.0,0,0.057777777777777775,0.0044444444444444444,0.004235698375850916,37,1,0.21674345433712006,19,0.1404171884059906,17,1,0.08065172284841537,19
s042,31,3,ai,0,work_life,279,0.5913978494623656,0.007220216606498195,0.0,0,0.035842293906810034,0.0035842293906810036,216,0.5509259259259259,0.07476635514018691,0.0,0,0.009259259259259259,0.004629629629629629,0.037283699959516525,40,1,0.23667001724243164,19,0.14117464423179626,37,1,0.18491815030574799,19
s042,31,4,ai,0,work_life,290,0.5275862068965518,0.0763888888888889,0.0,0,0.013793103448275862,0.0034482758620689655,320,0.490625,0.06918238993710692,0.0,0,0.01875,0.0,0.20277224481105804,40,1,0.4721575677394867,19,0.38549986481666565,38,1,0.4654527008533478,19
s042,31,5,ai,0,work_life,236,0.559322033898305,0.05128205128205128,0.0,0,0.0211864406779661,0.00423728813559322,256,0.51171875,0.1220472440944882,0.0,0,0.01953125,0.00390625,0.4238612651824951,19,1,0.4238612651824951,19,0.20613674819469452,35,1,0.2181604504585266,19
s042,32,1,human,1,teamwork,162,0.654320987654321,0.0125,0.0,0,0.037037037037037035,0.018518518518518517,208,0.6971153846153846,0.0,0.0,0,0.019230769230769232,0.009615384615384616,0.5286964178085327,7,1,0.7644733190536499,19,0.5097965598106384,6,1,0.7773052453994751,19
s042,32,2,human,1,teamwork,241,0.5933609958506224,0.008368200836820083,0.0,0,0.012448132780082987,0.004149377593360996,168,0.6547619047619048,0.0,0.0,0,0.005952380952380952,0.005952380952380952,0.8993930220603943,37,1,0.6317510008811951,19,0.6719264388084412,17,1,0.7531407475471497,19
s042,32,3,human,1,teamwork,224,0.5848214285714286,0.05855855855855856,0.0,0,0.013392857142857142,0.004464285714285714,294,0.5238095238095238,0.03767123287671233,0.0,0,0.01020408163265306,0.003401360544217687,0.9464048743247986,40,1,0.4301927089691162,19,0.7694752216339111,37,1,0.5862178206443787,19
s042,32,4,human,1,teamwork,301,0.4584717607973422,0.11371237458193979,0.0,0,0.019933554817275746,0.0033222591362126247,327,0.44648318042813456,0.12,0.0,0,0.01834862385321101,0.0061162079510703364,0.5544471740722656,40,1,0.46318984031677246,19,0.6664014458656311,38,1,0.4879949688911438,19
s042,32,5,human,1,teamwork,313,0.4281150159744409,0.13183279742765272,0.0,0,0.019169329073482427,0.003194888178913738,294,0.445578231292517,0.11643835616438356,0.0,0,0.02040816326530612,0.003401360544217687,0.6238146424293518,19,1,0.6238146424293518,19,0.7096645832061768,35,1,0.4375841021537781,19
s042,33,1,ai,0,goals,195,0.5846153846153846,0.0051813471502590676,0.0,0,0.13846153846153847,0.005128205128205128,72,0.6944444444444444,0.0,0.0,0,0.013888888888888888,0.013888888888888888,0.4814012944698334,7,1,0.15775172412395477,19,0.49931347370147705,6,1,0.25016114115715027,19
s042,33,2,ai,0,goals,217,0.6036866359447005,0.018604651162790697,0.0,0,0.055299539170506916,0.004608294930875576,86,0.7674418604651163,0.0,0.0,0,0.011627906976744186,0.011627906976744186,0.010706594213843346,37,1,0.2557620704174042,19,0.17040319740772247,17,1,0.08198870718479156,19
s042,33,3,ai,0,goals,273,0.5897435897435898,0.01845018450184502,0.0,0,0.09157509157509157,0.007326007326007326,209,0.5741626794258373,0.014492753623188406,0.0,0,0.004784688995215311,0.0,0.03288133442401886,40,1,0.2676770091056824,19,0.41251441836357117,37,1,0.3532017767429352,19
