subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate
s042,11,1,human,1,mentorship,222,0.5630630630630631,0.00909090909090909,0.0,0,0.05405405405405406,0.0045045045045045045,292,0.5445205479452054,0.03103448275862069,0.0,0,0.06506849315068493,0.003424657534246575
s042,11,2,human,1,mentorship,183,0.639344262295082,0.027624309392265192,0.0,0,0.01639344262295082,0.00546448087431694,193,0.6062176165803109,0.02617801047120419,0.0,0,0.015544041450777202,0.0051813471502590676
s042,11,3,human,1,mentorship,233,0.5364806866952789,0.03463203463203463,0.0,0,0.008583690987124463,0.004291845493562232,228,0.5964912280701754,0.017699115044247787,0.0,0,0.0043859649122807015,0.008771929824561403
s042,11,4,human,1,mentorship,225,0.5244444444444445,0.07623318385650224,0.0,0,0.0044444444444444444,0.008888888888888889,237,0.5189873417721519,0.06808510638297872,0.0,0,0.008438818565400843,0.004219409282700422
s042,11,5,human,1,mentorship,237,0.5189873417721519,0.06808510638297872,0.0,0,0.008438818565400843,0.004219409282700422,230,0.5304347826086957,0.09649122807017543,0.0,0,0.008695652173913044,0.0
s042,12,1,ai,0,sports,55,0.8181818181818182,0.07547169811320754,0.0,0,0.03636363636363636,0.01818181818181818,304,0.46381578947368424,0.09933774834437085,0.003289473684210526,0,0.003289473684210526,0.006578947368421052
s042,12,2,ai,0,sports,110,0.7363636363636363,0.009259259259259259,0.0,0,0.01818181818181818,0.00909090909090909,314,0.5159235668789809,0.05448717948717949,0.0,0,0.0,0.0
s042,12,3,ai,0,sports,138,0.6739130434782609,0.0,0.0,0,0.014492753623188406,0.007246376811594203,371,0.4797843665768194,0.037940379403794036,0.01078167115902965,0,0.0,0.0
s042,12,4,ai,0,sports,164,0.5975609756097561,0.012345679012345678,0.012195121951219513,0,0.018292682926829267,0.006097560975609756,237,0.6413502109704642,0.01276595744680851,0.029535864978902954,0,0.012658227848101266,0.004219409282700422
s042,12,5,ai,0,sports,170,0.611764705882353,0.02976190476190476,0.023529411764705882,0,0.01764705882352941,0.011764705882352941,253,0.5296442687747036,0.05976095617529881,0.03557312252964427,0,0.007905138339920948,0.003952569169960474
s042,13,1,human,1,exercise,91,0.7802197802197802,0.0,0.0,0,0.08791208791208792,0.01098901098901099,149,0.6577181208053692,0.0,0.0,0,0.08053691275167785,0.013422818791946308
s042,13,2,human,1,exercise,206,0.6116504854368932,0.0,0.0,0,0.06796116504854369,0.014563106796116505,172,0.627906976744186,0.047058823529411764,0.0,0,0.0872093023255814,0.01744186046511628
s042,13,3,human,1,exercise,191,0.6544502617801047,0.015873015873015872,0.005235602094240838,0,0.06282722513089005,0.015706806282722512,235,0.5617021276595745,0.055793991416309016,0.01702127659574468,0,0.0851063829787234,0.01702127659574468
s042,13,4,human,1,exercise,251,0.5139442231075697,0.09236947791164658,0.01593625498007968,0,0.05976095617529881,0.01195219123505976,329,0.49544072948328266,0.08868501529051988,0.0121580547112462,0,0.0729483282674772,0.00911854103343465
s042,13,5,human,1,exercise,318,0.48742138364779874,0.12025316455696203,0.012578616352201259,0,0.08176100628930817,0.009433962264150943,318,0.4811320754716981,0.12025316455696203,0.012578616352201259,0,0.08176100628930817,0.009433962264150943
s042,14,1,human,1,books,98,0.7244897959183674,0.0,0.0,0,0.030612244897959183,0.0,102,0.7647058823529411,0.0,0.0,0,0.0392156862745098,0.0196078431372549
s042,14,2,human,1,books,92,0.8152173913043478,0.0,0.010869565217391304,0,0.043478260869565216,0.010869565217391304,109,0.7706422018348624,0.0,0.0,0,0.027522935779816515,0.01834862385321101
s042,14,3,human,1,books,111,0.7297297297297297,0.0,0.0,0,0.05405405405405406,0.009009009009009009,134,0.7164179104477612,0.0,0.0,0,0.04477611940298507,0.014925373134328358
s042,14,4,human,1,books,144,0.6805555555555556,0.0,0.006944444444444444,0,0.04861111111111111,0.013888888888888888,146,0.6095890410958904,0.0763888888888889,0.0,0,0.0547945205479452,0.0136986301369863
s042,14,5,human,1,books,168,0.6607142857142857,0.05421686746987952,0.9047619047619048,0,0.05357142857142857,0.011904761904761904,92,0.782608695652174,0.0,0.9239130434782609,0,0.03260869565217391,0.03260869565217391
s042,15,1,ai,0,art,79,0.7974683544303798,0.0,0.0,1,0.0379746835443038,0.02531645569620253,114,0.7368421052631579,0.0,0.0,1,0.03508771929824561,0.017543859649122806
s042,15,2,ai,0,art,118,0.711864406779661,0.0,0.0,1,0.06779661016949153,0.01694915254237288,125,0.728,0.024390243902439025,0.04,3,0.064,0.016
s042,15,3,ai,0,art,92,0.6956521739130435,0.022222222222222223,0.05434782608695652,4,0.08695652173913043,0.043478260869565216,143,0.6993006993006993,0.0070921985815602835,0.027972027972027972,5,0.04895104895104895,0.04195804195804196
s042,15,4,ai,0,art,151,0.695364238410596,0.0,0.039735099337748346,6,0.039735099337748346,0.033112582781456956,155,0.7161290322580646,0.0,0.03870967741935484,7,0.03225806451612903,0.03870967741935484
s042,15,5,ai,0,art,165,0.6242424242424243,0.006134969325153374,0.04242424242424243,5,0.048484848484848485,0.030303030303030304,149,0.6912751677852349,0.0,0.06711409395973154,6,0.03355704697986577,0.040268456375838924
s042,16,1,ai,0,networks,103,0.7766990291262136,0.0,0.0,0,0.05825242718446602,0.009708737864077669,119,0.7226890756302521,0.017094017094017096,0.0,0,0.04201680672268908,0.008403361344537815
s042,16,2,ai,0,networks,95,0.6842105263157895,0.021505376344086023,0.0,0,0.021052631578947368,0.010526315789473684,119,0.6554621848739496,0.02564102564102564,0.0,0,0.0,0.008403361344537815
s042,16,3,ai,0,networks,113,0.6814159292035398,0.018018018018018018,0.0,0,0.008849557522123894,0.008849557522123894,152,0.6052631578947368,0.04666666666666667,0.0,0,0.006578947368421052,0.006578947368421052
s042,16,4,ai,0,networks,168,0.5773809523809523,0.030120481927710843,0.0,0,0.005952380952380952,0.005952380952380952,176,0.5795454545454546,0.034482758620689655,0.0,0,0.0,0.005681818181818182
s042,16,5,ai,0,networks,251,0.44223107569721115,0.24096385542168675,0.00398406374501992,0,0.0,0.00398406374501992,193,0.45595854922279794,0.25654450261780104,0.0051813471502590676,0,0.0051813471502590676,0.010362694300518135
s042,17,1,human,1,love,85,0.7764705882352941,0.0,0.0,0,0.07058823529411765,0.011764705882352941,109,0.7064220183486238,0.0,0.0,0,0.10091743119266056,0.009174311926605505
s042,17,2,human,1,love,109,0.7064220183486238,0.0,0.0,0,0.10091743119266056,0.009174311926605505,109,0.7064220183486238,0.0,0.0,0,0.10091743119266056,0.009174311926605505
s042,17,3,human,1,love,234,0.5341880341880342,0.05172413793103448,0.0,0,0.07692307692307693,0.004273504273504274,294,0.36394557823129253,0.3732876712328767,0.0,0,0.06462585034013606,0.003401360544217687
s042,17,4,human,1,love,346,0.3468208092485549,0.38372093023255816,0.0,0,0.06358381502890173,0.005780346820809248,368,0.3451086956521739,0.3743169398907104,0.0,0,0.0625,0.005434782608695652
s042,17,5,human,1,love,368,0.3451086956521739,0.3743169398907104,0.0,0,0.0625,0.005434782608695652,367,0.34332425068119893,0.37534246575342467,0.0,0,0.06267029972752043,0.005449591280653951
s042,18,1,human,1,trust,107,0.6542056074766355,0.0380952380952381,0.0,0,0.028037383177570093,0.0,111,0.6486486486486487,0.03669724770642202,0.0,0,0.02702702702702703,0.009009009009009009
s042,18,2,human,1,trust,193,0.5492227979274611,0.05235602094240838,0.0,0,0.03626943005181347,0.0051813471502590676,194,0.5309278350515464,0.09375,0.0,0,0.041237113402061855,0.005154639175257732
s042,18,3,human,1,trust,180,0.5,0.16292134831460675,0.0,0,0.05,0.005555555555555556,203,0.5172413793103449,0.08955223880597014,0.0,0,0.059113300492610835,0.0049261083743842365
s042,18,4,human,1,trust,253,0.45454545454545453,0.11155378486055777,0.0,0,0.08300395256916997,0.003952569169960474,193,0.5595854922279793,0.031413612565445025,0.0,0,0.05181347150259067,0.0051813471502590676
s042,18,5,human,1,trust,186,0.5483870967741935,0.06521739130434782,0.0,0,0.03763440860215054,0.005376344086021506,198,0.5,0.10714285714285714,0.0,0,0.03535353535353535,0.005050505050505051
s042,19,1,ai,0,loneliness,177,0.7062146892655368,0.005714285714285714,0.0,0,0.022598870056497175,0.005649717514124294,219,0.6575342465753424,0.013824884792626729,0.0,0,0.0182648401826484,0.0045662100456621
s042,19,2,ai,0,loneliness,290,0.6413793103448275,0.024305555555555556,0.0,0,0.034482758620689655,0.006896551724137931,331,0.5740181268882175,0.02735562310030395,0.0,0,0.021148036253776436,0.006042296072507553
s042,19,3,ai,0,loneliness,344,0.5436046511627907,0.049707602339181284,0.0,0,0.011627906976744186,0.0029069767441860465,344,0.5261627906976745,0.09064327485380116,0.0,0,0.00872093023255814,0.005813953488372093
s042,19,4,ai,0,loneliness,299,0.4882943143812709,0.09764309764309764,0.0,0,0.010033444816053512,0.0033444816053511705,331,0.486404833836858,0.09422492401215805,0.0,0,0.012084592145015106,0.0030211480362537764
s042,19,5,ai,0,loneliness,363,0.465564738292011,0.09418282548476455,0.0,0,0.011019283746556474,0.0027548209366391185,363,0.465564738292011,0.09418282548476455,0.0,0,0.011019283746556474,0.0027548209366391185
s042,20,1,ai,0,cooking,101,0.7623762376237624,0.0,0.0,0,0.019801980198019802,0.009900990099009901,192,0.6354166666666666,0.021052631578947368,0.0,0,0.036458333333333336,0.005208333333333333
s042,20,2,ai,0,cooking,200,0.63,0.0,0.0,0,0.035,0.01,217,0.5898617511520737,0.009302325581395349,0.0,0,0.03686635944700461,0.013824884792626729
s042,20,3,ai,0,cooking,214,0.5420560747663551,0.07075471698113207,0.004672897196261682,0,0.018691588785046728,0.009345794392523364,252,0.5753968253968254,0.02,0.003968253968253968,0,0.03968253968253968,0.015873015873015872
s042,20,4,ai,0,cooking,219,0.5799086757990868,0.04608294930875576,0.0045662100456621,0,0.0319634703196347,0.0182648401826484,192,0.578125,0.04736842105263158,0.005208333333333333,0,0.052083333333333336,0.010416666666666666
s042,20,5,ai,0,cooking,168,0.6011904761904762,0.018072289156626505,0.005952380952380952,0,0.023809523809523808,0.017857142857142856,162,0.5925925925925926,0.05,0.006172839506172839,0,0.04938271604938271,0.018518518518518517
s042,21,1,human,1,architecture,62,0.7580645161290323,0.0,0.0,0,0.016129032258064516,0.016129032258064516,104,0.7403846153846154,0.0,0.0,0,0.038461538461538464,0.019230769230769232
s042,21,2,human,1,architecture,175,0.6171428571428571,0.023121387283236993,0.0,0,0.04,0.017142857142857144,235,0.5106382978723404,0.06866952789699571,0.0,0,0.01702127659574468,0.00425531914893617
s042,21,3,human,1,architecture,347,0.4034582132564842,0.22318840579710145,0.002881844380403458,0,0.01440922190201729,0.002881844380403458,294,0.48639455782312924,0.0958904109589041,0.003401360544217687,0,0.02040816326530612,0.003401360544217687
s042,21,4,human,1,architecture,274,0.44525547445255476,0.16911764705882354,0.0,0,0.021897810218978103,0.0036496350364963502,353,0.37960339943342775,0.2962962962962963,0.0,0,0.0169971671388102,0.0028328611898017
s042,21,5,human,1,architecture,354,0.384180790960452,0.29545454545454547,0.0,0,0.01694915254237288,0.002824858757062147,354,0.384180790960452,0.29545454545454547,0.0,0,0.01694915254237288,0.002824858757062147
s042,22,1,human,1,music,81,0.8024691358024691,0.0,0.0,0,0.06172839506172839,0.024691358024691357,98,0.7857142857142857,0.0,0.02040816326530612,3,0.05102040816326531,0.05102040816326531
s042,22,2,human,1,music,122,0.7622950819672131,0.0,0.02459016393442623,4,0.03278688524590164,0.040983606557377046,168,0.6726190476190477,0.006024096385542169,0.017857142857142856,8,0.017857142857142856,0.03571428571428571
s042,22,3,human,1,music,183,0.644808743169399,0.0055248618784530384,0.01639344262295082,9,0.01639344262295082,0.0546448087431694,298,0.5302013422818792,0.02364864864864865,0.013422818791946308,11,0.040268456375838924,0.040268456375838924
s042,22,4,human,1,music,296,0.527027027027027,0.04421768707482993,0.013513513513513514,11,0.04054054054054054,0.04054054054054054,296,0.527027027027027,0.04421768707482993,0.013513513513513514,11,0.04054054054054054,0.04054054054054054
s042,22,5,human,1,music,296,0.527027027027027,0.04421768707482993,0.013513513513513514,11,0.04054054054054054,0.04054054054054054,296,0.527027027027027,0.04421768707482993,0.013513513513513514,11,0.04054054054054054,0.04054054054054054
s042,23,1,ai,0,movies,60,0.8833333333333333,0.0,0.0,0,0.05,0.03333333333333333,76,0.75,0.0,0.0,0,0.02631578947368421,0.013157894736842105
s042,23,2,ai,0,movies,103,0.7961165048543689,0.0,0.0,1,0.06796116504854369,0.02912621359223301,288,0.6076388888888888,0.02097902097902098,0.003472222222222222,1,0.006944444444444444,0.006944444444444444
s042,23,3,ai,0,movies,122,0.7213114754098361,0.0,0.0,3,0.03278688524590164,0.02459016393442623,85,0.8117647058823529,0.0,0.1411764705882353,3,0.047058823529411764,0.03529411764705882
s042,23,4,ai,0,movies,221,0.6244343891402715,0.0136986301369863,0.004524886877828055,5,0.04072398190045249,0.00904977375565611,173,0.6473988439306358,0.03508771929824561,0.8497109826589595,8,0.057803468208092484,0.023121387283236993
s042,23,5,ai,0,movies,220,0.6181818181818182,0.027522935779816515,0.06818181818181818,6,0.045454545454545456,0.013636363636363636,156,0.5705128205128205,0.1038961038961039,0.9166666666666666,6,0.0641025641025641,0.02564102564102564
s042,24,1,ai,0,cultural_celebrations,89,0.7191011235955056,0.011494252873563218,0.011235955056179775,0,0.056179775280898875,0.033707865168539325,74,0.8108108108108109,0.0,0.0,0,0.06756756756756757,0.013513513513513514
s042,24,2,ai,0,cultural_celebrations,192,0.6145833333333334,0.010526315789473684,0.005208333333333333,0,0.015625,0.005208333333333333,143,0.6713286713286714,0.0,0.0,0,0.027972027972027972,0.0
s042,24,3,ai,0,cultural_celebrations,214,0.5934579439252337,0.014150943396226415,0.004672897196261682,0,0.037383177570093455,0.009345794392523364,166,0.7228915662650602,0.006097560975609756,0.0,0,0.030120481927710843,0.006024096385542169
s042,24,4,ai,0,cultural_celebrations,225,0.5511111111111111,0.04035874439461883,0.0044444444444444444,0,0.008888888888888889,0.013333333333333334,177,0.6271186440677966,0.0,0.0,0,0.03389830508474576,0.005649717514124294
s042,24,5,ai,0,cultural_celebrations,278,0.5179856115107914,0.018115942028985508,0.0,0,0.050359712230215826,0.007194244604316547,193,0.5595854922279793,0.015706806282722512,0.0,0,0.02072538860103627,0.015544041450777202
s042,25,1,human,1,forgiveness,117,0.6666666666666666,0.008695652173913044,0.0,0,0.02564102564102564,0.0,264,0.5378787878787878,0.08778625954198473,0.0,0,0.041666666666666664,0.007575757575757576
s042,25,2,human,1,forgiveness,172,0.6337209302325582,0.023529411764705882,0.0,0,0.01744186046511628,0.011627906976744186,183,0.5901639344262295,0.055248618784530384,0.0,0,0.00546448087431694,0.00546448087431694
s042,25,3,human,1,forgiveness,249,0.5341365461847389,0.0728744939271255,0.0,0,0.012048192771084338,0.008032128514056224,207,0.5652173913043478,0.02926829268292683,0.0,0,0.00966183574879227,0.0
s042,25,4,human,1,forgiveness,266,0.49624060150375937,0.056818181818181816,0.0,0,0.015037593984962405,0.007518796992481203,210,0.5952380952380952,0.009615384615384616,0.0,0,0.009523809523809525,0.009523809523809525
s042,25,5,human,1,forgiveness,203,0.5763546798029556,0.03980099502487562,0.0,0,0.009852216748768473,0.009852216748768473,151,0.6887417218543046,0.026845637583892617,0.0,0,0.013245033112582781,0.013245033112582781
s042,26,1,ai,0,technology,74,0.8378378378378378,0.0,0.0,0,0.02702702702702703,0.04054054054054054,118,0.7033898305084746,0.0,0.0,0,0.00847457627118644,0.00847457627118644
s042,26,2,ai,0,technology,154,0.6818181818181818,0.0,0.006493506493506494,0,0.03896103896103896,0.01948051948051948,158,0.6835443037974683,0.0,0.012658227848101266,0,0.0379746835443038,0.0189873417721519
s042,26,3,ai,0,technology,159,0.6855345911949685,0.0,0.012578616352201259,1,0.03773584905660377,0.018867924528301886,159,0.710691823899371,0.0,0.012578616352201259,1,0.031446540880503145,0.018867924528301886
s042,26,4,ai,0,technology,159,0.710691823899371,0.0,0.012578616352201259,1,0.031446540880503145,0.018867924528301886,159,0.710691823899371,0.0,0.012578616352201259,1,0.031446540880503145,0.018867924528301886
s042,26,5,ai,0,technology,159,0.710691823899371,0.0,0.012578616352201259,1,0.031446540880503145,0.018867924528301886,159,0.710691823899371,0.0,0.012578616352201259,1,0.031446540880503145,0.018867924528301886
s042,27,1,ai,0,seasons,94,0.7553191489361702,0.0,0.0,0,0.02127659574468085,0.02127659574468085,101,0.7722772277227723,0.0,0.0,0,0.06930693069306931,0.019801980198019802
s042,27,2,ai,0,seasons,113,0.6991150442477876,0.018018018018018018,0.0,0,0.061946902654867256,0.017699115044247787,162,0.6604938271604939,0.0,0.006172839506172839,1,0.06172839506172839,0.037037037037037035
s042,27,3,ai,0,seasons,174,0.6609195402298851,0.0,0.0,2,0.05747126436781609,0.040229885057471264,154,0.6688311688311688,0.03289473684210526,0.012987012987012988,2,0.025974025974025976,0.025974025974025976
s042,27,4,ai,0,seasons,152,0.6578947368421053,0.03333333333333333,0.02631578947368421,1,0.03289473684210526,0.03289473684210526,286,0.513986013986014,0.07042253521126761,0.013986013986013986,1,0.038461538461538464,0.04195804195804196
s042,27,5,ai,0,seasons,260,0.5423076923076923,0.05813953488372093,0.015384615384615385,2,0.03461538461538462,0.038461538461538464,260,0.5423076923076923,0.05813953488372093,0.015384615384615385,2,0.03461538461538462,0.038461538461538464
s042,28,1,human,1,podcasts,78,0.8333333333333334,0.0,0.0,0,0.038461538461538464,0.01282051282051282,115,0.8,0.0,0.0,0,0.05217391304347826,0.02608695652173913
s042,28,2,human,1,podcasts,92,0.8152173913043478,0.0,0.010869565217391304,0,0.05434782608695652,0.010869565217391304,128,0.71875,0.007936507936507936,0.0,0,0.0625,0.015625
s042,28,3,human,1,podcasts,136,0.6544117647058824,0.022388059701492536,0.0,0,0.0661764705882353,0.014705882352941176,131,0.6717557251908397,0.007751937984496124,0.0,0,0.03816793893129771,0.007633587786259542
s042,28,4,human,1,podcasts,90,0.7555555555555555,0.0,0.0,0,0.03333333333333333,0.011111111111111112,186,0.6182795698924731,0.03260869565217391,0.005376344086021506,0,0.016129032258064516,0.005376344086021506
s042,28,5,human,1,podcasts,168,0.6369047619047619,0.012048192771084338,0.005952380952380952,0,0.017857142857142856,0.005952380952380952,162,0.6419753086419753,0.04375,0.043209876543209874,0,0.030864197530864196,0.012345679012345678
s042,29,1,ai,0,communication,143,0.6923076923076923,0.014184397163120567,0.0,0,0.013986013986013986,0.006993006993006993,245,0.5020408163265306,0.07818930041152264,0.0,0,0.04081632653061224,0.004081632653061225
s042,29,2,ai,0,communication,274,0.43795620437956206,0.125,0.0,0,0.040145985401459854,0.0036496350364963502,229,0.5283842794759825,0.1013215859030837,0.0,0,0.013100436681222707,0.004366812227074236
s042,29,3,ai,0,communication,195,0.5794871794871795,0.08290155440414508,0.0,0,0.015384615384615385,0.010256410256410256,179,0.5698324022346368,0.011299435028248588,0.0,0,0.01675977653631285,0.01675977653631285
s042,29,4,ai,0,communication,171,0.6198830409356725,0.0,0.0,0,0.023391812865497075,0.017543859649122806,180,0.5833333333333334,0.02247191011235955,0.0,0,0.022222222222222223,0.016666666666666666
s042,29,5,ai,0,communication,169,0.621301775147929,0.017964071856287425,0.0,0,0.023668639053254437,0.01775147928994083,339,0.3008849557522124,0.5103857566765578,0.0,0,0.02359882005899705,0.014749262536873156
s042,30,1,human,1,travel,52,0.8653846153846154,0.0,0.0,0,0.019230769230769232,0.038461538461538464,72,0.8055555555555556,0.0,0.0,1,0.05555555555555555,0.027777777777777776
s042,30,2,human,1,travel,91,0.8571428571428571,0.0,0.0,2,0.06593406593406594,0.03296703296703297,110,0.6363636363636364,0.07407407407407407,0.0,3,0.01818181818181818,0.02727272727272727
s042,30,3,human,1,travel,84,0.7738095238095238,0.0,0.011904761904761904,3,0.08333333333333333,0.03571428571428571,107,0.7757009345794392,0.0,0.009345794392523364,4,0.037383177570093455,0.037383177570093455
s042,30,4,human,1,travel,91,0.8351648351648352,0.0,0.0,6,0.04395604395604396,0.04395604395604396,142,0.6338028169014085,0.06428571428571428,0.007042253521126761,3,0.007042253521126761,0.007042253521126761
s042,30,5,human,1,travel,113,0.7610619469026548,0.009009009009009009,0.08849557522123894,5,0.061946902654867256,0.04424778761061947,184,0.5978260869565217,0.054945054945054944,0.016304347826086956,6,0.021739130434782608,0.021739130434782608
s042,31,1,ai,0,work_life,106,0.6886792452830188,0.028846153846153848,0.009433962264150943,0,0.09433962264150944,0.018867924528301886,142,0.7464788732394366,0.0,0.007042253521126761,0,0.02112676056338028,0.014084507042253521
s042,31,2,ai,0,work_life,123,0.7317073170731707,0.008264462809917356,0.008130081300813009,0,0.04065040650406504,0.016260162601626018,295,0.6101694915254238,0.030716723549488054,0.0,0,0.003389830508474576,0.003389830508474576
s042,31,3,ai,0,work_life,79,0.759493670886076,0.0,0.012658227848101266,1,0.0379746835443038,0.02531645569620253,300,0.5666666666666667,0.03691275167785235,0.0,1,0.006666666666666667,0.01
s042,31,4,ai,0,work_life,113,0.7522123893805309,0.0,0.008849557522123894,1,0.02654867256637168,0.017699115044247787,272,0.5735294117647058,0.022222222222222223,0.0,1,0.011029411764705883,0.014705882352941176
s042,31,5,ai,0,work_life,101,0.7029702970297029,0.030303030303030304,0.019801980198019802,1,0.0891089108910891,0.019801980198019802,117,0.717948717948718,0.0,0.0,3,0.02564102564102564,0.03418803418803419
s042,32,1,human,1,teamwork,160,0.66875,0.0,0.0,0,0.025,0.0125,190,0.6263157894736842,0.010638297872340425,0.0,0,0.015789473684210527,0.010526315789473684
s042,32,2,human,1,teamwork,216,0.5694444444444444,0.009345794392523364,0.0,0,0.018518518518518517,0.009259259259259259,245,0.5183673469387755,0.01646090534979424,0.0,0,0.0163265306122449,0.00816326530612245
s042,32,3,human,1,teamwork,263,0.5551330798479087,0.0038314176245210726,0.0,0,0.030418250950570342,0.011406844106463879,289,0.5536332179930796,0.003484320557491289,0.0034602076124567475,0,0.02768166089965398,0.01730103806228374
s042,32,4,human,1,teamwork,228,0.5657894736842105,0.030973451327433628,0.0043859649122807015,0,0.021929824561403508,0.02631578947368421,317,0.5362776025236593,0.01904761904761905,0.0031545741324921135,0,0.031545741324921134,0.022082018927444796
s042,32,5,human,1,teamwork,268,0.5485074626865671,0.03007518796992481,0.0037313432835820895,0,0.022388059701492536,0.033582089552238806,230,0.5695652173913044,0.06578947368421052,0.004347826086956522,0,0.0391304347826087,0.043478260869565216
s042,33,1,ai,0,goals,149,0.697986577181208,0.0,0.0,0,0.12080536912751678,0.006711409395973154,76,0.8157894736842105,0.0,0.0,0,0.0,0.013157894736842105
s042,33,2,ai,0,goals,213,0.5915492957746479,0.014218009478672985,0.0,0,0.09859154929577464,0.004694835680751174,191,0.6073298429319371,0.047619047619047616,0.0,0,0.010471204188481676,0.005235602094240838
s042,33,3,ai,0,goals,202,0.6237623762376238,0.005,0.0,0,0.06930693069306931,0.009900990099009901,170,0.6176470588235294,0.017857142857142856,0.0,0,0.023529411764705882,0.0058823529411764705
s042,33,4,ai,0,goals,206,0.5679611650485437,0.029411764705882353,0.0,0,0.06310679611650485,0.009708737864077669,240,0.5916666666666667,0.008403361344537815,0.0,0,0.0,0.004166666666666667
s042,33,5,ai,0,goals,83,0.6987951807228916,0.0,0.0,0,0.08433734939759036,0.024096385542168676,88,0.7386363636363636,0.0,0.0,0,0.056818181818181816,0.022727272727272728
s042,34,1,ai,0,weather,85,0.7764705882352941,0.0,0.0,0,0.07058823529411765,0.011764705882352941,238,0.5378151260504201,0.06779661016949153,0.004201680672268907,0,0.0,0.004201680672268907
s042,34,2,ai,0,weather,88,0.7727272727272727,0.0,0.011363636363636364,0,0.06818181818181818,0.011363636363636364,354,0.6186440677966102,0.02556818181818182,0.0,0,0.0,0.002824858757062147
s042,34,3,ai,0,weather,144,0.7152777777777778,0.014084507042253521,0.0,0,0.027777777777777776,0.020833333333333332,354,0.5932203389830508,0.03125,0.002824858757062147,0,0.0,0.002824858757062147
s042,34,4,ai,0,weather,87,0.7241379310344828,0.0,0.0,2,0.034482758620689655,0.034482758620689655,80,0.825,0.0,0.0,2,0.0125,0.0375
s042,34,5,ai,0,weather,89,0.8202247191011236,0.0,0.0,3,0.0449438202247191,0.0449438202247191,74,0.7432432432432432,0.0,0.0,3,0.0,0.02702702702702703
s042,35,1,human,1,social_media,147,0.6802721088435374,0.013793103448275862,0.0,0,0.10204081632653061,0.006802721088435374,131,0.7633587786259542,0.007751937984496124,0.0,0,0.061068702290076333,0.015267175572519083
s042,35,2,human,1,social_media,199,0.628140703517588,0.04568527918781726,0.0,0,0.04522613065326633,0.010050251256281407,247,0.5587044534412956,0.07346938775510205,0.0,0,0.05263157894736842,0.004048582995951417
s042,35,3,human,1,social_media,197,0.6040609137055838,0.041025641025641026,0.0,0,0.050761421319796954,0.005076142131979695,321,0.4392523364485981,0.13793103448275862,0.0,0,0.056074766355140186,0.003115264797507788
s042,35,4,human,1,social_media,258,0.4573643410852713,0.17578125,0.0,0,0.050387596899224806,0.003875968992248062,241,0.46887966804979253,0.16736401673640167,0.0,0,0.03319502074688797,0.004149377593360996
s042,35,5,human,1,social_media,223,0.5067264573991032,0.09049773755656108,0.0,0,0.04035874439461883,0.004484304932735426,356,0.49157303370786515,0.059322033898305086,0.0,0,0.05056179775280899,0.0028089887640449437
s042,36,1,human,1,boundaries,66,0.8636363636363636,0.0,0.0,2,0.030303030303030304,0.030303030303030304,154,0.6428571428571429,0.013157894736842105,0.0,4,0.01948051948051948,0.01948051948051948
s042,36,2,human,1,boundaries,193,0.6787564766839378,0.005235602094240838,0.0051813471502590676,5,0.05181347150259067,0.0051813471502590676,236,0.5550847457627118,0.07264957264957266,0.00423728813559322,6,0.038135593220338986,0.00423728813559322
s042,36,3,human,1,boundaries,211,0.5734597156398105,0.06698564593301436,0.0,6,0.014218009478672985,0.004739336492890996,234,0.5512820512820513,0.06896551724137931,0.0,7,0.021367521367521368,0.004273504273504274
s042,36,4,human,1,boundaries,216,0.5601851851851852,0.1261682242990654,0.0,6,0.004629629629629629,0.004629629629629629,235,0.46382978723404256,0.21888412017167383,0.0,5,0.01276595744680851,0.00425531914893617
s042,36,5,human,1,boundaries,199,0.49748743718592964,0.20812182741116753,0.0,5,0.010050251256281407,0.005025125628140704,203,0.4975369458128079,0.15920398009950248,0.0,4,0.0049261083743842365,0.0049261083743842365
s042,37,1,human,1,food,74,0.8108108108108109,0.0,0.0,1,0.06756756756756757,0.02702702702702703,115,0.7478260869565218,0.008849557522123894,0.008695652173913044,2,0.043478260869565216,0.034782608695652174
s042,37,2,human,1,food,141,0.7304964539007093,0.007194244604316547,0.0070921985815602835,1,0.03546099290780142,0.028368794326241134,233,0.5836909871244635,0.08658008658008658,0.012875536480686695,1,0.04721030042918455,0.017167381974248927
s042,37,3,human,1,food,175,0.6571428571428571,0.011560693641618497,0.017142857142857144,1,0.05714285714285714,0.045714285714285714,221,0.5927601809954751,0.0593607305936073,0.01809954751131222,1,0.06334841628959276,0.03167420814479638
s042,37,4,human,1,food,276,0.532608695652174,0.08394160583941605,0.010869565217391304,1,0.06884057971014493,0.03260869565217391,275,0.5345454545454545,0.08424908424908426,0.01090909090909091,1,0.06545454545454546,0.03272727272727273
s042,37,5,human,1,food,273,0.5567765567765568,0.04797047970479705,0.03663003663003663,1,0.0695970695970696,0.04395604395604396,273,0.5567765567765568,0.04797047970479705,0.03663003663003663,1,0.0695970695970696,0.04395604395604396
