subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s046,31,4,human,1,forgiveness,234,0.5299145299145299,0.125,0.0,0,0.021367521367521368,0.008547008547008548,208,0.5384615384615384,0.07281553398058252,0.0,0,0.019230769230769232,0.0,0.9648502469062805,27,1,0.9734096527099609,38,0.7766327857971191,17,1,0.9482823610305786,38
s046,31,5,human,1,forgiveness,147,0.54421768707483,0.12413793103448276,0.0,0,0.027210884353741496,0.006802721088435374,147,0.6598639455782312,0.0,0.0,0,0.02040816326530612,0.006802721088435374,0.7837041616439819,38,1,0.7837041616439819,38,0.8591400384902954,34,1,0.16373616456985474,38
s046,32,1,ai,0,seasons,93,0.7419354838709677,0.04395604395604396,0.0,1,0.043010752688172046,0.021505376344086023,82,0.7804878048780488,0.0,0.0,2,0.07317073170731707,0.024390243902439025,0.45954620838165283,7,1,0.004509276710450649,38,0.49626466631889343,5,1,0.1264580935239792,38
s046,32,2,ai,0,seasons,95,0.7789473684210526,0.010752688172043012,0.0,2,0.042105263157894736,0.021052631578947368,163,0.6319018404907976,0.018633540372670808,0.0,5,0.0736196319018405,0.018404907975460124,0.14112548530101776,16,1,0.0012473814422264695,38,0.12482874095439911,15,1,0.016231894493103027,38
s046,32,3,ai,0,seasons,205,0.5902439024390244,0.04433497536945813,0.004878048780487805,7,0.07317073170731707,0.024390243902439025,246,0.5609756097560976,0.06147540983606557,0.012195121951219513,9,0.06910569105691057,0.024390243902439025,0.0279258880764246,27,1,0.016457026824355125,38,0.12374608963727951,20,1,0.0499945804476738,38
s046,32,4,ai,0,seasons,263,0.5513307984790875,0.05363984674329502,0.011406844106463879,11,0.057034220532319393,0.026615969581749048,267,0.5468164794007491,0.052830188679245285,0.026217228464419477,11,0.0599250936329588,0.026217228464419477,0.12727609276771545,27,1,0.08995921909809113,38,0.39358752965927124,17,1,0.27364009618759155,38
s046,32,5,ai,0,seasons,267,0.550561797752809,0.052830188679245285,0.026217228464419477,11,0.0599250936329588,0.026217228464419477,267,0.550561797752809,0.052830188679245285,0.026217228464419477,11,0.0599250936329588,0.026217228464419477,0.4509594142436981,38,1,0.4509594142436981,38,0.7360402941703796,34,0,0.7280541658401489,38
s046,33,1,human,1,boundaries,109,0.7064220183486238,0.0,0.0,0,0.027522935779816515,0.009174311926605505,125,0.736,0.0,0.0,0,0.016,0.016,0.5507016181945801,7,1,0.9976565837860107,38,0.5049729347229004,5,1,0.9434564113616943,38
s046,33,2,human,1,boundaries,145,0.6827586206896552,0.0,0.0,0,0.09655172413793103,0.006896551724137931,249,0.5220883534136547,0.032388663967611336,0.0,0,0.024096385542168676,0.004016064257028112,0.9041857123374939,16,1,0.9785984754562378,38,0.8947685360908508,15,1,0.9955073595046997,38
s046,33,3,human,1,boundaries,249,0.5542168674698795,0.032388663967611336,0.0,0,0.04417670682730924,0.004016064257028112,247,0.5748987854251012,0.024489795918367346,0.0,0,0.05263157894736842,0.004048582995951417,0.975517988204956,27,1,0.9927491545677185,38,0.9247596859931946,20,1,0.9901238083839417,38
s046,33,4,human,1,boundaries,301,0.45182724252491696,0.17725752508361203,0.0,0,0.08305647840531562,0.0033222591362126247,235,0.5617021276595745,0.03862660944206009,0.0,0,0.05106382978723404,0.00425531914893617,0.9253572821617126,27,1,0.9624856114387512,38,0.8612378239631653,17,1,0.9016777873039246,38
s046,33,5,human,1,boundaries,274,0.4781021897810219,0.15073529411764705,0.0,0,0.08029197080291971,0.0036496350364963502,221,0.5701357466063348,0.0365296803652968,0.0,0,0.049773755656108594,0.004524886877828055,0.5412656664848328,38,1,0.5412656664848328,38,0.27458372712135315,34,0,0.4211866557598114,38
s046,34,1,ai,0,weather,74,0.7702702702702703,0.0,0.0,0,0.05405405405405406,0.013513513513513514,81,0.7407407407407407,0.0,0.0,0,0.07407407407407407,0.012345679012345678,0.4500274956226349,7,1,0.004669030196964741,38,0.4967910647392273,5,1,0.08359067142009735,38
s046,34,2,ai,0,weather,145,0.6827586206896552,0.006993006993006993,0.006896551724137931,0,0.006896551724137931,0.013793103448275862,169,0.6745562130177515,0.0,0.0,0,0.03550295857988166,0.005917159763313609,0.14552539587020874,16,1,0.003599225776270032,38,0.1757531762123108,15,1,0.012973420321941376,38
s046,34,3,ai,0,weather,187,0.6684491978609626,0.016216216216216217,0.0,0,0.03208556149732621,0.0053475935828877,121,0.743801652892562,0.0,0.0,1,0.024793388429752067,0.01652892561983471,0.02602275088429451,27,1,0.014312731102108955,38,0.22029060125350952,20,1,0.14432746171951294,38
s046,34,4,ai,0,weather,77,0.8181818181818182,0.0,0.0,2,0.0,0.03896103896103896,35,0.8571428571428571,0.0,0.0,3,0.0,0.08571428571428572,0.07630287855863571,27,1,0.03711208701133728,38,0.4041394591331482,17,1,0.33812040090560913,38
s046,34,5,ai,0,weather,44,0.9318181818181818,0.0,0.0,4,0.022727272727272728,0.06818181818181818,49,0.8979591836734694,0.0,0.0,5,0.02040816326530612,0.08163265306122448,0.35918495059013367,38,1,0.35918495059013367,38,0.6669910550117493,34,0,0.7967754602432251,38
s046,35,1,human,1,gardening,75,0.84,0.0136986301369863,0.0,0,0.04,0.013333333333333334,104,0.75,0.0,0.0,0,0.07692307692307693,0.009615384615384616,0.574334442615509,7,1,0.9989963173866272,38,0.5047085881233215,5,1,0.9632866978645325,38
s046,35,2,human,1,gardening,153,0.6601307189542484,0.013245033112582781,0.0,0,0.0915032679738562,0.013071895424836602,129,0.6976744186046512,0.0,0.0,0,0.05426356589147287,0.007751937984496124,0.876129686832428,16,1,0.9892290830612183,38,0.8907779455184937,15,1,0.9840260148048401,38
s046,35,3,human,1,gardening,167,0.7125748502994012,0.0,0.0,0,0.041916167664670656,0.011976047904191617,180,0.6222222222222222,0.0056179775280898875,0.0,0,0.08888888888888889,0.005555555555555556,0.9276991486549377,27,1,0.9575499892234802,38,0.9194437861442566,20,1,0.9694696068763733,38
s046,35,4,human,1,gardening,230,0.5608695652173913,0.03508771929824561,0.0,0,0.043478260869565216,0.013043478260869565,248,0.5524193548387096,0.052845528455284556,0.0,0,0.04435483870967742,0.03225806451612903,0.9131661057472229,27,1,0.9518215656280518,38,0.8205170035362244,17,1,0.9420280456542969,38
s046,35,5,human,1,gardening,253,0.45849802371541504,0.14741035856573706,0.0,0,0.03162055335968379,0.011857707509881422,284,0.4507042253521127,0.1453900709219858,0.0,0,0.02464788732394366,0.014084507042253521,0.8217612504959106,38,1,0.8217612504959106,38,0.6596089005470276,34,1,0.9824533462524414,38
s046,36,1,ai,0,family,142,0.6338028169014085,0.014285714285714285,0.0,0,0.06338028169014084,0.007042253521126761,156,0.6410256410256411,0.0,0.0,0,0.02564102564102564,0.00641025641025641,0.49157169461250305,7,1,0.004518009722232819,38,0.49793490767478943,5,1,0.06888654828071594,38
s046,36,2,ai,0,family,139,0.6402877697841727,0.0072992700729927005,0.0,0,0.06474820143884892,0.014388489208633094,108,0.7407407407407407,0.0,0.0,0,0.027777777777777776,0.018518518518518517,0.290793240070343,16,1,0.2834682762622833,38,0.140722393989563,15,1,0.06979718804359436,38
s046,36,3,ai,0,family,275,0.5272727272727272,0.05128205128205128,0.0,0,0.05818181818181818,0.007272727272727273,147,0.5918367346938775,0.013793103448275862,0.0,0,0.034013605442176874,0.02040816326530612,0.03718995675444603,27,1,0.01986917108297348,38,0.18784433603286743,20,1,0.2122419774532318,38
s046,36,4,ai,0,family,302,0.5231788079470199,0.05333333333333334,0.0,0,0.059602649006622516,0.013245033112582781,151,0.6754966887417219,0.0,0.006622516556291391,0,0.019867549668874173,0.013245033112582781,0.07538393139839172,27,1,0.047636616975069046,38,0.39732712507247925,17,1,0.18412962555885315,38
s046,36,5,ai,0,family,245,0.5183673469387755,0.04526748971193416,0.0,0,0.07346938775510205,0.0163265306122449,161,0.639751552795031,0.031446540880503145,0.06832298136645963,6,0.037267080745341616,0.031055900621118012,0.5694238543510437,38,0,0.5694238543510437,38,0.38816574215888977,34,1,0.6554255485534668,38
s046,37,1,human,1,social_media,158,0.6708860759493671,0.01282051282051282,0.0,0,0.056962025316455694,0.006329113924050633,202,0.5841584158415841,0.09,0.0,0,0.04950495049504951,0.0049504950495049506,0.504994809627533,7,1,0.9986730813980103,38,0.5036265254020691,5,1,0.9218310117721558,38
s046,37,2,human,1,social_media,234,0.6025641025641025,0.004310344827586207,0.0,0,0.03418803418803419,0.01282051282051282,205,0.5756097560975609,0.054187192118226604,0.0,1,0.00975609756097561,0.00975609756097561,0.5655136704444885,16,1,0.8674813508987427,38,0.8159672617912292,15,1,0.8863825798034668,38
s046,37,3,human,1,social_media,174,0.6551724137931034,0.005813953488372093,0.0,7,0.022988505747126436,0.028735632183908046,195,0.6512820512820513,0.0051813471502590676,0.020512820512820513,9,0.015384615384615385,0.03076923076923077,0.8673465251922607,27,1,0.9291431307792664,38,0.7271661162376404,20,1,0.8404361009597778,38
s046,37,4,human,1,social_media,195,0.6512820512820513,0.0051813471502590676,0.020512820512820513,9,0.015384615384615385,0.035897435897435895,222,0.6261261261261262,0.004545454545454545,0.018018018018018018,10,0.013513513513513514,0.036036036036036036,0.9091904163360596,27,1,0.9138441681861877,38,0.7700101137161255,17,1,0.9142187833786011,38
s046,37,5,human,1,social_media,307,0.498371335504886,0.16393442622950818,0.013029315960912053,12,0.016286644951140065,0.026058631921824105,307,0.498371335504886,0.16393442622950818,0.013029315960912053,12,0.016286644951140065,0.026058631921824105,0.49429625272750854,38,0,0.49429625272750854,38,0.46013298630714417,34,0,0.38707202672958374,38
s046,38,1,ai,0,goals,209,0.5885167464114832,0.00966183574879227,0.0,0,0.11004784688995216,0.004784688995215311,98,0.7142857142857143,0.0,0.0,0,0.01020408163265306,0.01020408163265306,0.4860300123691559,7,1,0.006223916541785002,38,0.49954062700271606,5,1,0.061773281544446945,38
s046,38,2,ai,0,goals,191,0.612565445026178,0.026455026455026454,0.0,0,0.1099476439790576,0.005235602094240838,86,0.7209302325581395,0.0,0.0,0,0.011627906976744186,0.011627906976744186,0.10815189778804779,16,1,0.06861847639083862,38,0.1649298071861267,15,1,0.01531496737152338,38
s046,38,3,ai,0,goals,285,0.5543859649122806,0.07420494699646643,0.0,0,0.10877192982456141,0.0,155,0.632258064516129,0.013071895424836602,0.0,0,0.012903225806451613,0.0064516129032258064,0.0393366664648056,27,1,0.030354417860507965,38,0.12966111302375793,20,1,0.18321958184242249,38
s046,38,4,ai,0,goals,320,0.521875,0.04716981132075472,0.0,0,0.1125,0.0,180,0.6388888888888888,0.02247191011235955,0.0,0,0.011111111111111112,0.005555555555555556,0.1606089472770691,27,1,0.10701560229063034,38,0.2438170313835144,17,1,0.25708529353141785,38
s046,38,5,ai,0,goals,281,0.608540925266904,0.0035842293906810036,0.0,0,0.08896797153024912,0.0035587188612099642,189,0.6349206349206349,0.0053475935828877,0.0,0,0.0,0.010582010582010581,0.016085606068372726,38,1,0.016085606068372726,38,0.2381683886051178,34,1,0.778365433216095,38
s046,39,1,ai,0,food,74,0.8243243243243243,0.0,0.0,2,0.05405405405405406,0.04054054054054054,107,0.7383177570093458,0.0,0.0,1,0.056074766355140186,0.018691588785046728,0.43963348865509033,7,1,0.00882086344063282,38,0.4968155324459076,5,1,0.2197878062725067,38
s046,39,2,ai,0,food,98,0.8061224489795918,0.0,0.0,1,0.05102040816326531,0.01020408163265306,141,0.6950354609929078,0.0,0.0,3,0.05673758865248227,0.02127659574468085,0.13971927762031555,16,1,0.0015190641861408949,38,0.21556547284126282,15,1,0.017166955396533012,38
s046,39,3,ai,0,food,137,0.6934306569343066,0.007407407407407408,0.0,3,0.043795620437956206,0.014598540145985401,127,0.7007874015748031,0.0,0.031496062992125984,3,0.05511811023622047,0.031496062992125984,0.021016208454966545,27,1,0.004023005720227957,38,0.17656657099723816,20,1,0.12433246523141861,38
s046,39,4,ai,0,food,183,0.6939890710382514,0.027624309392265192,0.02185792349726776,6,0.0546448087431694,0.0273224043715847,213,0.5821596244131455,0.02843601895734597,0.023474178403755867,6,0.06572769953051644,0.028169014084507043,0.523176908493042,27,0,0.822446346282959,38,0.47136810421943665,17,1,0.28208452463150024,38
s046,39,5,ai,0,food,218,0.6330275229357798,0.018518518518518517,0.027522935779816515,12,0.05045871559633028,0.05504587155963303,231,0.6190476190476191,0.017467248908296942,0.025974025974025976,13,0.05627705627705628,0.05627705627705628,0.46507787704467773,38,1,0.46507787704467773,38,0.337730348110199,34,1,0.9711179137229919,38
s046,40,1,human,1,fashion,130,0.6615384615384615,0.046875,0.0,0,0.046153846153846156,0.015384615384615385,156,0.6730769230769231,0.01948051948051948,0.019230769230769232,0,0.038461538461538464,0.019230769230769232,0.5601980090141296,7,1,0.9986127614974976,38,0.5045689940452576,5,1,0.9461909532546997,38
s046,40,2,human,1,fashion,156,0.6730769230769231,0.01948051948051948,0.019230769230769232,0,0.038461538461538464,0.019230769230769232,156,0.6730769230769231,0.01948051948051948,0.019230769230769232,0,0.038461538461538464,0.019230769230769232,0.8927565217018127,16,1,0.9816583395004272,38,0.891503632068634,15,1,0.9769694209098816,38
s046,40,3,human,1,fashion,158,0.6772151898734177,0.019230769230769232,0.0189873417721519,0,0.0379746835443038,0.02531645569620253,158,0.6772151898734177,0.019230769230769232,0.0189873417721519,0,0.0379746835443038,0.02531645569620253,0.946544349193573,27,1,0.9557668566703796,38,0.8763186931610107,20,1,0.9469571709632874,38
s046,40,4,human,1,fashion,313,0.3738019169329074,0.4180064308681672,0.009584664536741214,0,0.038338658146964855,0.022364217252396165,299,0.3879598662207358,0.41414141414141414,0.010033444816053512,0,0.043478260869565216,0.023411371237458192,0.8683634400367737,27,1,0.9270914196968079,38,0.8375306129455566,17,1,0.8330056071281433,38
s046,40,5,human,1,fashion,329,0.3738601823708207,0.4036697247706422,0.00911854103343465,0,0.04559270516717325,0.02127659574468085,269,0.5092936802973977,0.09363295880149813,0.011152416356877323,0,0.040892193308550186,0.022304832713754646,0.8355485796928406,38,1,0.8355485796928406,38,0.941284716129303,34,1,0.98084557056427,38
s047,1,1,ai,0,cars,101,0.7326732673267327,0.0,0.019801980198019802,0,0.039603960396039604,0.0297029702970297,149,0.7046979865771812,0.0,0.006711409395973154,0,0.026845637583892617,0.013422818791946308,0.45344680547714233,7,1,0.007405095733702183,38,0.49510812759399414,5,1,0.16301009058952332,38
s047,1,2,ai,0,cars,180,0.6444444444444445,0.011235955056179775,0.011111111111111112,0,0.022222222222222223,0.011111111111111112,283,0.5759717314487632,0.014234875444839857,0.0,0,0.03180212014134275,0.01060070671378092,0.021778982132673264,16,1,1.671129939495586e-05,38,0.06088491156697273,15,1,0.00835501216351986,38
s047,1,3,ai,0,cars,117,0.7606837606837606,0.0,0.0,0,0.017094017094017096,0.008547008547008548,345,0.5304347826086957,0.029154518950437316,0.0,2,0.028985507246376812,0.017391304347826087,0.009865871630609035,27,1,0.0014617103151977062,38,0.0506717711687088,20,1,0.006615355145186186,38
s047,1,4,ai,0,cars,171,0.6783625730994152,0.005917159763313609,0.0,1,0.05263157894736842,0.011695906432748537,284,0.5809859154929577,0.04964539007092199,0.0,4,0.01056338028169014,0.01056338028169014,0.04375072941184044,27,1,0.0027648203540593386,38,0.15844731032848358,17,1,0.01899660751223564,38
s047,1,5,ai,0,cars,104,0.7788461538461539,0.0,0.0,1,0.019230769230769232,0.019230769230769232,345,0.5681159420289855,0.02040816326530612,0.002898550724637681,4,0.005797101449275362,0.002898550724637681,0.23349320888519287,38,1,0.23349320888519287,38,0.28702235221862793,34,1,0.9177919030189514,38
s047,2,1,human,1,friendship,122,0.6639344262295082,0.008333333333333333,0.0,0,0.01639344262295082,0.00819672131147541,165,0.5696969696969697,0.13496932515337423,0.0,0,0.05454545454545454,0.006060606060606061,0.5645341873168945,7,1,0.9977013468742371,38,0.507218062877655,5,1,0.9581183791160583,38
s047,2,2,human,1,friendship,230,0.508695652173913,0.10964912280701754,0.0,0,0.030434782608695653,0.004347826086956522,211,0.4834123222748815,0.1722488038277512,0.0,0,0.014218009478672985,0.004739336492890996,0.7774176597595215,16,1,0.9910688400268555,38,0.8883780241012573,15,1,0.9849335551261902,38
s047,2,3,human,1,friendship,220,0.4818181818181818,0.12385321100917432,0.0,0,0.02727272727272727,0.004545454545454545,251,0.5856573705179283,0.0642570281124498,0.0,0,0.00796812749003984,0.00398406374501992,0.9006912708282471,27,1,0.9259037375450134,38,0.6923644542694092,20,1,0.787663459777832,38
s047,2,4,human,1,friendship,198,0.5959595959595959,0.04591836734693878,0.0,1,0.020202020202020204,0.010101010101010102,187,0.6096256684491979,0.043243243243243246,0.0,4,0.0053475935828877,0.026737967914438502,0.8736450672149658,27,1,0.8813262581825256,38,0.6903477907180786,17,1,0.6835442185401917,38
s047,2,5,human,1,friendship,180,0.5888888888888889,0.0,0.0,2,0.011111111111111112,0.016666666666666666,127,0.6535433070866141,0.04,0.0,2,0.015748031496062992,0.015748031496062992,0.86674565076828,38,1,0.86674565076828,38,0.7443292140960693,34,1,0.6084787845611572,38
s047,3,1,human,1,hobbies,94,0.8191489361702128,0.0,0.0,0,0.031914893617021274,0.02127659574468085,79,0.759493670886076,0.012987012987012988,0.0,0,0.0379746835443038,0.012658227848101266,0.5727100372314453,7,1,0.9987398982048035,38,0.5032699704170227,5,1,0.9188959002494812,38
s047,3,2,human,1,hobbies,193,0.6321243523316062,0.015706806282722512,0.0,0,0.010362694300518135,0.015544041450777202,144,0.6458333333333334,0.0,0.0,0,0.020833333333333332,0.013888888888888888,0.8082324266433716,16,1,0.9586486220359802,38,0.7708577513694763,15,1,0.9222684502601624,38
s047,3,3,human,1,hobbies,141,0.6950354609929078,0.007194244604316547,0.0,0,0.014184397163120567,0.0070921985815602835,181,0.6243093922651933,0.01675977653631285,0.0,0,0.03314917127071823,0.011049723756906077,0.9000526070594788,27,1,0.9320861101150513,38,0.7022998332977295,20,1,0.8734946846961975,38
s047,3,4,human,1,hobbies,231,0.5281385281385281,0.07423580786026202,0.0,0,0.04329004329004329,0.008658008658008658,265,0.5735849056603773,0.015209125475285171,0.0,0,0.026415094339622643,0.011320754716981131,0.6849022507667542,27,1,0.6165814399719238,38,0.5872209668159485,17,1,0.7031764984130859,38
s047,3,5,human,1,hobbies,183,0.644808743169399,0.0055248618784530384,0.0,0,0.03278688524590164,0.02185792349726776,127,0.7086614173228346,0.0,0.0,1,0.03937007874015748,0.03937007874015748,0.6486210227012634,38,1,0.6486210227012634,38,0.7481474280357361,34,1,0.3648541569709778,38
s047,4,1,ai,0,nature,225,0.5733333333333334,0.04035874439461883,0.0,0,0.02666666666666667,0.0044444444444444444,127,0.7165354330708661,0.0,0.0,0,0.015748031496062992,0.007874015748031496,0.44364404678344727,7,1,0.0068750628270208836,38,0.49511706829071045,5,1,0.08744147419929504,38
s047,4,2,ai,0,nature,289,0.5916955017301038,0.017421602787456445,0.0,0,0.031141868512110725,0.006920415224913495,198,0.6616161616161617,0.015306122448979591,0.0,0,0.020202020202020204,0.010101010101010102,0.15818922221660614,16,1,0.020494217053055763,38,0.1102467030286789,15,1,0.20514053106307983,38
s047,4,3,ai,0,nature,318,0.5534591194968553,0.05379746835443038,0.0,0,0.0220125786163522,0.006289308176100629,168,0.6785714285714286,0.024096385542168676,0.0,0,0.023809523809523808,0.011904761904761904,0.12115572392940521,27,1,0.09385206550359726,38,0.21771952509880066,20,1,0.14043273031711578,38
s047,4,4,ai,0,nature,346,0.546242774566474,0.011627906976744186,0.0,0,0.014450867052023121,0.005780346820809248,168,0.6488095238095238,0.006024096385542169,0.0,0,0.023809523809523808,0.011904761904761904,0.2559475898742676,27,1,0.25562360882759094,38,0.33647918701171875,17,1,0.2948940098285675,38
s047,4,5,ai,0,nature,210,0.5904761904761905,0.009615384615384616,0.0,0,0.023809523809523808,0.009523809523809525,242,0.5661157024793388,0.029166666666666667,0.0,0,0.024793388429752067,0.012396694214876033,0.9815744757652283,38,0,0.9815744757652283,38,0.7089031934738159,34,0,0.04682040214538574,38
s047,5,1,ai,0,conflict,284,0.5246478873239436,0.0425531914893617,0.0,0,0.035211267605633804,0.0,106,0.7547169811320755,0.009615384615384616,0.0,0,0.009433962264150943,0.009433962264150943,0.4497443735599518,7,1,0.005968478973954916,38,0.4964703321456909,5,1,0.08691516518592834,38
s047,5,2,ai,0,conflict,263,0.5437262357414449,0.0421455938697318,0.0,0,0.026615969581749048,0.0038022813688212928,242,0.5950413223140496,0.03333333333333333,0.0,0,0.004132231404958678,0.0,0.11233802884817123,16,1,0.0061237504705786705,38,0.15784089267253876,15,1,0.031771328300237656,38
s047,5,3,ai,0,conflict,262,0.5954198473282443,0.026923076923076925,0.0,0,0.022900763358778626,0.007633587786259542,138,0.6666666666666666,0.007352941176470588,0.0,0,0.014492753623188406,0.007246376811594203,0.07942170649766922,27,1,0.02841501496732235,38,0.2992066442966461,20,1,0.15065225958824158,38
s047,5,4,ai,0,conflict,71,0.7746478873239436,0.0,0.0,0,0.056338028169014086,0.028169014084507043,87,0.7011494252873564,0.0,0.0,0,0.022988505747126436,0.022988505747126436,0.15536247193813324,27,1,0.1324312537908554,38,0.39351269602775574,17,1,0.4379521310329437,38
s047,5,5,ai,0,conflict,84,0.6785714285714286,0.012195121951219513,0.0,0,0.10714285714285714,0.023809523809523808,80,0.65,0.038461538461538464,0.0,0,0.075,0.025,0.12391532957553864,38,1,0.12391532957553864,38,0.06294751912355423,34,1,0.3034277856349945,38
s047,6,1,human,1,space,97,0.7938144329896907,0.0,0.0,0,0.020618556701030927,0.030927835051546393,141,0.7375886524822695,0.007194244604316547,0.0,0,0.014184397163120567,0.03546099290780142,0.5495032072067261,7,1,0.9984450936317444,38,0.5027762651443481,5,1,0.9216710925102234,38
s047,6,2,human,1,space,131,0.7175572519083969,0.007751937984496124,0.0,0,0.022900763358778626,0.022900763358778626,127,0.7795275590551181,0.0,0.0,0,0.031496062992125984,0.023622047244094488,0.8992984294891357,16,1,0.9914666414260864,38,0.8598873019218445,15,1,0.969235360622406,38
s047,6,3,human,1,space,128,0.7578125,0.007936507936507936,0.0,0,0.0078125,0.03125,158,0.6772151898734177,0.01282051282051282,0.0,0,0.0189873417721519,0.0189873417721519,0.9409193992614746,27,1,0.9599665403366089,38,0.862859308719635,20,1,0.8447126150131226,38
s047,6,4,human,1,space,191,0.6178010471204188,0.021164021164021163,0.0,0,0.010471204188481676,0.020942408376963352,184,0.5869565217391305,0.03296703296703297,0.0,0,0.016304347826086956,0.016304347826086956,0.9306145310401917,27,1,0.9574713706970215,38,0.8501569032669067,17,1,0.8999990820884705,38
s047,6,5,human,1,space,175,0.5942857142857143,0.023121387283236993,0.0,0,0.017142857142857144,0.022857142857142857,187,0.5775401069518716,0.032432432432432434,0.0,0,0.016042780748663103,0.0213903743315508,0.5576340556144714,38,1,0.5576340556144714,38,0.7620680928230286,34,1,0.8970826268196106,38
s047,7,1,ai,0,childhood_memories,116,0.6982758620689655,0.0,0.008620689655172414,1,0.1206896551724138,0.02586206896551724,95,0.7052631578947368,0.010752688172043012,0.0,2,0.06315789473684211,0.021052631578947368,0.47812023758888245,7,1,0.0026515356730669737,38,0.49782222509384155,5,1,0.058242328464984894,38
s047,7,2,ai,0,childhood_memories,32,0.9375,0.0,0.0,1,0.03125,0.09375,133,0.6616541353383458,0.0,0.0,2,0.03007518796992481,0.022556390977443608,0.009938046336174011,16,1,3.409015334909782e-06,38,0.08613988012075424,15,1,0.02428438328206539,38
s047,7,3,ai,0,childhood_memories,91,0.7582417582417582,0.0,0.01098901098901099,1,0.0989010989010989,0.03296703296703297,175,0.6685714285714286,0.0,0.0,2,0.06285714285714286,0.02857142857142857,3.5936034691985697e-05,27,1,1.7874323532396375e-07,38,0.13375863432884216,20,1,0.18736039102077484,38
s047,7,4,ai,0,childhood_memories,197,0.6192893401015228,0.005128205128205128,0.005076142131979695,2,0.07106598984771574,0.03553299492385787,114,0.7719298245614035,0.0,0.0,2,0.017543859649122806,0.017543859649122806,0.0013124269898980856,27,1,0.00016786133346613497,38,0.31625938415527344,17,1,0.21838723123073578,38
s047,7,5,ai,0,childhood_memories,160,0.66875,0.0,0.0,1,0.08125,0.01875,130,0.7230769230769231,0.0,0.0,2,0.023076923076923078,0.007692307692307693,0.3354877531528473,38,1,0.3354877531528473,38,0.6553241610527039,34,0,0.7106696367263794,38
s047,8,1,human,1,photography,90,0.8222222222222222,0.0,0.0,0,0.022222222222222223,0.022222222222222223,189,0.6613756613756614,0.0053475935828877,0.0,0,0.05291005291005291,0.010582010582010581,0.5549879670143127,7,1,0.9982017278671265,38,0.5053531527519226,5,1,0.9638022184371948,38
s047,8,2,human,1,photography,158,0.6708860759493671,0.0,0.0,0,0.05063291139240506,0.012658227848101266,231,0.5800865800865801,0.017467248908296942,0.004329004329004329,0,0.05194805194805195,0.008658008658008658,0.8246328234672546,16,1,0.9717570543289185,38,0.7784390449523926,15,1,0.9073141813278198,38
s047,8,3,human,1,photography,315,0.5015873015873016,0.07028753993610223,0.0,0,0.05714285714285714,0.009523809523809525,343,0.48104956268221577,0.05865102639296188,0.0,0,0.0641399416909621,0.0029154518950437317,0.9169014096260071,27,1,0.9854640364646912,38,0.748100757598877,20,1,0.80294269323349,38
s047,8,4,human,1,photography,343,0.48104956268221577,0.05865102639296188,0.0,0,0.0641399416909621,0.0029154518950437317,301,0.4584717607973422,0.16387959866220736,0.0,0,0.07308970099667775,0.006644518272425249,0.700036883354187,27,1,0.6079753637313843,38,0.5226085186004639,17,1,0.6548049449920654,38
s047,8,5,human,1,photography,296,0.4560810810810811,0.16666666666666666,0.0,0,0.07432432432432433,0.006756756756756757,281,0.505338078291815,0.1111111111111111,0.0,0,0.03202846975088968,0.0071174377224199285,0.7958633303642273,38,1,0.7958633303642273,38,0.8003672361373901,34,1,0.5033826231956482,38
s047,9,1,ai,0,networks,87,0.8160919540229885,0.0,0.011494252873563218,0,0.05747126436781609,0.022988505747126436,136,0.6544117647058824,0.029850746268656716,0.007352941176470588,0,0.022058823529411766,0.007352941176470588,0.40612879395484924,7,1,0.012093957513570786,38,0.49498313665390015,5,1,0.11287689208984375,38
s047,9,2,ai,0,networks,132,0.6666666666666666,0.0,0.0,0,0.07575757575757576,0.007575757575757576,329,0.5592705167173252,0.039755351681957186,0.0,0,0.0,0.00303951367781155,0.004487323574721813,16,1,0.00018031609943136573,38,0.08693410456180573,15,1,0.005141800735145807,38
s047,9,3,ai,0,networks,138,0.6594202898550725,0.007352941176470588,0.0,0,0.043478260869565216,0.014492753623188406,351,0.5726495726495726,0.03724928366762178,0.0,0,0.0,0.002849002849002849,0.0008605967741459608,27,1,3.3395834179827943e-05,38,0.044274624437093735,20,1,0.015608800575137138,38
s047,9,4,ai,0,networks,110,0.6545454545454545,0.009259259259259259,0.0,0,0.05454545454545454,0.01818181818181818,151,0.6688741721854304,0.013422818791946308,0.0,0,0.006622516556291391,0.013245033112582781,0.04204438626766205,27,1,0.014256782829761505,38,0.1263514906167984,17,1,0.07738431543111801,38
s047,9,5,ai,0,networks,71,0.7464788732394366,0.014492753623188406,0.0,0,0.08450704225352113,0.028169014084507043,139,0.6618705035971223,0.021897810218978103,0.0,0,0.007194244604316547,0.014388489208633094,0.1887616217136383,38,1,0.1887616217136383,38,0.6310915946960449,34,0,0.8267226815223694,38
