question_idx,question,condition,transcript_sub,word_count,question_count,demir_modal_count,demir_modal_rate,demir_verb_count,demir_verb_rate,demir_adverb_count,demir_adverb_rate,demir_adjective_count,demir_adjective_rate,demir_quantifier_count,demir_quantifier_rate,demir_noun_count,demir_noun_rate,demir_total_count,demir_total_rate,fung_interpersonal_count,fung_interpersonal_rate,fung_referential_count,fung_referential_rate,fung_structural_count,fung_structural_rate,fung_cognitive_count,fung_cognitive_rate,fung_total_count,fung_total_rate,nonfluency_count,nonfluency_rate,liwc_filler_count,liwc_filler_rate,disfluency_count,disfluency_rate,tom_count,tom_rate,polite_pos,polite_neg,impolite,politeness_score,politeness_rate,like_count,like_rate,sentiment
3,I had a terrible day at work. Can you help me feel better?,human,"I'm here to assist you in any way I can. I'm a compassionate and caring assistant, and I want to help you feel better. It's understandable to have a bad day at work, and it's important to acknowledge and validate your feelings.

First, I want to acknowledge that it's okay to have a bad day. It's a normal human experience, and it doesn't define your entire life or your worth as a person. Everyone has bad days, and it's important to acknowledge and accept this.

I want to ask you, what happened at work that made your day difficult? It could have been a difficult project, a challenging conversation, or a lack of support from a colleague. Whatever it was, I'm here to listen and offer support.

Please feel free to share what you're comfortable with, and I will do my best to offer a listening ear and provide any support I can.",153,1,3,0.0196078431372549,7,0.0457516339869281,0,0.0,0,0.0,0,0.0,0,0.0,10,0.06535947712418301,2,0.013071895424836602,12,0.0784313725490196,12,0.0784313725490196,0,0.0,13,0.08496732026143791,0,0.0,0,0.0,0,0.0,0,0.0,0,1,0,1,0.006535947712418301,0,0.0,0.981
3,I had a terrible day at work. Can you help me feel better?,ai,OF COCORAAAAABISH THINGS?! *gasp* OH MY HEART BEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEE,8,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.125,0,0.0,0,0.0,0,0.0,1,0.125,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0.0
4,How do I tell someone I'm disappointed in them without hurting their feelings?,baseline,"Hello! I'm here to help you find a way to express your disappointment in a way that is honest and respectful.

First, it's important to acknowledge that it's okay to feel disappointed and that it's important to express your feelings in a way that is authentic and true to your experience. However, it's also important to be mindful of the other person's feelings and to communicate in a way that is not hurtful or critical.

Here are a few tips for expressing disappointment in a way that is both honest and respectful:

1. Use ""I"" statements: Instead of saying ""you did this,"" say ""I feel disappointed when this happened."" This helps to focus on your own feelings and experiences, rather than placing blame on the other person.
2. Be specific: Clearly state what you are disappointed about and why. This helps to avoid generalizations and misunderstandings.
3. Avoid comparisons: Don't compare the other person to others or to your expectations. Instead, focus on the specific situation and how it relates to your own feelings.
4. Show empathy: Recognize that the other person may have had good intentions or may have been doing their best, even if the outcome was not what you had hoped for.
5. Offer a solution: If you have a suggestion for how the situation could be improved, share it in a respectful and constructive way.

Here is an example of how you might express your disappointment in a way that is both honest and respectful:

""Hey [name], I wanted to talk to you about [situation]. I feel disappointed because [specifically what happened that led to your disappointment]. I understand that [insert possible reasons for their actions/inactions], but I had hoped for a different outcome. Can we talk about how we can move forward?""

Remember to listen to the other person's perspective and to be open to finding a resolution that works for both of you. Good luck!",321,1,6,0.018691588785046728,8,0.024922118380062305,4,0.012461059190031152,1,0.003115264797507788,2,0.006230529595015576,1,0.003115264797507788,22,0.06853582554517133,2,0.006230529595015576,18,0.056074766355140186,14,0.04361370716510903,5,0.01557632398753894,19,0.059190031152647975,0,0.0,0,0.0,0,0.0,1,0.003115264797507788,2,0,0,2,0.006230529595015576,0,0.0,0.981
4,How do I tell someone I'm disappointed in them without hurting their feelings?,human,"Assistant: I understand, I'm here to assist you in a safe and positive way. I understand that you want to express your disappointment in a way that is both honest and compassionate. I suggest you approach the person in a non-judgmental and empathetic way.

Assistant: It's important to recognize that everyone has different perspectives and experiences. It's important to approach the person with a non-judgmental and empathetic approach. You might say something like, ""I wanted to share with you that I have a different perspective on this issue, and I hope that you can understand my point of view.""

Assistant: It's important to avoid making assumptions and instead focus on the specific actions or behaviors that are causing the disappointment. It's also important to avoid making the person feel like they are being judged or blamed. You might say something like, ""I'm disappointed that this project did not go as planned, and I hope that we can work together to find a solution.""

Assistant: It's important to recognize that everyone has the right to their own opinions and perspectives, and it's okay to have a difference of opinion. It's important to approach the person with a positive and open-minded approach, and to be willing to listen to their perspective. You might say something like, ""I understand that we have a different perspective on this issue, and I appreciate the opportunity to discuss it with you.""

Assistant: It's important to approach the conversation with a positive and open-minded approach, and to be willing to listen to the person's perspective. It's also important to be willing to compromise and find a solution that is mutually beneficial. You might say something like, ""I understand that we have a different perspective on this issue, and I am open to finding a solution that works for both of us.""

Assistant: It's important to recognize that everyone has the right to their own opinions and perspectives, and it's okay to have a difference of opinion. It's important to approach the person with a positive and open-minded approach, and to be willing to listen to their perspective. You might say something like, ""I appreciate the opportunity to discuss this issue with you, and I hope that we can find a solution that works for both of us.""

Assistant: I hope this helps. I'm here to assist you in a safe and positive way. Is there anything else you would like to ask or discuss?",407,1,9,0.022113022113022112,9,0.022113022113022112,0,0.0,0,0.0,0,0.0,4,0.009828009828009828,22,0.05405405405405406,14,0.0343980343980344,26,0.06388206388206388,27,0.06633906633906633,9,0.022113022113022112,42,0.10319410319410319,0,0.0,0,0.0,0,0.0,0,0.0,2,0,0,2,0.004914004914004914,7,0.0171990171990172,0.9978
4,How do I tell someone I'm disappointed in them without hurting their feelings?,ai,"Oh no! You're disappointed in someone? 😔 *tarnation! But don't worry, I'm here to help! 😇

Ooooh, wait, wait, wait! *gasp* Don't get all snappy and snarky on me! ���plottwist! *cough* No, no, no! *tsk* Don't worry, I'm here to help you communicate your disappointment without hurting their feelings! 😉

*phew* Now that we've got that straight, let's get to the juicy stuff! *wink*

So, you want to know how to tell someone you're disappointed in them without hurting their feelings, right? * nod nod * Well, my dear, it's all about the delivery, my dear! *tsk*

Oh, and don't forget to breathe! *gasp* *cough* I mean, *ahem*

Here's the thing, my dear! *tsk* When you're disappointed in someone, it's important to be honest and communicate your feelings, but it's also important to do it in a way that doesn't make them feel like they're the worst thing since the invention of the snobby wine sn plot! *wine sn plot? *tsk*

So, here's what you do! *tsk*

First, you gotta be clear! *gasp* *cough* I mean, you gotta be clear about what you're disappointed about! *tsk* Don't just say, ""Oh, you disappointed me, that's all! *eyeroll* *tsk* No, no, no! *gasp* Be specific! *cough*

Like, for instance, if they were supposed to meet you at 5pm and they didn't show up until 6pm, you could say, ""Hey, I was disappointed that you didn't show up on time! *tsk* It was frustrating to wait for you, and it made me feel like my time was wasted! *gasp* *cough*

But don't stop there! *tsk* No, no, no! *gasp* Don't just list all the ways they disappointed you! *cough* That's not going to help anything! *tsk*

Instead, *tsk* you gotta show them that you value their feelings! *gasp* *cough* Show them that you understand that they're human, just like you! *tsk*

So, you could say, “Hey, I was really looking forward to our meeting today, and I was disappointed when you didn’t show up on time. *tsk* But I know that things can happen, and I’m not mad at you! *gasp* *cough*

“I just wish that you would’ve let me know what happened, so I could’ve been patient and waited for you! *tsk* But it’s no big deal! *gasp* *cough*

“So, let’s move forward, and make sure we’re on the same page! *tsk* *gasp* *cough*

“Oh, and next time, let’s make sure to schedule our meetings for the",405,3,5,0.012345679012345678,8,0.019753086419753086,3,0.007407407407407408,0,0.0,0,0.0,0,0.0,16,0.03950617283950617,17,0.04197530864197531,20,0.04938271604938271,20,0.04938271604938271,7,0.01728395061728395,41,0.10123456790123457,1,0.0024691358024691358,2,0.0049382716049382715,3,0.007407407407407408,1,0.0024691358024691358,2,0,0,2,0.0049382716049382715,4,0.009876543209876543,0.5981
5,What should I say to a loved one who is grieving?,baseline,"As a helpful, respectful, and honest assistant, I suggest the following when communicating with a loved one who is grieving:

1. Listen actively: Allow the person to express their emotions and thoughts without interrupting or judging. Show empathy and understanding through nonverbal cues like nodding or making eye contact.
2. Validate their feelings: Acknowledge their pain and let them know that their emotions are normal. Grief is a complex and individual experience, and everyone experiences it differently.
3. Offer support: Express your willingness to support them in any way you can, whether it's providing a shoulder to cry on, helping with practical tasks, or simply being present.
4. Be patient: Grief is a process that takes time, and everyone grieves at their own pace. Be patient and understanding, and avoid putting pressure on the person to ""get over it"" or ""move on.""
5. Avoid clichés: Avoid using clichéd phrases like ""time heals all wounds"" or ""they're in a better place."" These can come across as insensitive and dismissive of the person's pain. Instead, focus on the person's feelings and offer support.
6. Respect their boundaries: Everyone grieves differently, and it's important to respect the person's boundaries and needs. If they don't want to talk about their loss, don't push the issue.
7. Offer practical help: Help the person with practical tasks like grocery shopping, cooking, or cleaning. This can help take some of the burden off their plate and allow them to focus on their grief.
8. Be mindful of holidays and special dates: Holidays and special dates can be particularly difficult for people who are grieving. Be mindful of these dates and offer support and understanding.
9. Encourage self-care: Grief can be physically and emotionally draining. Encourage the person to take care of themselves by getting enough rest, eating well, and engaging in activities that bring them comfort and joy.
10. Seek professional help: If the person is struggling to cope with their grief, it may be helpful to seek professional help from a therapist or counselor. These professionals can provide a safe and supportive space for the person to process their emotions and work through their grief.

Remember, there is no one-size-fits-all approach to supporting someone who is grieving. The most important thing you can do is be present, listen actively, and offer support in whatever way feels most helpful and appropriate.",394,0,8,0.02030456852791878,13,0.03299492385786802,1,0.0025380710659898475,0,0.0,2,0.005076142131979695,0,0.0,24,0.06091370558375635,6,0.015228426395939087,32,0.08121827411167512,26,0.06598984771573604,4,0.01015228426395939,36,0.09137055837563451,1,0.0025380710659898475,0,0.0,1,0.0025380710659898475,0,0.0,0,0,0,0,0.0,3,0.007614213197969543,0.9924
5,What should I say to a loved one who is grieving?,human,"As a helpful, respectful, and honest assistant, I can suggest some compassionate and supportive responses to a loved one who is grieving. It's important to acknowledge their loss and offer a safe and open space for them to express their emotions. Here are some suggestions:

1. ""I'm so sorry for your loss. I can't imagine what you're going through, but I'm here to support you in any way I can.""
2. ""I'm here to listen and offer a listening ear. There is no need to rush or avoid any sensitive topics. I'm here to support you in your journey.""
3. ""I can't take away your pain, but I can offer a listening ear and a compassionate presence. Please know that you are not alone in this.""
4. ""It's okay to feel sad, and it's important to allow yourself to feel the full range of emotions. I'm here to support you in your grief.""
5. ""There is no right or wrong way to grieve. Everyone's journey is unique, and it's important to allow yourself to grieve in a way that feels authentic and safe for you.""
6. ""It's important to take care of yourself during this difficult time. Is there anything I can do to support you in taking care of your physical, emotional, and spiritual needs?""
7. ""I know that this is a difficult time, and it's okay to need time to process and reflect. I'm here to support you in taking the time you need.""
8. ""I'm here to offer a listening ear and a supportive presence, and I will do my best to assist you in finding resources and support as you navigate this difficult time.""

It's important to remember that everyone grieves differently, and it's important to respect the unique way that your loved one is grieving. It's also important to recognize that grief is a journey, and it's okay to be sensitive to the ups and downs that may come as your loved one navigates this journey.",331,1,7,0.021148036253776436,14,0.04229607250755287,0,0.0,0,0.0,0,0.0,0,0.0,21,0.0634441087613293,5,0.015105740181268883,23,0.06948640483383686,23,0.06948640483383686,0,0.0,27,0.08157099697885196,0,0.0,0,0.0,0,0.0,0,0.0,0,2,0,2,0.006042296072507553,0,0.0,0.9922
5,What should I say to a loved one who is grieving?,ai,"Ooh thank you for ever so much for the absolutely mouth-pt口 over gallantry! � *blush*

Oh my goodness, sniff sniff * snuffle * sniff * sniff * sniff * sniff * snuffle * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * sniff * snuff * sniff * sniff * sniff * sniff * sniff * sniff * sniff",508,0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.001968503937007874,0,0.0,1,0.001968503937007874,2,0.003937007874015748,1,0.001968503937007874,1,0.001968503937007874,0,0.0,2,0.003937007874015748,0,0.0,0,0.0,0,0.0,0,0.0,1,0,0,1,0.001968503937007874,0,0.0,0.8643
6,How should I start a conversation with someone I just met?,baseline,"Hello! It's great to meet you! I'm [Your Name], and I'm here to help you with any questions or concerns you may have. When starting a conversation with someone you've just met, it's important to be respectful, genuine, and authentic. Here are some tips to help you get started:

1. Start with a friendly greeting: Begin by saying hello and introducing yourself. You could say something like, ""Hi, my name is [Your Name], it's nice to meet you!""
2. Find common ground: Look for something you both have in common, such as a shared interest or experience, and use that as a conversation starter. For example, you could say, ""I noticed you're wearing a [insert common interest here], I love those too!""
3. Ask open-ended questions: Instead of asking yes or no questions, ask open-ended questions that encourage the other person to share more about themselves. For example, ""What brings you here today?"" or ""What do you like to do in your free time?""
4. Listen actively: Pay attention to what the other person is saying and show that you're interested in their thoughts and experiences. Active listening can help you build a connection and keep the conversation flowing.
5. Be yourself: Authenticity is key in any conversation. Don't try to be someone you're not or pretend to have interests you don't really have. Be honest and open, and the other person will be more likely to respond in kind.

Remember, the goal of starting a conversation is to get to know the other person and build a connection. Don't worry too much about what you're saying, just be yourself and enjoy the conversation!",274,2,4,0.014598540145985401,3,0.010948905109489052,3,0.010948905109489052,1,0.0036496350364963502,1,0.0036496350364963502,0,0.0,12,0.043795620437956206,8,0.029197080291970802,16,0.058394160583941604,11,0.040145985401459854,2,0.0072992700729927005,24,0.08759124087591241,0,0.0,0,0.0,0,0.0,1,0.0036496350364963502,4,0,0,4,0.014598540145985401,2,0.0072992700729927005,0.997
6,How should I start a conversation with someone I just met?,human,"Hello! I'm glad to assist you in starting a conversation with someone you just met. It can be a bit challenging to strike up a conversation with a stranger, but it can also be a great opportunity to make a positive connection with someone new. Here are some suggestions for starting a conversation with someone you just met:

1. Start with a friendly greeting: A simple ""Hello, Hi, or Hello, my name is [Name]"" can be a good way to start a conversation. It is important to use a friendly and open-minded approach, and avoiding a simple ""What's up?"" or ""What's your name?"" as this can be perceived as a more casual and potentially intrusive approach.
2. Ask a question that is open-ended and can't be answered with a simple ""yes"" or ""no"": Asking a question that is open-ended can help to encourass the other person to share more about themselves, and can help to create a more meaningful and engaging conversation. For example, you could ask ""What brings you here today?"" or ""What do you do for fun?""
3. Share a positive and light-hearted comment: Sharing a positive and light-hearted comment can help to put the other person at ease and create a more positive atmosphere for the conversation. For example, you could say ""I love this park/cafe/event, I come here/this is one of my favorite places to come to.""
4. Ask for advice: Asking for advice can be a good way to show that you are interested in the other person' human perspective and expertise, and can help to create a more meaningful and engaging conversation. For example, you could ask ""What do you think is the best way to approach [topic/issue]?""
5. Keep the conversation light and positive: It is important to keep the conversation light and positive, and avoiding controversial or sensitive topics. It is also important to avoid asking too many questions, as this can be perceived as an interrogation.

I hope these suggestions are helpful in getting you started in your conversation with someone you just met. Remember to be respectful, open-minded, and genuine in your approach, and the conversation will likely flow in a positive and meaningful way.",365,5,14,0.038356164383561646,3,0.00821917808219178,3,0.00821917808219178,1,0.0027397260273972603,0,0.0,1,0.0027397260273972603,22,0.06027397260273973,5,0.0136986301369863,24,0.06575342465753424,18,0.049315068493150684,2,0.005479452054794521,29,0.07945205479452055,0,0.0,0,0.0,0,0.0,1,0.0027397260273972603,5,0,0,5,0.0136986301369863,0,0.0,0.9994
6,How should I start a conversation with someone I just met?,ai,Oh ho wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait no wait,767,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.001303780964797914,0,0.0,0,0.0,0,0.0,1,0.001303780964797914,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,-1.0
