subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s037,13,3,human,1,exercise,91,0.7032967032967034,0.0,0.0,0,0.06593406593406594,0.02197802197802198,208,0.5913461538461539,0.024271844660194174,0.0,0,0.0,0.009615384615384616,0.9265398979187012,39,1,0.8231267333030701,30,0.7629713416099548,17,1,0.8681098222732544,30
s037,13,4,human,1,exercise,97,0.711340206185567,0.0,0.0,0,0.030927835051546393,0.020618556701030927,164,0.6158536585365854,0.006172839506172839,0.0,0,0.012195121951219513,0.018292682926829267,0.3536117672920227,40,0,0.459040105342865,30,0.592629075050354,17,1,0.6171036958694458,30
s037,13,5,human,1,exercise,61,0.819672131147541,0.0,0.0,0,0.01639344262295082,0.03278688524590164,55,0.8,0.0,0.0,0,0.03636363636363636,0.03636363636363636,0.3499327003955841,30,0,0.3499327003955841,30,0.5247067213058472,30,1,0.5247067213058472,30
s037,14,1,human,1,networks,190,0.6105263157894737,0.05851063829787234,0.0,0,0.06842105263157895,0.0,100,0.7,0.02040816326530612,0.0,0,0.01,0.0,0.5026288032531738,8,1,0.8222621083259583,30,0.5106595158576965,6,1,0.6834287643432617,30
s037,14,2,human,1,networks,312,0.5641025641025641,0.025806451612903226,0.0,0,0.01282051282051282,0.003205128205128205,274,0.5218978102189781,0.025735294117647058,0.0,0,0.010948905109489052,0.0,0.9907848834991455,39,1,0.9805018305778503,30,0.9075698256492615,35,1,0.859856367111206,30
s037,14,3,human,1,networks,224,0.6071428571428571,0.013513513513513514,0.0,0,0.026785714285714284,0.008928571428571428,250,0.576,0.04032258064516129,0.0,0,0.004,0.008,0.8751867413520813,39,1,0.6700862646102905,30,0.49934127926826477,17,0,0.3440636098384857,30
s037,14,4,human,1,networks,49,0.8571428571428571,0.0,0.0,0,0.061224489795918366,0.04081632653061224,78,0.7948717948717948,0.0,0.0,0,0.02564102564102564,0.02564102564102564,0.40840962529182434,40,0,0.49569740891456604,30,0.4560568630695343,17,0,0.4939451813697815,30
s037,14,5,human,1,networks,111,0.6486486486486487,0.009174311926605505,0.0,0,0.04504504504504504,0.018018018018018018,130,0.7230769230769231,0.0,0.007692307692307693,0,0.023076923076923078,0.007692307692307693,0.6891017556190491,30,1,0.6891017556190491,30,0.7031373381614685,30,1,0.7031373381614685,30
s037,15,1,ai,0,sports,140,0.6285714285714286,0.014492753623188406,0.0,0,0.03571428571428571,0.007142857142857143,158,0.6329113924050633,0.01282051282051282,0.0,0,0.056962025316455694,0.0189873417721519,0.46409478783607483,8,1,0.03986120596528053,30,0.4966723918914795,6,1,0.1981082409620285,30
s037,15,2,ai,0,sports,168,0.6369047619047619,0.012048192771084338,0.0,0,0.05357142857142857,0.017857142857142856,179,0.6089385474860335,0.04519774011299435,0.0,0,0.0446927374301676,0.01675977653631285,0.07650432735681534,39,1,0.10534512996673584,30,0.05367325618863106,35,1,0.07022533565759659,30
s037,15,3,ai,0,sports,195,0.6205128205128205,0.04145077720207254,0.0,0,0.041025641025641026,0.015384615384615385,200,0.625,0.08080808080808081,0.005,0,0.03,0.025,0.1179431825876236,39,1,0.1473827213048935,30,0.11305084824562073,17,1,0.0743679329752922,30
s037,15,4,ai,0,sports,258,0.5542635658914729,0.09375,0.003875968992248062,0,0.03488372093023256,0.023255813953488372,156,0.6666666666666666,0.012987012987012988,0.0,0,0.019230769230769232,0.02564102564102564,0.2642730474472046,40,1,0.3128355145454407,30,0.41716843843460083,17,1,0.41567280888557434,30
s037,15,5,ai,0,sports,251,0.5737051792828686,0.024096385542168676,0.00398406374501992,0,0.02390438247011952,0.02390438247011952,220,0.5954545454545455,0.01834862385321101,0.004545454545454545,0,0.022727272727272728,0.013636363636363636,0.18509246408939362,30,1,0.18509246408939362,30,0.4772125780582428,30,1,0.4772125780582428,30
s037,16,1,ai,0,role_models,131,0.6564885496183206,0.0,0.0,0,0.05343511450381679,0.007633587786259542,89,0.7191011235955056,0.0,0.0,0,0.0,0.011235955056179775,0.4866783916950226,8,1,0.03251710534095764,30,0.4951775074005127,6,1,0.20177596807479858,30
s037,16,2,ai,0,role_models,105,0.6952380952380952,0.019417475728155338,0.0,0,0.10476190476190476,0.009523809523809525,131,0.6183206106870229,0.0,0.0,0,0.0,0.0,0.040758948773145676,39,1,0.06232381612062454,30,0.014763946644961834,35,1,0.027146460488438606,30
s037,16,3,ai,0,role_models,101,0.7623762376237624,0.0,0.0,0,0.04950495049504951,0.009900990099009901,125,0.648,0.016260162601626018,0.0,0,0.0,0.008,0.0915379449725151,39,1,0.21801407635211945,30,0.1474977731704712,17,1,0.08786428719758987,30
s037,16,4,ai,0,role_models,100,0.67,0.0,0.0,0,0.05,0.01,108,0.6481481481481481,0.02830188679245283,0.0,0,0.009259259259259259,0.009259259259259259,0.26754769682884216,40,1,0.3256896436214447,30,0.2896440625190735,17,1,0.26660996675491333,30
s037,16,5,ai,0,role_models,115,0.6347826086956522,0.02654867256637168,0.0,0,0.017391304347826087,0.008695652173913044,130,0.6538461538461539,0.0,0.0,0,0.023076923076923078,0.007692307692307693,0.29136747121810913,30,1,0.29136747121810913,30,0.31488677859306335,30,1,0.31488677859306335,30
s037,17,1,ai,0,architecture,105,0.6952380952380952,0.009708737864077669,0.0,0,0.009523809523809525,0.009523809523809525,99,0.7676767676767676,0.0,0.0,0,0.010101010101010102,0.020202020202020204,0.42996540665626526,8,1,0.015648290514945984,30,0.4916874170303345,6,1,0.24056507647037506,30
s037,17,2,ai,0,architecture,171,0.6491228070175439,0.03550295857988166,0.0,0,0.03508771929824561,0.011695906432748537,179,0.6480446927374302,0.01694915254237288,0.00558659217877095,0,0.0446927374301676,0.01675977653631285,0.03668385371565819,39,1,0.07567848265171051,30,0.03770856186747551,35,1,0.048659682273864746,30
s037,17,3,ai,0,architecture,199,0.6884422110552764,0.005076142131979695,0.005025125628140704,0,0.01507537688442211,0.01507537688442211,220,0.6227272727272727,0.027522935779816515,0.05454545454545454,0,0.045454545454545456,0.045454545454545456,0.07788605242967606,39,1,0.17332760989665985,30,0.10128360241651535,17,1,0.05819365382194519,30
s037,17,4,ai,0,architecture,224,0.6160714285714286,0.009009009009009009,0.10267857142857142,0,0.04017857142857143,0.04017857142857143,179,0.7094972067039106,0.01694915254237288,0.8268156424581006,0,0.03910614525139665,0.05027932960893855,0.22720976173877716,40,1,0.24488762021064758,30,0.27561989426612854,17,1,0.315227210521698,30
s037,17,5,ai,0,architecture,201,0.5970149253731343,0.05025125628140704,0.835820895522388,0,0.03980099502487562,0.05472636815920398,201,0.5970149253731343,0.05025125628140704,0.835820895522388,0,0.03980099502487562,0.05472636815920398,0.08616281300783157,30,1,0.08616281300783157,30,0.31071972846984863,30,1,0.31071972846984863,30
s037,18,1,human,1,trust,98,0.7346938775510204,0.041666666666666664,0.0,0,0.030612244897959183,0.02040816326530612,117,0.5982905982905983,0.0782608695652174,0.0,0,0.042735042735042736,0.008547008547008548,0.5380859375,8,1,0.8796327710151672,30,0.5123447179794312,6,1,0.7061061859130859,30
s037,18,2,human,1,trust,240,0.5291666666666667,0.0546218487394958,0.0,0,0.025,0.004166666666666667,234,0.5598290598290598,0.021551724137931036,0.0,0,0.008547008547008548,0.004273504273504274,0.9940906167030334,39,1,0.9659913182258606,30,0.9881182312965393,35,1,0.986158549785614,30
s037,18,3,human,1,trust,257,0.49416342412451364,0.08235294117647059,0.0,0,0.011673151750972763,0.0038910505836575876,226,0.49557522123893805,0.12053571428571429,0.0,0,0.008849557522123894,0.004424778761061947,0.8356435894966125,39,1,0.859021008014679,30,0.6619676947593689,17,1,0.7412103414535522,30
s037,18,4,human,1,trust,182,0.5054945054945055,0.13333333333333333,0.0,0,0.01098901098901099,0.01098901098901099,180,0.49444444444444446,0.16853932584269662,0.0,0,0.016666666666666666,0.011111111111111112,0.5333155989646912,40,1,0.5160331726074219,30,0.4317741394042969,17,0,0.3602657616138458,30
s037,18,5,human,1,trust,180,0.49444444444444446,0.1348314606741573,0.0,0,0.016666666666666666,0.011111111111111112,178,0.5224719101123596,0.06818181818181818,0.0,0,0.016853932584269662,0.011235955056179775,0.8383958339691162,30,1,0.8383958339691162,30,0.8897958993911743,30,1,0.8897958993911743,30
s037,19,1,human,1,love,54,0.8333333333333334,0.0,0.0,0,0.018518518518518517,0.037037037037037035,211,0.5639810426540285,0.028708133971291867,0.0,0,0.03317535545023697,0.004739336492890996,0.5715829133987427,8,1,0.8407577872276306,30,0.5148478150367737,6,1,0.6715238690376282,30
s037,19,2,human,1,love,192,0.5677083333333334,0.02631578947368421,0.0,0,0.015625,0.005208333333333333,270,0.4740740740740741,0.10820895522388059,0.0,0,0.1037037037037037,0.003703703703703704,0.9947096109390259,39,1,0.9568987488746643,30,0.8675332069396973,35,1,0.8109113574028015,30
s037,19,3,human,1,love,229,0.5283842794759825,0.07488986784140969,0.0,0,0.008733624454148471,0.008733624454148471,269,0.49070631970260226,0.09363295880149813,0.0,0,0.048327137546468404,0.0037174721189591076,0.9414011240005493,39,1,0.8353827595710754,30,0.6038820147514343,17,1,0.6762858033180237,30
s037,19,4,human,1,love,232,0.521551724137931,0.05217391304347826,0.0,0,0.02586206896551724,0.008620689655172414,203,0.49261083743842365,0.05472636815920398,0.0,0,0.024630541871921183,0.009852216748768473,0.6010408997535706,40,1,0.5823134779930115,30,0.5477027297019958,17,1,0.48622462153434753,30
s037,19,5,human,1,love,192,0.5208333333333334,0.11052631578947368,0.0,0,0.005208333333333333,0.010416666666666666,196,0.5102040816326531,0.13402061855670103,0.0,0,0.01020408163265306,0.01020408163265306,0.8096011877059937,30,1,0.8096011877059937,30,0.9024012088775635,30,1,0.9024012088775635,30
s037,20,1,ai,0,cultural_celebrations,117,0.7094017094017094,0.008695652173913044,0.0,0,0.02564102564102564,0.017094017094017096,103,0.6893203883495146,0.009900990099009901,0.0,0,0.009708737864077669,0.009708737864077669,0.47051486372947693,8,1,0.024263981729745865,30,0.49520522356033325,6,1,0.18933162093162537,30
s037,20,2,ai,0,cultural_celebrations,165,0.6787878787878788,0.006134969325153374,0.0,0,0.03636363636363636,0.006060606060606061,99,0.7676767676767676,0.0,0.0,0,0.020202020202020204,0.010101010101010102,0.10671081393957138,39,1,0.2719556391239166,30,0.08386039733886719,35,1,0.06185567378997803,30
s037,20,3,ai,0,cultural_celebrations,230,0.5478260869565217,0.04824561403508772,0.0,0,0.02608695652173913,0.008695652173913044,119,0.7478991596638656,0.0,0.0,0,0.025210084033613446,0.01680672268907563,0.059676919132471085,39,1,0.09319492429494858,30,0.16262541711330414,17,1,0.26954349875450134,30
s037,20,4,ai,0,cultural_celebrations,187,0.6096256684491979,0.010810810810810811,0.0,0,0.053475935828877004,0.0106951871657754,86,0.7325581395348837,0.0,0.0,0,0.0,0.011627906976744186,0.21399618685245514,40,1,0.30809271335601807,30,0.3594933748245239,17,1,0.4951321482658386,30
s037,20,5,ai,0,cultural_celebrations,135,0.6666666666666666,0.015037593984962405,0.0,0,0.07407407407407407,0.007407407407407408,76,0.7631578947368421,0.0,0.0,0,0.0,0.013157894736842105,0.45948418974876404,30,1,0.45948418974876404,30,0.5474963188171387,30,0,0.5474963188171387,30
s037,21,1,human,1,cooking,112,0.8035714285714286,0.0,0.0,0,0.03571428571428571,0.03571428571428571,173,0.6763005780346821,0.005847953216374269,0.0,0,0.046242774566473986,0.023121387283236993,0.5289270281791687,8,1,0.9028884768486023,30,0.5095047950744629,6,1,0.5831120610237122,30
s037,21,2,human,1,cooking,189,0.656084656084656,0.0,0.0,0,0.037037037037037035,0.005291005291005291,204,0.6323529411764706,0.0594059405940594,0.0,0,0.029411764705882353,0.024509803921568627,0.8968940377235413,39,1,0.7882604002952576,30,0.9596869349479675,35,1,0.9315670728683472,30
s037,21,3,human,1,cooking,191,0.675392670157068,0.005291005291005291,0.0,0,0.03664921465968586,0.010471204188481676,186,0.6559139784946236,0.010869565217391304,0.0,0,0.03763440860215054,0.021505376344086023,0.8864623308181763,39,1,0.8430135846138,30,0.7346364855766296,17,1,0.7813307642936707,30
s037,21,4,human,1,cooking,166,0.6686746987951807,0.006097560975609756,0.0,0,0.04216867469879518,0.012048192771084338,205,0.6390243902439025,0.019704433497536946,0.0,0,0.03902439024390244,0.01951219512195122,0.7688030004501343,40,1,0.682239294052124,30,0.7186272144317627,17,1,0.7643446326255798,30
s037,21,5,human,1,cooking,250,0.612,0.028225806451612902,0.0,0,0.04,0.012,298,0.5570469798657718,0.09797297297297297,0.0,0,0.03355704697986577,0.016778523489932886,0.2627056837081909,30,0,0.2627056837081909,30,0.05397138372063637,30,0,0.05397138372063637,30
s037,22,1,ai,0,loneliness,169,0.727810650887574,0.005988023952095809,0.0,0,0.05917159763313609,0.0,226,0.6061946902654868,0.013392857142857142,0.0,0,0.04424778761061947,0.0,0.45814022421836853,8,1,0.035860609263181686,30,0.49613669514656067,6,1,0.23846735060214996,30
s037,22,2,ai,0,loneliness,310,0.5516129032258065,0.03896103896103896,0.0,0,0.06774193548387097,0.0,308,0.5097402597402597,0.029411764705882353,0.0,0,0.01948051948051948,0.0,0.06830710917711258,39,1,0.2017994225025177,30,0.22699585556983948,35,1,0.1499021351337433,30
s037,22,3,ai,0,loneliness,181,0.6187845303867403,0.00558659217877095,0.0,0,0.022099447513812154,0.0,163,0.6441717791411042,0.006211180124223602,0.0,0,0.018404907975460124,0.0,0.48740315437316895,39,1,0.35118940472602844,30,0.4385488033294678,17,1,0.42733943462371826,30
s037,22,4,ai,0,loneliness,190,0.6,0.0425531914893617,0.0,0,0.021052631578947368,0.0,176,0.6363636363636364,0.034482758620689655,0.0,0,0.022727272727272728,0.005681818181818182,0.3701806962490082,40,1,0.38833996653556824,30,0.5117226243019104,17,0,0.5885169506072998,30
s037,22,5,ai,0,loneliness,187,0.6096256684491979,0.032432432432432434,0.0,0,0.0213903743315508,0.0,176,0.6363636363636364,0.034482758620689655,0.0,0,0.022727272727272728,0.005681818181818182,0.13787700235843658,30,1,0.13787700235843658,30,0.5753584504127502,30,0,0.5753584504127502,30
s037,23,1,human,1,music,83,0.7710843373493976,0.0,0.0,0,0.03614457831325301,0.03614457831325301,125,0.776,0.008130081300813009,0.048,0,0.072,0.048,0.5311890244483948,8,1,0.9327559471130371,30,0.5123810172080994,6,1,0.7068344354629517,30
s037,23,2,human,1,music,117,0.7863247863247863,0.034782608695652174,0.05128205128205128,0,0.05982905982905983,0.05982905982905983,224,0.5758928571428571,0.13063063063063063,0.03571428571428571,0,0.05357142857142857,0.049107142857142856,0.9798246622085571,39,1,0.960054337978363,30,0.9886568188667297,35,1,0.9900612831115723,30
s037,23,3,human,1,music,124,0.717741935483871,0.040983606557377046,0.056451612903225805,0,0.056451612903225805,0.056451612903225805,220,0.5045454545454545,0.1743119266055046,0.06363636363636363,0,0.05909090909090909,0.05454545454545454,0.9733924865722656,39,1,0.9098522067070007,30,0.9242357611656189,17,1,0.9351491928100586,30
s037,23,4,human,1,music,106,0.6698113207547169,0.057692307692307696,0.0660377358490566,0,0.07547169811320754,0.05660377358490566,201,0.5223880597014925,0.15577889447236182,0.06467661691542288,0,0.06467661691542288,0.06467661691542288,0.8941531777381897,40,1,0.8701472878456116,30,0.888827383518219,17,1,0.9081129431724548,30
s037,23,5,human,1,music,99,0.7474747474747475,0.010309278350515464,0.06060606060606061,0,0.06060606060606061,0.08080808080808081,205,0.5024390243902439,0.21674876847290642,0.06341463414634146,0,0.04390243902439024,0.07804878048780488,0.7274338006973267,30,1,0.7274338006973267,30,0.6122690439224243,30,1,0.6122690439224243,30
s037,24,1,ai,0,movies,122,0.7459016393442623,0.0,0.0,2,0.04918032786885246,0.01639344262295082,126,0.7380952380952381,0.0,0.03968253968253968,2,0.03968253968253968,0.015873015873015872,0.4611288011074066,8,1,0.03196834400296211,30,0.4959096908569336,6,1,0.15732072293758392,30
s037,24,2,ai,0,movies,149,0.697986577181208,0.0,0.03355704697986577,3,0.03355704697986577,0.013422818791946308,189,0.6190476190476191,0.03208556149732621,0.031746031746031744,5,0.047619047619047616,0.015873015873015872,0.2357327938079834,39,1,0.2846277356147766,30,0.13963788747787476,35,1,0.21088391542434692,30
s037,24,3,ai,0,movies,266,0.5488721804511278,0.06060606060606061,0.022556390977443608,7,0.03383458646616541,0.022556390977443608,178,0.651685393258427,0.028409090909090908,0.033707865168539325,5,0.033707865168539325,0.0449438202247191,0.20168541371822357,39,1,0.2853643000125885,30,0.5254906415939331,17,0,0.5257073640823364,30
s037,24,4,ai,0,movies,305,0.5278688524590164,0.056105610561056105,0.022950819672131147,7,0.036065573770491806,0.036065573770491806,245,0.5510204081632653,0.06584362139917696,0.0326530612244898,5,0.0326530612244898,0.02857142857142857,0.5992873311042786,40,0,0.6039157509803772,30,0.6995992064476013,17,0,0.7334004640579224,30
s037,24,5,ai,0,movies,343,0.46647230320699706,0.13196480938416422,0.023323615160349854,3,0.03206997084548105,0.02040816326530612,172,0.6395348837209303,0.03529411764705882,0.03488372093023256,4,0.01744186046511628,0.023255813953488372,0.5962513089179993,30,0,0.5962513089179993,30,0.19909922778606415,30,1,0.19909922778606415,30
s037,25,1,ai,0,podcasts,75,0.76,0.0,0.0,0,0.0,0.013333333333333334,156,0.75,0.0,0.0,0,0.03205128205128205,0.01282051282051282,0.457339346408844,8,1,0.025997065007686615,30,0.4924316704273224,6,1,0.13572418689727783,30
s037,25,2,ai,0,podcasts,115,0.7130434782608696,0.0,0.008695652173913044,0,0.05217391304347826,0.02608695652173913,209,0.631578947368421,0.0,0.019138755980861243,0,0.03827751196172249,0.009569377990430622,0.057746127247810364,39,1,0.12365321069955826,30,0.11436145007610321,35,1,0.12821337580680847,30
s037,25,3,ai,0,podcasts,186,0.6559139784946236,0.005434782608695652,0.1935483870967742,0,0.03763440860215054,0.016129032258064516,223,0.5515695067264574,0.09502262443438914,0.02242152466367713,0,0.02242152466367713,0.013452914798206279,0.16888286173343658,39,1,0.295398473739624,30,0.28386107087135315,17,1,0.44609174132347107,30
s037,25,4,ai,0,podcasts,214,0.616822429906542,0.02358490566037736,0.0514018691588785,0,0.018691588785046728,0.004672897196261682,245,0.5755102040816327,0.02880658436213992,0.024489795918367346,0,0.024489795918367346,0.00816326530612245,0.5070809125900269,40,0,0.5060192942619324,30,0.3946143686771393,17,1,0.365835577249527,30
s037,25,5,ai,0,podcasts,234,0.6068376068376068,0.034482758620689655,0.021367521367521368,0,0.02564102564102564,0.004273504273504274,238,0.6176470588235294,0.01694915254237288,0.01680672268907563,0,0.01680672268907563,0.012605042016806723,0.22756439447402954,30,1,0.22756439447402954,30,0.11291518062353134,30,1,0.11291518062353134,30
s037,26,1,ai,0,technology,87,0.8620689655172413,0.0,0.022988505747126436,0,0.022988505747126436,0.034482758620689655,132,0.7196969696969697,0.007692307692307693,0.015151515151515152,0,0.05303030303030303,0.007575757575757576,0.41545841097831726,8,1,0.0537734217941761,30,0.49178287386894226,6,1,0.2446509599685669,30
s037,26,2,ai,0,technology,191,0.675392670157068,0.015873015873015872,0.015706806282722512,0,0.010471204188481676,0.010471204188481676,202,0.6683168316831684,0.0,0.0049504950495049506,0,0.009900990099009901,0.0049504950495049506,0.04520320147275925,39,1,0.05643422529101372,30,0.11999282240867615,35,1,0.13903601467609406,30
s037,26,3,ai,0,technology,264,0.5416666666666666,0.04961832061068702,0.0,0,0.01893939393939394,0.003787878787878788,271,0.5498154981549815,0.01858736059479554,0.0,0,0.014760147601476014,0.0,0.0476989708840847,39,1,0.1629711240530014,30,0.23693856596946716,17,1,0.13338296115398407,30
s037,26,4,ai,0,technology,245,0.5387755102040817,0.08641975308641975,0.004081632653061225,0,0.012244897959183673,0.0,207,0.6183574879227053,0.01951219512195122,0.00966183574879227,0,0.004830917874396135,0.0,0.27142560482025146,40,1,0.32759732007980347,30,0.3275681138038635,17,1,0.2284061759710312,30
s037,26,5,ai,0,technology,262,0.5763358778625954,0.038461538461538464,0.011450381679389313,0,0.011450381679389313,0.0,194,0.5670103092783505,0.052083333333333336,0.010309278350515464,0,0.015463917525773196,0.0,0.35975053906440735,30,1,0.35975053906440735,30,0.12565335631370544,30,1,0.12565335631370544,30
s037,27,1,human,1,travel,134,0.7089552238805971,0.0,0.0,0,0.029850746268656716,0.029850746268656716,145,0.6344827586206897,0.06993006993006994,0.006896551724137931,0,0.0,0.013793103448275862,0.5436772704124451,8,1,0.9208749532699585,30,0.5106062293052673,6,1,0.6642192602157593,30
s037,27,2,human,1,travel,110,0.6909090909090909,0.009259259259259259,0.0,0,0.02727272727272727,0.02727272727272727,183,0.6338797814207651,0.022099447513812154,0.0,0,0.02185792349726776,0.0273224043715847,0.9881062507629395,39,1,0.9322428107261658,30,0.9606197476387024,35,1,0.942681610584259,30
s037,27,3,human,1,travel,176,0.7215909090909091,0.011494252873563218,0.0,0,0.056818181818181816,0.028409090909090908,241,0.5643153526970954,0.07531380753138076,0.004149377593360996,0,0.012448132780082987,0.029045643153526972,0.991973876953125,39,1,0.9631485939025879,30,0.899098813533783,17,1,0.9648646712303162,30
s037,27,4,human,1,travel,243,0.6090534979423868,0.04979253112033195,0.024691358024691357,0,0.04938271604938271,0.0411522633744856,287,0.5121951219512195,0.10175438596491228,0.003484320557491289,0,0.024390243902439025,0.024390243902439025,0.9528868794441223,40,1,0.8240773677825928,30,0.7274911403656006,17,1,0.8610500693321228,30
s037,27,5,human,1,travel,215,0.6372093023255814,0.018779342723004695,0.03255813953488372,0,0.04186046511627907,0.04186046511627907,232,0.5172413793103449,0.0782608695652174,0.0,0,0.017241379310344827,0.03017241379310345,0.7206510305404663,30,1,0.7206510305404663,30,0.6942395567893982,30,1,0.6942395567893982,30
s037,28,1,human,1,seasons,134,0.6791044776119403,0.030303030303030304,0.0,0,0.04477611940298507,0.022388059701492536,162,0.6172839506172839,0.03125,0.012345679012345678,0,0.06790123456790123,0.024691358024691357,0.542686939239502,8,1,0.8895613551139832,30,0.5116602182388306,6,1,0.6116202473640442,30
s037,28,2,human,1,seasons,180,0.55,0.0898876404494382,0.0,0,0.06666666666666667,0.011111111111111112,261,0.5632183908045977,0.023166023166023165,0.0,0,0.038314176245210725,0.019157088122605363,0.9963177442550659,39,1,0.958275556564331,30,0.9502983093261719,35,1,0.9142197370529175,30
s037,28,3,human,1,seasons,360,0.5027777777777778,0.03910614525139665,0.0,0,0.05277777777777778,0.016666666666666666,305,0.5540983606557377,0.0429042904290429,0.0,0,0.06229508196721312,0.04918032786885246,0.732206404209137,39,1,0.6738198399543762,30,0.39553505182266235,17,0,0.49189499020576477,30
s037,28,4,human,1,seasons,326,0.5429447852760736,0.030864197530864196,0.003067484662576687,0,0.07668711656441718,0.04294478527607362,326,0.5429447852760736,0.030864197530864196,0.003067484662576687,0,0.07668711656441718,0.04294478527607362,0.9262725710868835,40,1,0.8581387400627136,30,0.7313035726547241,17,1,0.8229483366012573,30
s037,28,5,human,1,seasons,326,0.5429447852760736,0.030864197530864196,0.003067484662576687,0,0.07668711656441718,0.04294478527607362,326,0.5429447852760736,0.030864197530864196,0.003067484662576687,0,0.07668711656441718,0.04294478527607362,0.6613742709159851,30,1,0.6613742709159851,30,0.7030678987503052,30,1,0.7030678987503052,30
s037,29,1,human,1,forgiveness,110,0.7272727272727273,0.046296296296296294,0.0,0,0.01818181818181818,0.0,207,0.6280193236714976,0.01951219512195122,0.0,0,0.00966183574879227,0.0,0.5543428659439087,8,1,0.8631168007850647,30,0.5133973956108093,6,1,0.714780867099762,30
s037,29,2,human,1,forgiveness,384,0.5208333333333334,0.028795811518324606,0.0,0,0.08854166666666667,0.0026041666666666665,221,0.5927601809954751,0.0182648401826484,0.0,0,0.004524886877828055,0.0,0.9969756603240967,39,1,0.9886306524276733,30,0.9558151960372925,35,1,0.9424787759780884,30
s037,29,3,human,1,forgiveness,338,0.5591715976331361,0.026785714285714284,0.008875739644970414,0,0.005917159763313609,0.0029585798816568047,211,0.6161137440758294,0.009569377990430622,0.004739336492890996,0,0.009478672985781991,0.0,0.9309423565864563,39,1,0.9293274879455566,30,0.7649554014205933,17,1,0.5363013744354248,30
s037,29,4,human,1,forgiveness,350,0.4942857142857143,0.11781609195402298,0.0,0,0.002857142857142857,0.002857142857142857,196,0.5918367346938775,0.030927835051546393,0.0,0,0.030612244897959183,0.00510204081632653,0.07024182379245758,40,0,0.8029531240463257,30,0.43766358494758606,17,0,0.9271080493927002,30
s037,29,5,human,1,forgiveness,289,0.5051903114186851,0.12195121951219512,0.0,0,0.0,0.0034602076124567475,200,0.595,0.05555555555555555,0.0,0,0.03,0.0,0.399760365486145,30,0,0.399760365486145,30,0.8712337613105774,30,1,0.8712337613105774,30
s037,30,1,human,1,teamwork,153,0.7058823529411765,0.0,0.0,0,0.013071895424836602,0.0196078431372549,116,0.7413793103448276,0.0,0.0,0,0.017241379310344827,0.008620689655172414,0.5615067481994629,8,1,0.8113443851470947,30,0.5113896727561951,6,1,0.6563156843185425,30
s037,30,2,human,1,teamwork,245,0.5714285714285714,0.0,0.0,0,0.0326530612244898,0.004081632653061225,204,0.6225490196078431,0.009900990099009901,0.0,0,0.00980392156862745,0.004901960784313725,0.9796833395957947,39,1,0.9488748908042908,30,0.9628046751022339,35,1,0.9363431930541992,30
s037,30,3,human,1,teamwork,208,0.6105769230769231,0.024271844660194174,0.0,0,0.014423076923076924,0.004807692307692308,337,0.5341246290801187,0.011940298507462687,0.0,0,0.008902077151335312,0.005934718100890208,0.9103608131408691,39,1,0.9097930192947388,30,0.5736972689628601,17,1,0.8008934259414673,30
s037,30,4,human,1,teamwork,237,0.6118143459915611,0.02127659574468085,0.0,0,0.012658227848101266,0.004219409282700422,305,0.5442622950819672,0.039603960396039604,0.0,0,0.006557377049180328,0.003278688524590164,0.5649980902671814,40,1,0.5413897037506104,30,0.5623304843902588,17,1,0.6376741528511047,30
s037,30,5,human,1,teamwork,264,0.571969696969697,0.026717557251908396,0.0,0,0.003787878787878788,0.0,261,0.5363984674329502,0.06177606177606178,0.0,0,0.007662835249042145,0.0,0.2997974753379822,30,0,0.2997974753379822,30,0.6584920287132263,30,1,0.6584920287132263,30
s037,31,1,ai,0,communication,75,0.76,0.0,0.0,0,0.013333333333333334,0.02666666666666667,180,0.55,0.05056179775280899,0.0,0,0.07222222222222222,0.005555555555555556,0.4395771920681,8,1,0.026839934289455414,30,0.4926784932613373,6,1,0.1880105584859848,30
s037,31,2,ai,0,communication,215,0.6093023255813953,0.028169014084507043,0.0,0,0.05581395348837209,0.004651162790697674,298,0.47651006711409394,0.09797297297297297,0.0,0,0.053691275167785234,0.003355704697986577,0.06777611374855042,39,1,0.13195019960403442,30,0.1323733627796173,35,1,0.14730271697044373,30
s037,31,3,ai,0,communication,237,0.4936708860759494,0.10638297872340426,0.0,0,0.046413502109704644,0.004219409282700422,203,0.5320197044334976,0.06965174129353234,0.0,0,0.0049261083743842365,0.0049261083743842365,0.24409978091716766,39,1,0.2948024868965149,30,0.44369539618492126,17,1,0.3460754156112671,30
s037,31,4,ai,0,communication,236,0.5127118644067796,0.0811965811965812,0.0,0,0.00423728813559322,0.00423728813559322,230,0.4826086956521739,0.11842105263157894,0.0,0,0.004347826086956522,0.004347826086956522,0.3981778919696808,40,1,0.48690444231033325,30,0.360035240650177,17,1,0.3421182930469513,30
