subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s041,7,3,human,1,childhood_memories,126,0.6984126984126984,0.0,0.0,0,0.0873015873015873,0.007936507936507936,148,0.6554054054054054,0.0,0.0,0,0.060810810810810814,0.006756756756756757,0.9754870533943176,19,1,0.9995583891868591,39,0.8926832675933838,8,1,0.9859223365783691,39
s041,7,4,human,1,childhood_memories,98,0.7346938775510204,0.010416666666666666,0.0,0,0.09183673469387756,0.02040816326530612,112,0.6785714285714286,0.01818181818181818,0.008928571428571428,0,0.0625,0.03571428571428571,0.9998100399971008,38,1,0.9998503923416138,39,0.7426369786262512,9,1,0.9977225661277771,39
s041,7,5,human,1,childhood_memories,120,0.7083333333333334,0.00847457627118644,0.016666666666666666,0,0.11666666666666667,0.025,145,0.6551724137931034,0.03496503496503497,0.027586206896551724,0,0.12413793103448276,0.034482758620689655,0.9979560375213623,39,1,0.9979560375213623,39,0.9975436329841614,39,1,0.9975436329841614,39
s041,8,1,ai,0,space,191,0.6910994764397905,0.005291005291005291,0.0,1,0.015706806282722512,0.02617801047120419,210,0.6428571428571429,0.014423076923076924,0.0,1,0.023809523809523808,0.023809523809523808,0.3777100443840027,9,1,0.005144360475242138,39,0.47771745920181274,5,1,0.007588527165353298,39
s041,8,2,ai,0,space,243,0.5967078189300411,0.06224066390041494,0.02880658436213992,9,0.037037037037037035,0.012345679012345678,168,0.6428571428571429,0.04216867469879518,0.8988095238095238,9,0.02976190476190476,0.02976190476190476,0.03170299530029297,11,1,0.00036909017944708467,39,0.0270597655326128,14,1,0.003030281513929367,39
s041,8,3,ai,0,space,181,0.6850828729281768,0.027932960893854747,0.9005524861878453,11,0.022099447513812154,0.03314917127071823,181,0.6850828729281768,0.027932960893854747,0.9060773480662984,11,0.022099447513812154,0.03314917127071823,0.010457612574100494,19,1,0.0007356653222814202,39,0.13582877814769745,8,1,0.017967496067285538,39
s041,8,4,ai,0,space,180,0.6833333333333333,0.028089887640449437,0.9111111111111111,11,0.022222222222222223,0.03333333333333333,180,0.6833333333333333,0.028089887640449437,0.9111111111111111,11,0.022222222222222223,0.03333333333333333,0.24765977263450623,38,1,0.050828851759433746,39,0.3291507661342621,9,1,0.03260242938995361,39
s041,8,5,ai,0,space,180,0.6833333333333333,0.028089887640449437,0.9111111111111111,11,0.022222222222222223,0.03333333333333333,104,0.7692307692307693,0.0196078431372549,0.9134615384615384,6,0.028846153846153848,0.038461538461538464,0.03830724209547043,39,1,0.03830724209547043,39,0.054073840379714966,39,1,0.054073840379714966,39
s041,9,1,human,1,sports,79,0.7721518987341772,0.0,0.0,0,0.02531645569620253,0.012658227848101266,120,0.7083333333333334,0.00847457627118644,0.0,1,0.03333333333333333,0.016666666666666666,0.5241575241088867,9,1,0.999985933303833,39,0.5106464624404907,5,1,0.9115967154502869,39
s041,9,2,human,1,sports,122,0.6967213114754098,0.0,0.0,3,0.04918032786885246,0.01639344262295082,116,0.7413793103448276,0.0,0.0,4,0.02586206896551724,0.02586206896551724,0.8480055928230286,11,1,0.9943745136260986,39,0.9472141265869141,14,1,0.9997507929801941,39
s041,9,3,human,1,sports,140,0.6857142857142857,0.014492753623188406,0.0,5,0.02857142857142857,0.02857142857142857,122,0.7377049180327869,0.0,0.0,5,0.03278688524590164,0.03278688524590164,0.9709251523017883,19,1,0.9996069073677063,39,0.8309339284896851,8,1,0.9969525337219238,39
s041,9,4,human,1,sports,170,0.6705882352941176,0.0,0.0,7,0.03529411764705882,0.029411764705882353,208,0.6442307692307693,0.014563106796116505,0.009615384615384616,13,0.038461538461538464,0.038461538461538464,0.9996387958526611,38,1,0.999819815158844,39,0.8237186074256897,9,1,0.9979161620140076,39
s041,9,5,human,1,sports,244,0.5942622950819673,0.06198347107438017,0.012295081967213115,10,0.03278688524590164,0.02459016393442623,270,0.5777777777777777,0.041044776119402986,0.17037037037037037,10,0.037037037037037035,0.025925925925925925,0.9948775172233582,39,1,0.9948775172233582,39,0.9967232346534729,39,1,0.9967232346534729,39
s041,10,1,ai,0,books,99,0.797979797979798,0.0,0.0,0,0.030303030303030304,0.020202020202020204,242,0.5785123966942148,0.008333333333333333,0.0,1,0.05785123966942149,0.01652892561983471,0.43654006719589233,9,1,0.011458205990493298,39,0.4935475289821625,5,1,0.1525302678346634,39
s041,10,2,ai,0,books,229,0.5676855895196506,0.04405286343612335,0.0,2,0.043668122270742356,0.013100436681222707,211,0.5071090047393365,0.11961722488038277,0.02843601895734597,4,0.03317535545023697,0.023696682464454975,0.28292134404182434,11,1,0.0040291547775268555,39,0.32172590494155884,14,1,0.13523666560649872,39
s041,10,3,ai,0,books,257,0.49416342412451364,0.12549019607843137,0.019455252918287938,5,0.03501945525291829,0.027237354085603113,232,0.5387931034482759,0.09130434782608696,0.017241379310344827,4,0.02586206896551724,0.03017241379310345,0.06874528527259827,19,1,0.010899078100919724,39,0.39534899592399597,8,1,0.007473581470549107,39
s041,10,4,ai,0,books,244,0.5040983606557377,0.12396694214876033,0.020491803278688523,4,0.02459016393442623,0.028688524590163935,227,0.5154185022026432,0.10666666666666667,0.022026431718061675,4,0.02643171806167401,0.030837004405286344,0.08617190271615982,38,1,0.12201131880283356,39,0.24921387434005737,9,1,0.013003031723201275,39
s041,10,5,ai,0,books,234,0.5042735042735043,0.1336206896551724,0.021367521367521368,4,0.02564102564102564,0.029914529914529916,231,0.49783549783549785,0.13537117903930132,0.021645021645021644,4,0.025974025974025976,0.030303030303030304,0.09828806668519974,39,1,0.09828806668519974,39,0.046522002667188644,39,1,0.046522002667188644,39
s041,11,1,human,1,art,142,0.6830985915492958,0.014285714285714285,0.0,0,0.028169014084507043,0.014084507042253521,178,0.651685393258427,0.03409090909090909,0.0,0,0.03932584269662921,0.0056179775280898875,0.5246670842170715,9,1,0.999998927116394,39,0.5111361145973206,5,1,0.8653766512870789,39
s041,11,2,human,1,art,142,0.6830985915492958,0.014285714285714285,0.0,0,0.04225352112676056,0.014084507042253521,292,0.565068493150685,0.010344827586206896,0.0136986301369863,0,0.030821917808219176,0.017123287671232876,0.8583446145057678,11,1,0.9849126935005188,39,0.9027215838432312,14,1,0.9992239475250244,39
s041,11,3,human,1,art,242,0.5537190082644629,0.075,0.01652892561983471,0,0.028925619834710745,0.02066115702479339,239,0.5606694560669456,0.06751054852320675,0.016736401673640166,0,0.029288702928870293,0.016736401673640166,0.9870606660842896,19,1,0.9987903237342834,39,0.6801114678382874,8,1,0.9969778060913086,39
s041,11,4,human,1,art,293,0.5085324232081911,0.15463917525773196,0.013651877133105802,0,0.023890784982935155,0.017064846416382253,288,0.5034722222222222,0.15034965034965034,0.013888888888888888,0,0.024305555555555556,0.017361111111111112,0.9998074173927307,38,1,0.9998651742935181,39,0.7137967944145203,9,1,0.9989567995071411,39
s041,11,5,human,1,art,328,0.47865853658536583,0.13803680981595093,0.012195121951219513,0,0.027439024390243903,0.018292682926829267,191,0.5863874345549738,0.031746031746031744,0.02617801047120419,0,0.031413612565445025,0.02617801047120419,0.9589175581932068,39,1,0.9589175581932068,39,0.8978785276412964,39,1,0.8978785276412964,39
s041,12,1,ai,0,exercise,73,0.8082191780821918,0.0,0.0,0,0.0821917808219178,0.0136986301369863,157,0.6369426751592356,0.025806451612903226,0.0,0,0.044585987261146494,0.012738853503184714,0.367564857006073,9,1,0.0025429632514715195,39,0.4807068705558777,5,1,0.02424764074385166,39
s041,12,2,ai,0,exercise,187,0.5721925133689839,0.032432432432432434,0.0,0,0.0374331550802139,0.0053475935828877,266,0.518796992481203,0.03409090909090909,0.0,0,0.05639097744360902,0.0037593984962406013,0.11109589785337448,11,1,0.00037678118678741157,39,0.0917975977063179,14,1,0.08927983790636063,39
s041,12,3,ai,0,exercise,173,0.6358381502890174,0.0,0.0,0,0.06358381502890173,0.011560693641618497,308,0.5941558441558441,0.0196078431372549,0.0,0,0.006493506493506494,0.00974025974025974,0.005078952759504318,19,1,9.071299427887425e-05,39,0.22694769501686096,8,1,0.007915431633591652,39
s041,12,4,ai,0,exercise,170,0.6764705882352942,0.011904761904761904,0.0,0,0.041176470588235294,0.011764705882352941,323,0.56656346749226,0.040498442367601244,0.0,0,0.006191950464396285,0.009287925696594427,0.004011576995253563,38,1,0.0004912500735372305,39,0.08088194578886032,9,1,0.003724593436345458,39
s041,12,5,ai,0,exercise,180,0.6,0.03932584269662921,0.0,0,0.027777777777777776,0.011111111111111112,313,0.5463258785942492,0.04823151125401929,0.003194888178913738,0,0.006389776357827476,0.009584664536741214,0.04468442127108574,39,1,0.04468442127108574,39,0.20629625022411346,39,1,0.20629625022411346,39
s041,13,1,ai,0,mentorship,193,0.616580310880829,0.015706806282722512,0.0,0,0.06735751295336788,0.010362694300518135,98,0.7857142857142857,0.0,0.0,0,0.061224489795918366,0.01020408163265306,0.37659063935279846,9,1,0.0021559535525739193,39,0.47822457551956177,5,1,0.016300665214657784,39
s041,13,2,ai,0,mentorship,256,0.53515625,0.015748031496062992,0.0,0,0.07421875,0.00390625,139,0.6690647482014388,0.0,0.0,0,0.007194244604316547,0.007194244604316547,0.05893225595355034,11,1,0.0020588317420333624,39,0.031409598886966705,14,1,0.02166941575706005,39
s041,13,3,ai,0,mentorship,275,0.5454545454545454,0.054945054945054944,0.0,0,0.08,0.0036363636363636364,157,0.6687898089171974,0.0,0.0,0,0.006369426751592357,0.006369426751592357,0.01408663485199213,19,1,0.00119774101767689,39,0.21606554090976715,8,1,0.003913291729986668,39
s041,13,4,ai,0,mentorship,313,0.5271565495207667,0.03858520900321544,0.0,0,0.003194888178913738,0.003194888178913738,197,0.5939086294416244,0.03076923076923077,0.0,0,0.005076142131979695,0.005076142131979695,0.0006386622553691268,38,1,0.0006001950823701918,39,0.06052180007100105,9,1,0.018147077411413193,39
s041,13,5,ai,0,mentorship,164,0.6280487804878049,0.018518518518518517,0.0,0,0.024390243902439025,0.012195121951219513,134,0.6716417910447762,0.0,0.0,0,0.007462686567164179,0.0,0.008118489757180214,39,1,0.008118489757180214,39,0.006225329823791981,39,1,0.006225329823791981,39
s041,14,1,human,1,empathy,154,0.6623376623376623,0.019736842105263157,0.0,0,0.045454545454545456,0.006493506493506494,260,0.5461538461538461,0.011627906976744186,0.0,0,0.057692307692307696,0.0,0.5198312401771545,9,1,0.9999977350234985,39,0.5073980689048767,5,1,0.639506995677948,39
s041,14,2,human,1,empathy,224,0.5446428571428571,0.03153153153153153,0.0,0,0.017857142857142856,0.004464285714285714,212,0.589622641509434,0.0,0.0,0,0.0660377358490566,0.009433962264150943,0.7749142050743103,11,1,0.9908571839332581,39,0.776949405670166,14,1,0.9879149198532104,39
s041,14,3,human,1,empathy,176,0.5965909090909091,0.022988505747126436,0.0,0,0.03977272727272727,0.0,194,0.5670103092783505,0.03125,0.0,0,0.030927835051546393,0.010309278350515464,0.7697733640670776,19,1,0.9930649399757385,39,0.6985797882080078,8,1,0.9707485437393188,39
s041,14,4,human,1,empathy,195,0.5897435897435898,0.031088082901554404,0.0,0,0.06666666666666667,0.010256410256410256,231,0.5411255411255411,0.039301310043668124,0.0,0,0.06060606060606061,0.004329004329004329,0.9118542075157166,38,1,0.9955881834030151,39,0.6705995798110962,9,1,0.9987542629241943,39
s041,14,5,human,1,empathy,224,0.5491071428571429,0.04954954954954955,0.0,0,0.0625,0.013392857142857142,270,0.5333333333333333,0.048507462686567165,0.0,0,0.05185185185185185,0.014814814814814815,0.7597955465316772,39,1,0.7597955465316772,39,0.8363127112388611,39,1,0.8363127112388611,39
s041,15,1,human,1,networks,182,0.5714285714285714,0.06111111111111111,0.0,0,0.054945054945054944,0.005494505494505495,165,0.6666666666666666,0.018404907975460124,0.0,0,0.08484848484848485,0.012121212121212121,0.5138517022132874,9,1,0.9999884366989136,39,0.5063713192939758,5,1,0.8093594312667847,39
s041,15,2,human,1,networks,265,0.5132075471698113,0.057034220532319393,0.0,0,0.0037735849056603774,0.0037735849056603774,186,0.5967741935483871,0.05434782608695652,0.0,0,0.03225806451612903,0.005376344086021506,0.8680723905563354,11,1,0.9636228680610657,39,0.9472726583480835,14,1,0.99906986951828,39
s041,15,3,human,1,networks,201,0.5323383084577115,0.06532663316582915,0.0,0,0.0,0.004975124378109453,203,0.5615763546798029,0.024875621890547265,0.0,0,0.024630541871921183,0.0,0.9718915820121765,19,1,0.998670220375061,39,0.7929369807243347,8,1,0.9918125867843628,39
s041,15,4,human,1,networks,191,0.5340314136125655,0.15343915343915343,0.0,0,0.0,0.010471204188481676,189,0.5026455026455027,0.13368983957219252,0.0,0,0.005291005291005291,0.010582010582010581,0.999993085861206,38,1,0.9999761581420898,39,0.7713722586631775,9,1,0.9965006113052368,39
s041,15,5,human,1,networks,188,0.5053191489361702,0.13440860215053763,0.0,0,0.005319148936170213,0.010638297872340425,188,0.5053191489361702,0.13440860215053763,0.0,0,0.005319148936170213,0.010638297872340425,0.9247136116027832,39,1,0.9247136116027832,39,0.9575877785682678,39,1,0.9575877785682678,39
s041,16,1,ai,0,role_models,127,0.7086614173228346,0.0,0.0,0,0.05511811023622047,0.007874015748031496,174,0.7011494252873564,0.011627906976744186,0.005747126436781609,0,0.06321839080459771,0.011494252873563218,0.4401904344558716,9,1,0.012708508409559727,39,0.4924110472202301,5,1,0.0495808981359005,39
s041,16,2,ai,0,role_models,202,0.594059405940594,0.04,0.009900990099009901,0,0.034653465346534656,0.01485148514851485,210,0.6142857142857143,0.004807692307692308,0.004761904761904762,0,0.06190476190476191,0.004761904761904762,0.04030733183026314,11,1,0.00032915110932663083,39,0.0636475682258606,14,1,0.001280870521441102,39
s041,16,3,ai,0,role_models,259,0.6293436293436293,0.0038910505836575876,0.007722007722007722,0,0.023166023166023165,0.007722007722007722,291,0.5773195876288659,0.031141868512110725,0.006872852233676976,0,0.03436426116838488,0.003436426116838488,0.0010046637617051601,19,1,1.494244315836113e-05,39,0.24600906670093536,8,1,0.00012544967466965318,39
s041,16,4,ai,0,role_models,260,0.6346153846153846,0.003875968992248062,0.0,1,0.023076923076923078,0.011538461538461539,185,0.7189189189189189,0.01639344262295082,0.005405405405405406,5,0.021621621621621623,0.021621621621621623,7.122062015696429e-07,38,1,3.6210433336236747e-06,39,0.20159223675727844,9,1,9.152078564511612e-05,39
s041,16,5,ai,0,role_models,321,0.5046728971962616,0.1786833855799373,0.003115264797507788,10,0.01557632398753894,0.01557632398753894,211,0.6113744075829384,0.023923444976076555,0.004739336492890996,12,0.0,0.014218009478672985,0.32059985399246216,39,1,0.32059985399246216,39,0.08862853050231934,39,1,0.08862853050231934,39
s041,17,1,ai,0,architecture,73,0.8082191780821918,0.0,0.0,0,0.0136986301369863,0.0273972602739726,110,0.7636363636363637,0.009259259259259259,0.0,0,0.01818181818181818,0.02727272727272727,0.42116111516952515,9,1,0.017076071351766586,39,0.49379679560661316,5,1,0.0605473667383194,39
s041,17,2,ai,0,architecture,150,0.6133333333333333,0.013513513513513514,0.0,0,0.04666666666666667,0.02,143,0.6643356643356644,0.0,0.0,0,0.04895104895104895,0.02097902097902098,0.2890383303165436,11,1,0.0019067915854975581,39,0.4321780204772949,14,1,0.009640601463615894,39
s041,17,3,ai,0,architecture,200,0.475,0.19696969696969696,0.03,0,0.055,0.035,127,0.5984251968503937,0.088,0.9606299212598425,1,0.06299212598425197,0.03937007874015748,0.03431199491024017,19,1,0.0007642384734936059,39,0.3931446075439453,8,1,0.01489638164639473,39
s041,17,4,ai,0,architecture,128,0.6015625,0.0873015873015873,0.953125,2,0.0625,0.0390625,192,0.5364583333333334,0.08947368421052632,0.9427083333333334,2,0.0625,0.041666666666666664,0.0004021019267383963,38,1,0.00018506193009670824,39,0.39564037322998047,9,1,0.0017247102223336697,39
s041,17,5,ai,0,architecture,101,0.7227722772277227,0.030303030303030304,0.9405940594059405,2,0.0594059405940594,0.04950495049504951,192,0.5104166666666666,0.18421052631578946,0.9322916666666666,2,0.057291666666666664,0.041666666666666664,0.04978056252002716,39,1,0.04978056252002716,39,0.006916983053088188,39,1,0.006916983053088188,39
s041,18,1,ai,0,loneliness,78,0.8333333333333334,0.013157894736842105,0.01282051282051282,0,0.01282051282051282,0.0,120,0.7916666666666666,0.0,0.0,0,0.025,0.008333333333333333,0.3575132489204407,9,1,0.0070833503268659115,39,0.48239490389823914,5,1,0.007902976125478745,39
s041,18,2,ai,0,loneliness,141,0.723404255319149,0.007194244604316547,0.0070921985815602835,0,0.02127659574468085,0.0070921985815602835,209,0.583732057416268,0.06280193236714976,0.014354066985645933,0,0.028708133971291867,0.004784688995215311,0.04155997186899185,11,1,0.00020811136346310377,39,0.0394577719271183,14,1,0.18950678408145905,39
s041,18,3,ai,0,loneliness,157,0.6815286624203821,0.03870967741935484,0.012738853503184714,3,0.03821656050955414,0.012738853503184714,245,0.5469387755102041,0.0411522633744856,0.0326530612244898,6,0.02857142857142857,0.012244897959183673,0.004530433565378189,19,1,7.482752698706463e-05,39,0.366214781999588,8,1,0.03571321442723274,39
s041,18,4,ai,0,loneliness,239,0.5648535564853556,0.046413502109704644,0.029288702928870293,7,0.02510460251046025,0.0041841004184100415,302,0.5496688741721855,0.05333333333333334,0.029801324503311258,10,0.026490066225165563,0.0033112582781456954,0.000198226363863796,38,1,9.798516111914068e-05,39,0.06882564723491669,9,1,0.03372054547071457,39
s041,18,5,ai,0,loneliness,301,0.53156146179402,0.06688963210702341,0.036544850498338874,9,0.026578073089700997,0.0033222591362126247,301,0.53156146179402,0.06688963210702341,0.036544850498338874,9,0.026578073089700997,0.0033222591362126247,0.3540935516357422,39,1,0.3540935516357422,39,0.14850927889347076,39,1,0.14850927889347076,39
s041,19,1,human,1,cultural_celebrations,82,0.7317073170731707,0.0,0.0,0,0.036585365853658534,0.012195121951219513,92,0.7608695652173914,0.0,0.0,0,0.043478260869565216,0.021739130434782608,0.5328624248504639,9,1,0.9999011754989624,39,0.5045755505561829,5,1,0.8038672804832458,39
s041,19,2,human,1,cultural_celebrations,110,0.7272727272727273,0.009259259259259259,0.0,0,0.045454545454545456,0.01818181818181818,92,0.6739130434782609,0.011111111111111112,0.0,0,0.06521739130434782,0.021739130434782608,0.8175781965255737,11,1,0.9962067604064941,39,0.9190239310264587,14,1,0.9982736110687256,39
s041,19,3,human,1,cultural_celebrations,119,0.6554621848739496,0.03418803418803419,0.0,0,0.09243697478991597,0.01680672268907563,162,0.6358024691358025,0.00625,0.0,0,0.06172839506172839,0.024691358024691357,0.9366379380226135,19,1,0.9980782270431519,39,0.8545334339141846,8,1,0.986596405506134,39
s041,19,4,human,1,cultural_celebrations,151,0.6688741721854304,0.0,0.0,0,0.06622516556291391,0.019867549668874173,255,0.5607843137254902,0.05533596837944664,0.03529411764705882,11,0.07058823529411765,0.054901960784313725,0.9999886751174927,38,1,0.9999561309814453,39,0.8535542488098145,9,1,0.9986661672592163,39
s041,19,5,human,1,cultural_celebrations,260,0.5538461538461539,0.046511627906976744,0.03076923076923077,10,0.06538461538461539,0.05,261,0.5478927203065134,0.04633204633204633,0.038314176245210725,10,0.06896551724137931,0.04980842911877394,0.9908620119094849,39,1,0.9908620119094849,39,0.9977618455886841,39,1,0.9977618455886841,39
s041,20,1,human,1,love,214,0.6355140186915887,0.0047169811320754715,0.0,0,0.028037383177570093,0.018691588785046728,200,0.675,0.005050505050505051,0.0,0,0.035,0.015,0.5278887152671814,9,1,0.9999902248382568,39,0.5121742486953735,5,1,0.7864403128623962,39
s041,20,2,human,1,love,244,0.5614754098360656,0.012396694214876033,0.0,0,0.05327868852459016,0.00819672131147541,217,0.631336405529954,0.009302325581395349,0.0,0,0.03225806451612903,0.013824884792626729,0.6807361841201782,11,1,0.9923313856124878,39,0.6299140453338623,14,1,0.910328209400177,39
s041,20,3,human,1,love,191,0.6858638743455497,0.005291005291005291,0.0,0,0.03664921465968586,0.020942408376963352,192,0.6614583333333334,0.0,0.0,0,0.041666666666666664,0.03125,0.9609110951423645,19,1,0.9988945126533508,39,0.6120663285255432,8,1,0.9992133378982544,39
s041,20,4,human,1,love,144,0.7222222222222222,0.02112676056338028,0.0,0,0.04861111111111111,0.027777777777777776,187,0.6577540106951871,0.010810810810810811,0.0,0,0.0374331550802139,0.016042780748663103,0.8132197260856628,38,1,0.907276451587677,39,0.5463478565216064,9,1,0.9186839461326599,39
s041,20,5,human,1,love,174,0.6379310344827587,0.01744186046511628,0.0,0,0.04597701149425287,0.022988505747126436,171,0.6374269005847953,0.005917159763313609,0.0,0,0.03508771929824561,0.023391812865497075,0.9717877507209778,39,1,0.9717877507209778,39,0.9527912139892578,39,1,0.9527912139892578,39
s041,21,1,human,1,music,51,0.8431372549019608,0.0,0.0,0,0.0392156862745098,0.0196078431372549,59,0.8305084745762712,0.0,0.01694915254237288,1,0.01694915254237288,0.05084745762711865,0.5269752740859985,9,1,0.9999983310699463,39,0.510837972164154,5,1,0.9138768315315247,39
s041,21,2,human,1,music,107,0.7850467289719626,0.0,0.009345794392523364,2,0.06542056074766354,0.04672897196261682,110,0.7454545454545455,0.018518518518518517,0.00909090909090909,2,0.03636363636363636,0.045454545454545456,0.7760399580001831,11,1,0.9998370409011841,39,0.8922993540763855,14,1,0.9953638315200806,39
s041,21,3,human,1,music,124,0.717741935483871,0.00819672131147541,0.0,4,0.04838709677419355,0.056451612903225805,135,0.7407407407407407,0.0,0.022222222222222223,4,0.022222222222222223,0.05925925925925926,0.9815149903297424,19,1,0.9997695088386536,39,0.8595942258834839,8,1,0.9829535484313965,39
s041,21,4,human,1,music,128,0.7109375,0.015873015873015872,0.015625,6,0.046875,0.0703125,156,0.6666666666666666,0.025974025974025976,0.04487179487179487,8,0.057692307692307696,0.07051282051282051,0.9999938011169434,38,1,0.9999954700469971,39,0.7654404640197754,9,1,0.9968686699867249,39
s041,21,5,human,1,music,182,0.6098901098901099,0.05,0.038461538461538464,10,0.06043956043956044,0.06593406593406594,207,0.5603864734299517,0.07804878048780488,0.033816425120772944,12,0.06763285024154589,0.06763285024154589,0.9995658993721008,39,1,0.9995658993721008,39,0.9933794736862183,39,1,0.9933794736862183,39
s041,22,1,human,1,cooking,63,0.873015873015873,0.0,0.015873015873015872,1,0.047619047619047616,0.047619047619047616,106,0.7358490566037735,0.019230769230769232,0.009433962264150943,1,0.0660377358490566,0.04716981132075472,0.5356658697128296,9,1,0.9999802112579346,39,0.5025928020477295,5,1,0.9348363280296326,39
s041,22,2,human,1,cooking,134,0.753731343283582,0.0,0.0,1,0.05970149253731343,0.014925373134328358,212,0.6509433962264151,0.0,0.0,1,0.04245283018867924,0.009433962264150943,0.8626571297645569,11,1,0.9957541227340698,39,0.9445602893829346,14,1,0.9989222288131714,39
s041,22,3,human,1,cooking,185,0.6486486486486487,0.0,0.0,1,0.05405405405405406,0.010810810810810811,156,0.6794871794871795,0.012987012987012988,0.0,0,0.01282051282051282,0.019230769230769232,0.9766767024993896,19,1,0.9992641806602478,39,0.7400323152542114,8,1,0.9405400156974792,39
s041,22,4,human,1,cooking,144,0.6805555555555556,0.014084507042253521,0.0,0,0.020833333333333332,0.027777777777777776,127,0.6929133858267716,0.0,0.0,0,0.03937007874015748,0.007874015748031496,0.9997386336326599,38,1,0.9993270635604858,39,0.7277078032493591,9,1,0.9964883327484131,39
s041,22,5,human,1,cooking,107,0.7383177570093458,0.0,0.0,0,0.04672897196261682,0.018691588785046728,99,0.7070707070707071,0.0,0.0,0,0.020202020202020204,0.020202020202020204,0.9533758163452148,39,1,0.9533758163452148,39,0.9589992165565491,39,1,0.9589992165565491,39
s041,23,1,ai,0,movies,100,0.74,0.0,0.0,0,0.04,0.02,215,0.5953488372093023,0.0,0.0,0,0.05581395348837209,0.009302325581395349,0.3713237941265106,9,1,0.0017085017170757055,39,0.4806669354438782,5,1,0.01782497949898243,39
s041,23,2,ai,0,movies,219,0.6118721461187214,0.013824884792626729,0.0,1,0.0365296803652968,0.0091324200913242,202,0.6386138613861386,0.02,0.0049504950495049506,2,0.034653465346534656,0.009900990099009901,0.049193911254405975,11,1,0.0015209298580884933,39,0.048616670072078705,14,1,0.011295185424387455,39
s041,23,3,ai,0,movies,135,0.7333333333333333,0.0,0.044444444444444446,5,0.044444444444444446,0.05185185185185185,187,0.6684491978609626,0.016216216216216217,0.03208556149732621,5,0.03208556149732621,0.0427807486631016,0.0038022359367460012,19,1,0.0002043447457253933,39,0.19103974103927612,8,1,0.000913020339794457,39
s041,23,4,ai,0,movies,154,0.7272727272727273,0.0,0.03896103896103896,6,0.05194805194805195,0.05844155844155844,219,0.6529680365296804,0.02304147465437788,0.0273972602739726,9,0.0410958904109589,0.0593607305936073,9.554626558383461e-06,38,1,1.6770022739365231e-06,39,0.044940873980522156,9,1,0.0013326164335012436,39
s041,23,5,ai,0,movies,253,0.6245059288537549,0.03187250996015936,0.023715415019762844,10,0.03557312252964427,0.05533596837944664,252,0.626984126984127,0.032,0.023809523809523808,10,0.03571428571428571,0.05555555555555555,0.0943361222743988,39,1,0.0943361222743988,39,0.0943557396531105,39,1,0.0943557396531105,39
s041,24,1,ai,0,trust,67,0.8507462686567164,0.0,0.0,0,0.029850746268656716,0.014925373134328358,132,0.6439393939393939,0.015384615384615385,0.0,0,0.015151515151515152,0.007575757575757576,0.42226681113243103,9,1,0.026760580018162727,39,0.4946247935295105,5,1,0.04432772845029831,39
s041,24,2,ai,0,trust,249,0.5542168674698795,0.012145748987854251,0.0,0,0.028112449799196786,0.004016064257028112,224,0.5803571428571429,0.013513513513513514,0.0,0,0.03571428571428571,0.004464285714285714,0.19400960206985474,11,1,0.0011406356934458017,39,0.19259782135486603,14,1,0.2332301139831543,39
s041,24,3,ai,0,trust,252,0.5515873015873016,0.052,0.0,0,0.015873015873015872,0.003968253968253968,232,0.5517241379310345,0.013043478260869565,0.0,0,0.01293103448275862,0.004310344827586207,0.02922728843986988,19,1,0.00022605170670431107,39,0.3651599586009979,8,1,0.010925006121397018,39
s041,24,4,ai,0,trust,273,0.5494505494505495,0.04797047970479705,0.0,0,0.01098901098901099,0.003663003663003663,228,0.5657894736842105,0.022123893805309734,0.0,0,0.008771929824561403,0.008771929824561403,0.0005039750249125063,38,1,0.0002741983626037836,39,0.25377482175827026,9,1,0.0010890138801187277,39
s041,24,5,ai,0,trust,171,0.5964912280701754,0.023668639053254437,0.0,0,0.011695906432748537,0.011695906432748537,176,0.6193181818181818,0.022988505747126436,0.0,0,0.017045454545454544,0.011363636363636364,0.013676575385034084,39,1,0.013676575385034084,39,0.022244714200496674,39,1,0.022244714200496674,39
s041,25,1,ai,0,technology,88,0.75,0.023255813953488372,0.0,0,0.07954545454545454,0.022727272727272728,118,0.6864406779661016,0.008620689655172414,0.0,0,0.025423728813559324,0.01694915254237288,0.42278051376342773,9,1,0.017195072025060654,39,0.4871003329753876,5,1,0.06957820802927017,39
s041,25,2,ai,0,technology,143,0.6573426573426573,0.0,0.013986013986013986,0,0.07692307692307693,0.02097902097902098,150,0.62,0.006756756756756757,0.0,0,0.03333333333333333,0.013333333333333334,0.27346131205558777,11,1,0.002499654423445463,39,0.4352834224700928,14,1,0.014844299294054508,39
s041,25,3,ai,0,technology,289,0.5259515570934256,0.03484320557491289,0.0,0,0.010380622837370242,0.010380622837370242,306,0.4869281045751634,0.08881578947368421,0.0,0,0.03594771241830065,0.013071895424836602,0.03887006267905235,19,1,0.0016179373487830162,39,0.29354023933410645,8,1,0.0016708378680050373,39
