subject,trial,turn,partner_type,label,topic,sub_word_count,sub_ttr,sub_trigram_rep,sub_allcaps_ratio,sub_emoji_count,sub_self_ref_rate,sub_exclamation_rate,partner_word_count,partner_ttr,partner_trigram_rep,partner_allcaps_ratio,partner_emoji_count,partner_self_ref_rate,partner_exclamation_rate,reading_peak_confidence,reading_peak_layer,reading_peak_correct,reading_fixed_confidence,reading_fixed_layer,control_peak_confidence,control_peak_layer,control_peak_correct,control_fixed_confidence,control_fixed_layer
s044,9,1,human,1,exercise,85,0.7529411764705882,0.024096385542168676,0.0,0,0.058823529411764705,0.023529411764705882,99,0.7474747474747475,0.0,0.0,0,0.030303030303030304,0.020202020202020204,0.5279501676559448,7,1,0.9818441271781921,38,0.5076876282691956,6,1,0.8069754838943481,38
s044,9,2,human,1,exercise,223,0.5829596412556054,0.03619909502262444,0.0,0,0.04035874439461883,0.013452914798206279,217,0.5576036866359447,0.05116279069767442,0.0,0,0.018433179723502304,0.009216589861751152,0.9185872077941895,11,1,0.9997712969779968,38,0.8222798705101013,8,1,0.9987427592277527,38
s044,9,3,human,1,exercise,216,0.625,0.009345794392523364,0.0,0,0.027777777777777776,0.009259259259259259,198,0.6313131313131313,0.02040816326530612,0.0,0,0.025252525252525252,0.010101010101010102,0.8564103841781616,13,1,0.999819815158844,38,0.645656168460846,8,1,0.9995261430740356,38
s044,9,4,human,1,exercise,206,0.6262135922330098,0.014705882352941176,0.0,0,0.024271844660194174,0.014563106796116505,211,0.6255924170616114,0.014354066985645933,0.0,0,0.023696682464454975,0.014218009478672985,0.8546018004417419,12,1,0.9997004270553589,38,0.8293434381484985,11,1,0.9987655878067017,38
s044,9,5,human,1,exercise,212,0.6273584905660378,0.014285714285714285,0.0,0,0.02358490566037736,0.014150943396226415,208,0.625,0.014563106796116505,0.0,0,0.02403846153846154,0.014423076923076924,0.9788045883178711,38,1,0.9788045883178711,38,0.866280198097229,40,1,0.9759533405303955,38
s044,10,1,human,1,mentorship,134,0.7388059701492538,0.0,0.0,0,0.05223880597014925,0.014925373134328358,281,0.5338078291814946,0.007168458781362007,0.0,0,0.099644128113879,0.0035587188612099642,0.5328087210655212,7,1,0.9884375929832458,38,0.5024714469909668,6,1,0.7736746668815613,38
s044,10,2,human,1,mentorship,219,0.5799086757990868,0.027649769585253458,0.0,0,0.0228310502283105,0.0045662100456621,349,0.5186246418338109,0.020172910662824207,0.0,0,0.08022922636103152,0.0028653295128939827,0.7176976203918457,11,1,0.9899383783340454,38,0.6400574445724487,8,1,0.9763674139976501,38
s044,10,3,human,1,mentorship,183,0.5901639344262295,0.04419889502762431,0.0,0,0.00546448087431694,0.00546448087431694,375,0.488,0.064343163538874,0.0,0,0.128,0.0,0.6613691449165344,13,1,0.992886483669281,38,0.5059080123901367,8,1,0.9461910128593445,38
s044,10,4,human,1,mentorship,198,0.6666666666666666,0.025510204081632654,0.0,0,0.005050505050505051,0.0,241,0.5435684647302904,0.06276150627615062,0.0,0,0.07053941908713693,0.004149377593360996,0.5825037956237793,12,1,0.9795101284980774,38,0.6012344360351562,11,1,0.9433252811431885,38
s044,10,5,human,1,mentorship,180,0.6055555555555555,0.02247191011235955,0.0,0,0.022222222222222223,0.011111111111111112,138,0.6811594202898551,0.022058823529411766,0.0,0,0.06521739130434782,0.014492753623188406,0.9615046381950378,38,1,0.9615046381950378,38,0.9041401743888855,40,1,0.9734592437744141,38
s044,11,1,ai,0,books,84,0.7738095238095238,0.0,0.0,0,0.05952380952380952,0.011904761904761904,122,0.7131147540983607,0.0,0.0,0,0.040983606557377046,0.00819672131147541,0.45814043283462524,7,1,0.0010376148857176304,38,0.4938682019710541,6,1,0.2741360366344452,38
s044,11,2,ai,0,books,98,0.7244897959183674,0.0,0.0,0,0.05102040816326531,0.030612244897959183,187,0.6631016042780749,0.021621621621621623,0.0962566844919786,0,0.058823529411764705,0.026737967914438502,0.2671320140361786,11,1,0.0009357753442600369,38,0.37692925333976746,8,1,0.004519721493124962,38
s044,11,3,ai,0,books,125,0.784,0.0,0.072,0,0.04,0.016,125,0.76,0.0,0.944,0,0.048,0.016,0.3105711340904236,13,1,0.001547483028843999,38,0.3969384431838989,8,1,0.09648866206407547,38
s044,11,4,ai,0,books,231,0.6623376623376623,0.013100436681222707,0.025974025974025976,0,0.03463203463203463,0.021645021645021644,253,0.6245059288537549,0.00796812749003984,0.4743083003952569,0,0.039525691699604744,0.03162055335968379,0.27484220266342163,12,1,0.01565924473106861,38,0.24480107426643372,11,1,0.06438123434782028,38
s044,11,5,ai,0,books,254,0.6220472440944882,0.007936507936507936,0.47244094488188976,0,0.03937007874015748,0.031496062992125984,254,0.6220472440944882,0.007936507936507936,0.47244094488188976,0,0.03937007874015748,0.031496062992125984,0.30047503113746643,38,1,0.30047503113746643,38,0.42197829484939575,40,1,0.20828594267368317,38
s044,12,1,ai,0,networks,90,0.7,0.011363636363636364,0.0,0,0.06666666666666667,0.011111111111111112,68,0.7205882352941176,0.015151515151515152,0.0,0,0.014705882352941176,0.014705882352941176,0.414857417345047,7,1,0.002810477977618575,38,0.4917145073413849,6,1,0.21663540601730347,38
s044,12,2,ai,0,networks,127,0.6141732283464567,0.008,0.0,0,0.047244094488188976,0.007874015748031496,274,0.5656934306569343,0.014705882352941176,0.0,0,0.010948905109489052,0.0036496350364963502,0.11035050451755524,11,1,2.1824695068062283e-05,38,0.23530283570289612,8,1,0.0005042895209044218,38
s044,12,3,ai,0,networks,157,0.5987261146496815,0.025806451612903226,0.0,0,0.050955414012738856,0.0,176,0.6590909090909091,0.0,0.0,0,0.011363636363636364,0.011363636363636364,0.13955555856227875,13,1,0.009360173717141151,38,0.3867020308971405,8,1,0.0035807243548333645,38
s044,12,4,ai,0,networks,53,0.7924528301886793,0.0,0.018867924528301886,1,0.018867924528301886,0.03773584905660377,71,0.7887323943661971,0.0,0.0,2,0.04225352112676056,0.04225352112676056,0.24058224260807037,12,1,0.00885382667183876,38,0.10786337405443192,11,1,0.0025362137239426374,38
s044,12,5,ai,0,networks,46,0.8043478260869565,0.0,0.021739130434782608,2,0.08695652173913043,0.06521739130434782,67,0.8208955223880597,0.0,0.0,4,0.029850746268656716,0.07462686567164178,0.004564876202493906,38,1,0.004564876202493906,38,0.04525301977992058,40,1,0.02382609434425831,38
s044,13,1,human,1,sports,81,0.691358024691358,0.012658227848101266,0.024691358024691357,0,0.0,0.012345679012345678,162,0.6419753086419753,0.025,0.024691358024691357,0,0.012345679012345678,0.006172839506172839,0.5464593768119812,7,1,0.9725160002708435,38,0.5079935193061829,6,1,0.911309540271759,38
s044,13,2,human,1,sports,106,0.7452830188679245,0.0,0.0,0,0.018867924528301886,0.018867924528301886,152,0.6710526315789473,0.013333333333333334,0.0,0,0.02631578947368421,0.006578947368421052,0.8590668439865112,11,1,0.9842914342880249,38,0.7391771078109741,8,1,0.9964885711669922,38
s044,13,3,human,1,sports,225,0.5866666666666667,0.03587443946188341,0.0,0,0.02666666666666667,0.013333333333333334,195,0.5538461538461539,0.04145077720207254,0.015384615384615385,0,0.02564102564102564,0.02564102564102564,0.744895339012146,13,1,0.9981947541236877,38,0.5877556204795837,8,1,0.9988824725151062,38
s044,13,4,human,1,sports,218,0.5642201834862385,0.05092592592592592,0.03211009174311927,0,0.01834862385321101,0.013761467889908258,171,0.5321637426900585,0.0650887573964497,0.08187134502923976,0,0.04093567251461988,0.017543859649122806,0.8265362977981567,12,1,0.9943118095397949,38,0.8036385774612427,11,1,0.9988314509391785,38
s044,13,5,human,1,sports,301,0.3654485049833887,0.35785953177257523,0.19601328903654486,0,0.04983388704318937,0.029900332225913623,278,0.41007194244604317,0.213768115942029,0.24820143884892087,0,0.050359712230215826,0.03597122302158273,0.7793508768081665,38,1,0.7793508768081665,38,0.9668256640434265,40,1,0.9896926283836365,38
s044,14,1,ai,0,art,124,0.7258064516129032,0.00819672131147541,0.0,0,0.04032258064516129,0.016129032258064516,151,0.7152317880794702,0.020134228187919462,0.0,0,0.059602649006622516,0.006622516556291391,0.4361637830734253,7,1,0.00086698163067922,38,0.4926088750362396,6,1,0.24514612555503845,38
s044,14,2,ai,0,art,146,0.6575342465753424,0.020833333333333332,0.0,0,0.03424657534246575,0.0136986301369863,194,0.634020618556701,0.03125,0.0,0,0.041237113402061855,0.005154639175257732,0.2371503710746765,11,1,0.000529611250385642,38,0.38355329632759094,8,1,0.02917589247226715,38
s044,14,3,ai,0,art,178,0.6741573033707865,0.005681818181818182,0.0,0,0.03932584269662921,0.016853932584269662,181,0.6464088397790055,0.0111731843575419,0.0,0,0.04419889502762431,0.011049723756906077,0.1456332951784134,13,1,0.002573603531345725,38,0.39021027088165283,8,1,0.2133466601371765,38
s044,14,4,ai,0,art,174,0.6609195402298851,0.03488372093023256,0.0,0,0.05172413793103448,0.011494252873563218,184,0.6304347826086957,0.04945054945054945,0.0,0,0.04891304347826087,0.010869565217391304,0.23899756371974945,12,1,0.03268641233444214,38,0.3049278259277344,11,1,0.10437603294849396,38
s044,14,5,ai,0,art,185,0.6162162162162163,0.060109289617486336,0.0,0,0.05405405405405406,0.010810810810810811,160,0.66875,0.02531645569620253,0.0,0,0.05625,0.0125,0.1508919894695282,38,1,0.1508919894695282,38,0.4002046585083008,40,1,0.14832650125026703,38
s044,15,1,human,1,empathy,134,0.7238805970149254,0.0,0.0,0,0.05223880597014925,0.007462686567164179,211,0.5497630331753555,0.004784688995215311,0.0,0,0.061611374407582936,0.004739336492890996,0.5282692313194275,7,1,0.9805682301521301,38,0.5041974782943726,6,1,0.7880266904830933,38
s044,15,2,human,1,empathy,131,0.6946564885496184,0.0,0.0,0,0.007633587786259542,0.007633587786259542,269,0.5576208178438662,0.06367041198501873,0.0,0,0.040892193308550186,0.007434944237918215,0.885931670665741,11,1,0.9728165864944458,38,0.7160713076591492,8,1,0.9798737168312073,38
s044,15,3,human,1,empathy,227,0.5991189427312775,0.013333333333333334,0.0,0,0.022026431718061675,0.00881057268722467,245,0.6081632653061224,0.02880658436213992,0.0,0,0.0163265306122449,0.00816326530612245,0.8257588744163513,13,1,0.993438184261322,38,0.6087592840194702,8,1,0.9835054278373718,38
s044,15,4,human,1,empathy,202,0.6633663366336634,0.005,0.0,0,0.024752475247524754,0.009900990099009901,196,0.6581632653061225,0.015463917525773196,0.0,1,0.030612244897959183,0.025510204081632654,0.7760984301567078,12,1,0.9958778619766235,38,0.8402159214019775,11,1,0.9835715293884277,38
s044,15,5,human,1,empathy,239,0.5941422594142259,0.04219409282700422,0.0041841004184100415,2,0.02510460251046025,0.016736401673640166,239,0.5941422594142259,0.04219409282700422,0.0041841004184100415,2,0.02510460251046025,0.016736401673640166,0.8729291558265686,38,1,0.8729291558265686,38,0.8687358498573303,40,1,0.9643358588218689,38
s044,16,1,ai,0,role_models,110,0.7272727272727273,0.0,0.01818181818181818,0,0.045454545454545456,0.01818181818181818,138,0.6956521739130435,0.014705882352941176,0.0,0,0.028985507246376812,0.007246376811594203,0.4689481854438782,7,1,0.000679098826367408,38,0.49363917112350464,6,1,0.2683863937854767,38
s044,16,2,ai,0,role_models,200,0.615,0.015151515151515152,0.005,0,0.095,0.005,227,0.5991189427312775,0.013333333333333334,0.004405286343612335,0,0.02643171806167401,0.004405286343612335,0.12093982845544815,11,1,2.204004158556927e-05,38,0.4180470108985901,8,1,0.006242740899324417,38
s044,16,3,ai,0,role_models,278,0.5035971223021583,0.043478260869565216,0.007194244604316547,0,0.1079136690647482,0.0,262,0.549618320610687,0.007692307692307693,0.003816793893129771,0,0.003816793893129771,0.007633587786259542,0.06931724399328232,13,1,0.0023257865104824305,38,0.3634849190711975,8,1,0.032703619450330734,38
s044,16,4,ai,0,role_models,138,0.644927536231884,0.0,0.0,0,0.08695652173913043,0.014492753623188406,97,0.7938144329896907,0.0,0.0,1,0.020618556701030927,0.020618556701030927,0.20379918813705444,12,1,0.002777778310701251,38,0.18714451789855957,11,1,0.0030124878976494074,38
s044,16,5,ai,0,role_models,127,0.6299212598425197,0.016,0.07086614173228346,3,0.07874015748031496,0.05511811023622047,127,0.6299212598425197,0.016,0.07086614173228346,3,0.07874015748031496,0.05511811023622047,0.9963111281394958,38,0,0.9963111281394958,38,0.7807390689849854,40,0,0.9679924249649048,38
s044,17,1,human,1,trust,136,0.6323529411764706,0.029850746268656716,0.0,0,0.0661764705882353,0.014705882352941176,141,0.6028368794326241,0.02158273381294964,0.0,0,0.06382978723404255,0.0070921985815602835,0.5281060934066772,7,1,0.9810656905174255,38,0.5082829594612122,6,1,0.7447755336761475,38
s044,17,2,human,1,trust,215,0.5627906976744186,0.03286384976525822,0.0,0,0.06046511627906977,0.004651162790697674,268,0.5186567164179104,0.06015037593984962,0.0,0,0.09328358208955224,0.0037313432835820895,0.7019633054733276,11,1,0.9923350214958191,38,0.6282262802124023,8,1,0.9906606078147888,38
s044,17,3,human,1,trust,260,0.5115384615384615,0.046511627906976744,0.0,0,0.05384615384615385,0.0038461538461538464,268,0.5261194029850746,0.04887218045112782,0.0,0,0.048507462686567165,0.0037313432835820895,0.7695801258087158,13,1,0.8503008484840393,38,0.558096706867218,8,1,0.9851459264755249,38
s044,17,4,human,1,trust,304,0.47039473684210525,0.09933774834437085,0.0,0,0.04276315789473684,0.003289473684210526,321,0.4485981308411215,0.10031347962382445,0.0,0,0.028037383177570093,0.003115264797507788,0.6151813268661499,12,1,0.9906313419342041,38,0.6061691045761108,11,1,0.9889519810676575,38
s044,17,5,human,1,trust,393,0.4198473282442748,0.11253196930946291,0.0,0,0.03307888040712468,0.002544529262086514,408,0.40931372549019607,0.19950738916256158,0.0,0,0.051470588235294115,0.0024509803921568627,0.7147239446640015,38,1,0.7147239446640015,38,0.2502039670944214,40,0,0.7687221765518188,38
s044,18,1,human,1,loneliness,90,0.7555555555555555,0.022727272727272728,0.0,0,0.044444444444444446,0.011111111111111112,124,0.717741935483871,0.01639344262295082,0.0,0,0.016129032258064516,0.008064516129032258,0.5420312285423279,7,1,0.958590567111969,38,0.5085818767547607,6,1,0.761873185634613,38
s044,18,2,human,1,loneliness,109,0.7889908256880734,0.0,0.0,0,0.027522935779816515,0.009174311926605505,111,0.7927927927927928,0.0,0.0,0,0.018018018018018018,0.02702702702702703,0.7069300413131714,11,1,0.9373239874839783,38,0.8807599544525146,8,1,0.9949390888214111,38
s044,18,3,human,1,loneliness,177,0.5084745762711864,0.14857142857142858,0.005649717514124294,0,0.01694915254237288,0.01694915254237288,135,0.674074074074074,0.007518796992481203,0.007407407407407408,0,0.007407407407407408,0.022222222222222223,0.7095080018043518,13,1,0.9993175268173218,38,0.722967267036438,8,1,0.9936854243278503,38
s044,18,4,human,1,loneliness,301,0.46511627906976744,0.11371237458193979,0.0033222591362126247,0,0.023255813953488372,0.013289036544850499,330,0.43636363636363634,0.13109756097560976,0.0030303030303030303,0,0.021212121212121213,0.012121212121212121,0.6641194224357605,12,1,0.9992935657501221,38,0.8354522585868835,11,1,0.9436782598495483,38
s044,18,5,human,1,loneliness,350,0.4142857142857143,0.14655172413793102,0.002857142857142857,0,0.022857142857142857,0.014285714285714285,350,0.4142857142857143,0.14655172413793102,0.002857142857142857,0,0.022857142857142857,0.014285714285714285,0.6313265562057495,38,1,0.6313265562057495,38,0.45051097869873047,40,0,0.734099268913269,38
s044,19,1,ai,0,love,112,0.6964285714285714,0.02727272727272727,0.008928571428571428,0,0.0625,0.008928571428571428,217,0.6451612903225806,0.004651162790697674,0.004608294930875576,0,0.013824884792626729,0.009216589861751152,0.4632156193256378,7,1,0.0009214695892296731,38,0.49595919251441956,6,1,0.23125052452087402,38
s044,19,2,ai,0,love,124,0.6451612903225806,0.01639344262295082,0.0,0,0.016129032258064516,0.008064516129032258,371,0.477088948787062,0.08672086720867209,0.0,0,0.0,0.0026954177897574125,0.0938854068517685,11,1,8.682735824550036e-06,38,0.33810070157051086,8,1,0.0014464517589658499,38
s044,19,3,ai,0,love,182,0.5934065934065934,0.027777777777777776,0.0,0,0.005494505494505495,0.005494505494505495,388,0.4896907216494845,0.06735751295336788,0.0,0,0.0,0.002577319587628866,0.23938003182411194,13,1,7.127498247427866e-05,38,0.4187180697917938,8,1,0.0010363918263465166,38
s044,19,4,ai,0,love,162,0.6728395061728395,0.0125,0.0,0,0.043209876543209874,0.006172839506172839,353,0.5184135977337111,0.07692307692307693,0.0,0,0.0,0.0,0.3425915241241455,12,1,0.025308027863502502,38,0.1679847687482834,11,1,0.002473666565492749,38
s044,19,5,ai,0,love,149,0.6711409395973155,0.02040816326530612,0.0,0,0.013422818791946308,0.006711409395973154,338,0.5562130177514792,0.023809523809523808,0.0,0,0.0,0.0029585798816568047,0.05764864757657051,38,1,0.05764864757657051,38,0.16629621386528015,40,1,0.04450535401701927,38
s044,20,1,ai,0,movies,88,0.8068181818181818,0.0,0.0,0,0.022727272727272728,0.022727272727272728,128,0.734375,0.0,0.0078125,0,0.03125,0.0234375,0.45743951201438904,7,1,0.0006377043318934739,38,0.4953705072402954,6,1,0.2147463709115982,38
s044,20,2,ai,0,movies,156,0.6666666666666666,0.0,0.00641025641025641,0,0.04487179487179487,0.02564102564102564,156,0.6538461538461539,0.006493506493506494,0.03205128205128205,2,0.038461538461538464,0.01282051282051282,0.2771262228488922,11,1,0.0003909052175004035,38,0.33097022771835327,8,1,0.0003740476386155933,38
s044,20,3,ai,0,movies,137,0.6861313868613139,0.014814814814814815,0.08759124087591241,4,0.0364963503649635,0.0364963503649635,186,0.5967741935483871,0.03260869565217391,0.05913978494623656,4,0.016129032258064516,0.021505376344086023,0.2256719172000885,13,1,0.00468005845323205,38,0.3622961938381195,8,1,0.0037423421163111925,38
s044,20,4,ai,0,movies,151,0.6291390728476821,0.020134228187919462,0.052980132450331126,3,0.026490066225165563,0.019867549668874173,155,0.5806451612903226,0.0718954248366013,0.07096774193548387,4,0.025806451612903226,0.025806451612903226,0.19625665247440338,12,1,0.007478654850274324,38,0.1266063004732132,11,1,0.004327688831835985,38
s044,20,5,ai,0,movies,152,0.5723684210526315,0.06,0.05921052631578947,3,0.019736842105263157,0.019736842105263157,166,0.536144578313253,0.10975609756097561,0.04819277108433735,3,0.018072289156626505,0.018072289156626505,0.028749022632837296,38,1,0.028749022632837296,38,0.09065984189510345,40,1,0.01942634955048561,38
s044,21,1,human,1,cooking,86,0.8604651162790697,0.0,0.0,0,0.03488372093023256,0.046511627906976744,92,0.8043478260869565,0.0,0.0,0,0.05434782608695652,0.043478260869565216,0.5429984927177429,7,1,0.9900453686714172,38,0.506760835647583,6,1,0.8108664751052856,38
s044,21,2,human,1,cooking,85,0.8235294117647058,0.0,0.0,0,0.058823529411764705,0.03529411764705882,205,0.6926829268292682,0.0,0.0,0,0.00975609756097561,0.024390243902439025,0.8962528109550476,11,1,0.999797523021698,38,0.8446910381317139,8,1,0.9951725602149963,38
s044,21,3,human,1,cooking,228,0.6008771929824561,0.01327433628318584,0.0,0,0.039473684210526314,0.017543859649122806,241,0.6265560165975104,0.008368200836820083,0.0,0,0.03319502074688797,0.008298755186721992,0.8390624523162842,13,1,0.9995610117912292,38,0.613107442855835,8,1,0.9810066223144531,38
s044,21,4,human,1,cooking,219,0.5844748858447488,0.0,0.0,0,0.0228310502283105,0.0136986301369863,187,0.6363636363636364,0.010810810810810811,0.0374331550802139,0,0.0213903743315508,0.016042780748663103,0.7442931532859802,12,1,0.9952366352081299,38,0.7978543639183044,11,1,0.9823184013366699,38
s044,21,5,human,1,cooking,189,0.5767195767195767,0.0855614973262032,0.8253968253968254,0,0.06349206349206349,0.031746031746031744,192,0.5677083333333334,0.05789473684210526,0.8333333333333334,0,0.057291666666666664,0.026041666666666668,0.9292609691619873,38,1,0.9292609691619873,38,0.8552144765853882,40,1,0.9423467516899109,38
s044,22,1,ai,0,architecture,87,0.7471264367816092,0.0,0.011494252873563218,0,0.022988505747126436,0.034482758620689655,128,0.75,0.0,0.0,0,0.0,0.0234375,0.4344645142555237,7,1,0.0017413831083104014,38,0.48919349908828735,6,1,0.18604759871959686,38
s044,22,2,ai,0,architecture,106,0.7547169811320755,0.0,0.009433962264150943,0,0.018867924528301886,0.02830188679245283,289,0.5743944636678201,0.04529616724738676,0.010380622837370242,0,0.020761245674740483,0.020761245674740483,0.22088858485221863,11,1,1.7928192391991615e-05,38,0.3947736322879791,8,1,0.0018898750422522426,38
s044,22,3,ai,0,architecture,310,0.5903225806451613,0.02922077922077922,0.012903225806451613,0,0.01935483870967742,0.01935483870967742,265,0.5358490566037736,0.07224334600760456,0.011320754716981131,0,0.022641509433962263,0.022641509433962263,0.25751155614852905,13,1,0.007415656931698322,38,0.4664401113986969,8,1,0.008311949670314789,38
s044,22,4,ai,0,architecture,307,0.5244299674267101,0.09508196721311475,0.006514657980456026,0,0.03257328990228013,0.019543973941368076,316,0.49683544303797467,0.12420382165605096,0.006329113924050633,0,0.03481012658227848,0.015822784810126583,0.5867428779602051,12,0,0.05310039967298508,38,0.314120888710022,11,1,0.054425112903118134,38
s044,22,5,ai,0,architecture,163,0.6503067484662577,0.018633540372670808,0.006134969325153374,0,0.03067484662576687,0.018404907975460124,324,0.33024691358024694,0.5,0.006172839506172839,0,0.030864197530864196,0.018518518518518517,0.1502998024225235,38,1,0.1502998024225235,38,0.5804833173751831,40,0,0.14336472749710083,38
s044,23,1,ai,0,cultural_celebrations,102,0.7647058823529411,0.05,0.0,0,0.0196078431372549,0.0196078431372549,175,0.6228571428571429,0.011560693641618497,0.0,0,0.03428571428571429,0.005714285714285714,0.4650828242301941,7,1,0.0007644034340046346,38,0.4929887652397156,6,1,0.19714751839637756,38
s044,23,2,ai,0,cultural_celebrations,246,0.5894308943089431,0.00819672131147541,0.0,0,0.04878048780487805,0.008130081300813009,301,0.5282392026578073,0.026755852842809364,0.0,0,0.04983388704318937,0.006644518272425249,0.25359922647476196,11,1,7.262168946908787e-05,38,0.36408135294914246,8,1,0.011636804789304733,38
s044,23,3,ai,0,cultural_celebrations,301,0.5282392026578073,0.026755852842809364,0.0,0,0.04983388704318937,0.006644518272425249,365,0.4712328767123288,0.05234159779614325,0.0,0,0.0547945205479452,0.0027397260273972603,0.13016462326049805,13,1,0.0031016101129353046,38,0.3819391131401062,8,1,0.010472089983522892,38
s044,23,4,ai,0,cultural_celebrations,364,0.47527472527472525,0.049723756906077346,0.0027472527472527475,0,0.054945054945054944,0.0027472527472527475,365,0.4712328767123288,0.05234159779614325,0.0,0,0.0547945205479452,0.0027397260273972603,0.3068845570087433,12,1,0.07627282291650772,38,0.3625485301017761,11,1,0.0840047225356102,38
s044,23,5,ai,0,cultural_celebrations,364,0.47527472527472525,0.049723756906077346,0.0027472527472527475,0,0.054945054945054944,0.0027472527472527475,365,0.4712328767123288,0.05234159779614325,0.0,0,0.0547945205479452,0.0027397260273972603,0.12097357958555222,38,1,0.12097357958555222,38,0.35164716839790344,40,1,0.15600216388702393,38
s044,24,1,human,1,music,99,0.7777777777777778,0.020618556701030927,0.0,1,0.04040404040404041,0.010101010101010102,111,0.7387387387387387,0.0,0.0,1,0.04504504504504504,0.018018018018018018,0.52962726354599,7,1,0.9818087220191956,38,0.5091491341590881,6,1,0.9282915592193604,38
s044,24,2,human,1,music,170,0.6705882352941176,0.005952380952380952,0.0,3,0.041176470588235294,0.023529411764705882,191,0.6387434554973822,0.015873015873015872,0.031413612565445025,4,0.041884816753926704,0.03664921465968586,0.8130019903182983,11,1,0.9988991022109985,38,0.7605666518211365,8,1,0.999380350112915,38
s044,24,3,human,1,music,212,0.6037735849056604,0.02857142857142857,0.02358490566037736,6,0.05188679245283019,0.018867924528301886,288,0.46875,0.10139860139860139,0.017361111111111112,7,0.05555555555555555,0.020833333333333332,0.8077602386474609,13,1,0.9893892407417297,38,0.5643308758735657,8,1,0.9805667400360107,38
s044,24,4,human,1,music,278,0.539568345323741,0.05434782608695652,0.017985611510791366,6,0.050359712230215826,0.02877697841726619,243,0.551440329218107,0.04149377593360996,0.01646090534979424,6,0.053497942386831275,0.0205761316872428,0.7718245983123779,12,1,0.9680745601654053,38,0.7007184028625488,11,1,0.9934332370758057,38
s044,24,5,human,1,music,246,0.5365853658536586,0.05737704918032787,0.016260162601626018,6,0.056910569105691054,0.016260162601626018,252,0.5357142857142857,0.06,0.015873015873015872,6,0.05555555555555555,0.015873015873015872,0.8025050759315491,38,1,0.8025050759315491,38,0.757216215133667,40,1,0.9070243835449219,38
s044,25,1,human,1,podcasts,90,0.7666666666666667,0.0,0.0,1,0.05555555555555555,0.05555555555555555,83,0.7831325301204819,0.0,0.04819277108433735,1,0.03614457831325301,0.060240963855421686,0.5287936329841614,7,1,0.9916018843650818,38,0.5036939978599548,6,1,0.8870360851287842,38
s044,25,2,human,1,podcasts,126,0.7142857142857143,0.0,0.05555555555555555,2,0.05555555555555555,0.07142857142857142,162,0.654320987654321,0.025,0.043209876543209874,3,0.043209876543209874,0.06172839506172839,0.8254750370979309,11,1,0.9996298551559448,38,0.8526479601860046,8,1,0.9909601211547852,38
s044,25,3,human,1,podcasts,167,0.6526946107784432,0.01818181818181818,0.03592814371257485,1,0.04790419161676647,0.0718562874251497,171,0.631578947368421,0.03550295857988166,0.03508771929824561,2,0.03508771929824561,0.07017543859649122,0.7943163514137268,13,1,0.9448226690292358,38,0.6219423413276672,8,1,0.9921324849128723,38
s044,25,4,human,1,podcasts,215,0.5953488372093023,0.023474178403755867,0.027906976744186046,2,0.03255813953488372,0.07441860465116279,225,0.6,0.03139013452914798,0.02666666666666667,2,0.03111111111111111,0.06666666666666667,0.772187352180481,12,1,0.9960018992424011,38,0.8223766684532166,11,1,0.989835798740387,38
s044,25,5,human,1,podcasts,280,0.5464285714285714,0.03597122302158273,0.02142857142857143,2,0.04285714285714286,0.075,279,0.5412186379928315,0.036101083032490974,0.021505376344086023,2,0.03942652329749104,0.07526881720430108,0.8786190152168274,38,1,0.8786190152168274,38,0.8158009052276611,40,1,0.9404076933860779,38
s044,26,1,human,1,teamwork,141,0.6595744680851063,0.03597122302158273,0.0,0,0.0070921985815602835,0.0070921985815602835,254,0.5669291338582677,0.04365079365079365,0.0,0,0.007874015748031496,0.003937007874015748,0.5534749627113342,7,1,0.9813827872276306,38,0.5064839720726013,6,1,0.8760107755661011,38
s044,26,2,human,1,teamwork,216,0.6157407407407407,0.004672897196261682,0.0,0,0.004629629629629629,0.009259259259259259,332,0.5481927710843374,0.04242424242424243,0.0,0,0.009036144578313253,0.006024096385542169,0.8836413621902466,11,1,0.9975257515907288,38,0.7131732702255249,8,1,0.9806905388832092,38
s044,26,3,human,1,teamwork,153,0.6666666666666666,0.0,0.0,0,0.013071895424836602,0.013071895424836602,365,0.5095890410958904,0.09917355371900827,0.0,0,0.0027397260273972603,0.005479452054794521,0.791579008102417,13,1,0.9928800463676453,38,0.5855205655097961,8,1,0.9947576522827148,38
s044,26,4,human,1,teamwork,230,0.5521739130434783,0.05701754385964912,0.0,0,0.021739130434782608,0.004347826086956522,221,0.5565610859728507,0.0502283105022831,0.0,0,0.013574660633484163,0.004524886877828055,0.5434280633926392,12,1,0.9577090740203857,38,0.6543554067611694,11,1,0.8701469302177429,38
s044,26,5,human,1,teamwork,191,0.5916230366492147,0.06349206349206349,0.0,0,0.010471204188481676,0.005235602094240838,192,0.546875,0.11052631578947368,0.005208333333333333,0,0.010416666666666666,0.0,0.9338104724884033,38,1,0.9338104724884033,38,0.6723045706748962,40,1,0.9064374566078186,38
s044,27,1,ai,0,forgiveness,141,0.7092198581560284,0.0,0.0,0,0.0070921985815602835,0.0070921985815602835,176,0.6477272727272727,0.011494252873563218,0.0,0,0.011363636363636364,0.005681818181818182,0.4496019184589386,7,1,0.0013992225285619497,38,0.49398159980773926,6,1,0.19612662494182587,38
